Datetime,streamflow
1962-06-05,112.0
1962-06-06,108.0
1962-06-07,106.0
1962-06-08,109.0
1962-06-09,114.0
1962-06-10,118.0
1962-06-11,123.0
1962-06-12,126.0
1962-06-13,128.0
1962-06-14,130.0
1962-06-15,130.0
1962-06-16,143.0
1962-06-17,211.0
1962-06-18,338.0
1962-06-19,358.0
1962-06-20,384.0
1962-06-21,422.0
1962-06-22,435.0
1962-06-23,437.0
1962-06-24,435.0
1962-06-25,419.0
1962-06-26,399.0
1962-06-27,377.0
1962-06-28,360.0
1962-06-29,338.0
1962-06-30,318.0
1962-07-01,298.0
1962-07-02,278.0
1962-07-03,262.0
1962-07-04,244.0
1962-07-05,228.0
1962-07-06,217.0
1962-07-07,202.0
1962-07-08,187.0
1962-07-09,193.0
1962-07-10,349.0
1962-07-11,338.0
1962-07-12,347.0
1962-07-13,363.0
1962-07-14,379.0
1962-07-15,382.0
1962-07-16,377.0
1962-07-17,367.0
1962-07-18,354.0
1962-07-19,335.0
1962-07-20,320.0
1962-07-21,305.0
1962-07-22,292.0
1962-07-23,272.0
1962-07-24,258.0
1962-07-25,242.0
1962-07-26,230.0
1962-07-27,219.0
1962-07-28,211.0
1962-07-29,202.0
1962-07-30,191.0
1962-07-31,180.0
1962-08-01,180.0
1962-08-02,180.0
1962-08-03,272.0
1962-08-04,529.0
1962-08-05,749.0
1962-08-06,756.0
1962-08-07,816.0
1962-08-08,844.0
1962-08-09,822.0
1962-08-10,770.0
1962-08-11,707.0
1962-08-12,668.0
1962-08-13,594.0
1962-08-14,552.0
1962-08-15,510.0
1962-08-16,524.0
1962-08-17,510.0
1962-08-18,475.0
1962-08-19,464.0
1962-08-20,445.0
1962-08-21,427.0
1962-08-22,409.0
1962-08-23,389.0
1962-08-24,377.0
1962-08-25,382.0
1962-08-26,363.0
1962-08-27,338.0
1962-08-28,327.0
1962-08-29,322.0
1962-08-30,318.0
1962-08-31,367.0
1962-09-01,622.0
1962-09-02,543.0
1962-09-03,642.0
1962-09-04,611.0
1962-09-05,611.0
1962-09-06,616.0
1962-09-07,642.0
1962-09-08,591.0
1962-09-09,566.0
1962-09-10,524.0
1962-09-11,494.0
1962-09-12,462.0
1962-09-13,462.0
1962-09-14,399.0
1962-09-15,375.0
1962-09-16,358.0
1962-09-17,329.0
1962-09-18,305.0
1962-09-19,288.0
1962-09-20,274.0
1962-09-21,260.0
1962-09-22,248.0
1962-09-23,242.0
1962-09-24,234.0
1962-09-25,230.0
1962-09-26,227.0
1962-09-27,223.0
1962-09-28,221.0
1962-09-29,219.0
1962-09-30,219.0
1962-10-01,219.0
1962-10-02,219.0
1962-10-03,219.0
1962-10-04,221.0
1962-10-05,219.0
1962-10-06,219.0
1962-10-07,219.0
1962-10-08,217.0
1962-10-09,215.0
1962-10-10,211.0
1962-10-11,210.0
1962-10-12,210.0
1962-10-13,210.0
1962-10-14,213.0
1962-10-15,217.0
1962-10-16,217.0
1962-10-17,215.0
1962-10-18,213.0
1962-10-19,215.0
1962-10-20,219.0
1962-10-21,221.0
1962-10-22,228.0
1962-10-23,236.0
1962-10-24,244.0
1962-10-25,244.0
1962-10-26,242.0
1962-10-27,242.0
1962-10-28,236.0
1962-10-29,234.0
1962-10-30,232.0
1962-10-31,230.0
1962-11-01,234.0
1962-11-02,240.0
1962-11-03,244.0
1962-11-04,246.0
1962-11-05,244.0
1962-11-06,242.0
1962-11-07,240.0
1962-11-08,240.0
1962-11-09,236.0
1962-11-10,232.0
1962-11-11,228.0
1962-11-12,221.0
1962-11-13,213.0
1962-11-14,208.0
1962-11-15,206.0
1962-11-16,200.0
1962-11-17,204.0
1962-11-18,200.0
1962-11-19,195.0
1962-11-20,189.0
1962-11-21,184.0
1962-11-22,186.0
1962-11-23,186.0
1962-11-24,200.0
1962-11-25,230.0
1962-11-26,232.0
1962-11-27,246.0
1962-11-28,256.0
1962-11-29,266.0
1962-11-30,270.0
1962-12-01,270.0
1962-12-02,270.0
1962-12-03,264.0
1962-12-04,258.0
1962-12-05,254.0
1962-12-06,248.0
1962-12-07,240.0
1962-12-08,234.0
1962-12-09,227.0
1962-12-10,223.0
1962-12-11,213.0
1962-12-12,208.0
1962-12-13,202.0
1962-12-14,196.0
1962-12-15,191.0
1962-12-16,187.0
1962-12-17,184.0
1962-12-18,182.0
1962-12-19,177.0
1962-12-20,173.0
1962-12-21,171.0
1962-12-22,169.0
1962-12-23,166.0
1962-12-24,164.0
1962-12-25,161.0
1962-12-26,159.0
1962-12-27,158.0
1962-12-28,153.0
1962-12-29,153.0
1962-12-30,154.0
1962-12-31,158.0
1963-01-01,173.0
1963-01-02,187.0
1963-01-03,195.0
1963-01-04,208.0
1963-01-05,221.0
1963-01-06,227.0
1963-01-07,246.0
1963-01-08,262.0
1963-01-09,272.0
1963-01-10,276.0
1963-01-11,276.0
1963-01-12,276.0
1963-01-13,274.0
1963-01-14,268.0
1963-01-15,260.0
1963-01-16,254.0
1963-01-17,244.0
1963-01-18,236.0
1963-01-19,227.0
1963-01-20,219.0
1963-01-21,208.0
1963-01-22,200.0
1963-01-23,193.0
1963-01-24,186.0
1963-01-25,178.0
1963-01-26,171.0
1963-01-27,169.0
1963-01-28,162.0
1963-01-29,159.0
1963-01-30,156.0
1963-01-31,153.0
1963-02-01,148.0
1963-02-02,145.0
1963-02-03,144.0
1963-02-04,142.0
1963-02-05,138.0
1963-02-06,136.0
1963-02-07,135.0
1963-02-08,132.0
1963-02-09,131.0
1963-02-10,131.0
1963-02-11,130.0
1963-02-12,130.0
1963-02-13,130.0
1963-02-14,130.0
1963-02-15,131.0
1963-02-16,131.0
1963-02-17,131.0
1963-02-18,131.0
1963-02-19,130.0
1963-02-20,128.0
1963-02-21,127.0
1963-02-22,126.0
1963-02-23,126.0
1963-02-24,125.0
1963-02-25,125.0
1963-02-26,123.0
1963-02-27,122.0
1963-02-28,121.0
1963-03-01,119.0
1963-03-02,119.0
1963-03-03,118.0
1963-03-04,116.0
1963-03-05,114.0
1963-03-06,112.0
1963-03-07,109.0
1963-03-08,108.0
1963-03-09,106.0
1963-03-10,105.0
1963-03-11,102.0
1963-03-12,102.0
1963-03-13,102.0
1963-03-14,108.0
1963-03-15,110.0
1963-03-16,114.0
1963-03-17,123.0
1963-03-18,134.0
1963-03-19,142.0
1963-03-20,147.0
1963-03-21,151.0
1963-03-22,156.0
1963-03-23,162.0
1963-03-24,168.0
1963-03-25,175.0
1963-03-26,175.0
1963-03-27,175.0
1963-03-28,173.0
1963-03-29,168.0
1963-03-30,162.0
1963-03-31,161.0
1963-04-01,165.0
1963-04-02,172.0
1963-04-03,177.0
1963-04-04,202.0
1963-04-05,220.0
1963-04-06,256.0
1963-04-07,279.0
1963-04-08,294.0
1963-04-09,308.0
1963-04-10,308.0
1963-04-11,306.0
1963-04-12,298.0
1963-04-13,284.0
1963-04-14,279.0
1963-04-15,265.0
1963-04-16,254.0
1963-04-17,248.0
1963-04-18,240.0
1963-04-19,234.0
1963-04-20,228.0
1963-04-21,238.0
1963-04-22,298.0
1963-04-23,356.0
1963-04-24,411.0
1963-04-25,491.0
1963-04-26,582.0
1963-04-27,639.0
1963-04-28,658.0
1963-04-29,645.0
1963-04-30,623.0
1963-05-01,601.0
1963-05-02,566.0
1963-05-03,531.0
1963-05-04,498.0
1963-05-05,474.0
1963-05-06,438.0
1963-05-07,411.0
1963-05-08,404.0
1963-05-09,386.0
1963-05-10,368.0
1963-05-11,356.0
1963-05-12,342.0
1963-05-13,330.0
1963-05-14,318.0
1963-05-15,306.0
1963-05-16,291.0
1963-05-17,274.0
1963-05-18,258.0
1963-05-19,252.0
1963-05-20,240.0
1963-05-21,232.0
1963-05-22,232.0
1963-05-23,232.0
1963-05-24,228.0
1963-05-25,226.0
1963-05-26,240.0
1963-05-27,294.0
1963-05-28,318.0
1963-05-29,332.0
1963-05-30,349.0
1963-05-31,354.0
1963-06-01,356.0
1963-06-02,376.0
1963-06-03,414.0
1963-06-04,526.0
1963-06-05,563.0
1963-06-06,588.0
1963-06-07,601.0
1963-06-08,617.0
1963-06-09,617.0
1963-06-10,601.0
1963-06-11,574.0
1963-06-12,544.0
1963-06-13,536.0
1963-06-14,478.0
1963-06-15,448.0
1963-06-16,426.0
1963-06-17,384.0
1963-06-18,356.0
1963-06-19,327.0
1963-06-20,308.0
1963-06-21,279.0
1963-06-22,258.0
1963-06-23,256.0
1963-06-24,426.0
1963-06-25,464.0
1963-06-26,508.0
1963-06-27,531.0
1963-06-28,539.0
1963-06-29,536.0
1963-06-30,526.0
1963-07-01,498.0
1963-07-02,474.0
1963-07-03,446.0
1963-07-04,416.0
1963-07-05,394.0
1963-07-06,371.0
1963-07-07,356.0
1963-07-08,332.0
1963-07-09,322.0
1963-07-10,303.0
1963-07-11,289.0
1963-07-12,286.0
1963-07-13,272.0
1963-07-14,267.0
1963-07-15,254.0
1963-07-16,248.0
1963-07-17,244.0
1963-07-18,242.0
1963-07-19,252.0
1963-07-20,254.0
1963-07-21,260.0
1963-07-22,270.0
1963-07-23,272.0
1963-07-24,279.0
1963-07-25,286.0
1963-07-26,291.0
1963-07-27,294.0
1963-07-28,301.0
1963-07-29,310.0
1963-07-30,320.0
1963-07-31,322.0
1963-08-01,322.0
1963-08-02,318.0
1963-08-03,308.0
1963-08-04,301.0
1963-08-05,286.0
1963-08-06,274.0
1963-08-07,262.0
1963-08-08,250.0
1963-08-09,240.0
1963-08-10,232.0
1963-08-11,222.0
1963-08-12,210.0
1963-08-13,204.0
1963-08-14,198.0
1963-08-15,193.0
1963-08-16,186.0
1963-08-17,182.0
1963-08-18,179.0
1963-08-19,172.0
1963-08-20,168.0
1963-08-21,165.0
1963-08-22,164.0
1963-08-23,164.0
1963-08-24,164.0
1963-08-25,162.0
1963-08-26,160.0
1963-08-27,160.0
1963-08-28,162.0
1963-08-29,162.0
1963-08-30,160.0
1963-08-31,160.0
1963-09-01,164.0
1963-09-02,168.0
1963-09-03,184.0
1963-09-04,187.0
1963-09-05,191.0
1963-09-06,198.0
1963-09-07,202.0
1963-09-08,206.0
1963-09-09,206.0
1963-09-10,204.0
1963-09-11,200.0
1963-09-12,198.0
1963-09-13,198.0
1963-09-14,206.0
1963-09-15,200.0
1963-09-16,196.0
1963-09-17,200.0
1963-09-18,202.0
1963-09-19,224.0
1963-09-20,230.0
1963-09-21,238.0
1963-09-22,246.0
1963-09-23,258.0
1963-09-24,265.0
1963-09-25,265.0
1963-09-26,265.0
1963-09-27,260.0
1963-09-28,256.0
1963-09-29,250.0
1963-09-30,242.0
1963-10-01,236.0
1963-10-02,230.0
1963-10-03,224.0
1963-10-04,220.0
1963-10-05,214.0
1963-10-06,214.0
1963-10-07,214.0
1963-10-08,218.0
1963-10-09,220.0
1963-10-10,222.0
1963-10-11,226.0
1963-10-12,230.0
1963-10-13,232.0
1963-10-14,234.0
1963-10-15,234.0
1963-10-16,234.0
1963-10-17,236.0
1963-10-18,236.0
1963-10-19,244.0
1963-10-20,248.0
1963-10-21,250.0
1963-10-22,250.0
1963-10-23,250.0
1963-10-24,246.0
1963-10-25,246.0
1963-10-26,242.0
1963-10-27,240.0
1963-10-28,242.0
1963-10-29,248.0
1963-10-30,252.0
1963-10-31,260.0
1963-11-01,260.0
1963-11-02,277.0
1963-11-03,277.0
1963-11-04,291.0
1963-11-05,294.0
1963-11-06,294.0
1963-11-07,291.0
1963-11-08,286.0
1963-11-09,284.0
1963-11-10,279.0
1963-11-11,267.0
1963-11-12,262.0
1963-11-13,254.0
1963-11-14,244.0
1963-11-15,236.0
1963-11-16,228.0
1963-11-17,218.0
1963-11-18,208.0
1963-11-19,200.0
1963-11-20,191.0
1963-11-21,184.0
1963-11-22,179.0
1963-11-23,174.0
1963-11-24,172.0
1963-11-25,170.0
1963-11-26,165.0
1963-11-27,164.0
1963-11-28,164.0
1963-11-29,164.0
1963-11-30,167.0
1963-12-01,168.0
1963-12-02,174.0
1963-12-03,180.0
1963-12-04,186.0
1963-12-05,198.0
1963-12-06,206.0
1963-12-07,212.0
1963-12-08,216.0
1963-12-09,220.0
1963-12-10,222.0
1963-12-11,224.0
1963-12-12,226.0
1963-12-13,226.0
1963-12-14,236.0
1963-12-15,242.0
1963-12-16,262.0
1963-12-17,277.0
1963-12-18,286.0
1963-12-19,296.0
1963-12-20,301.0
1963-12-21,308.0
1963-12-22,313.0
1963-12-23,315.0
1963-12-24,315.0
1963-12-25,313.0
1963-12-26,306.0
1963-12-27,298.0
1963-12-28,289.0
1963-12-29,284.0
1963-12-30,272.0
1963-12-31,258.0
1964-01-01,252.0
1964-01-02,240.0
1964-01-03,234.0
1964-01-04,226.0
1964-01-05,222.0
1964-01-06,216.0
1964-01-07,208.0
1964-01-08,204.0
1964-01-09,200.0
1964-01-10,195.0
1964-01-11,191.0
1964-01-12,187.0
1964-01-13,182.0
1964-01-14,179.0
1964-01-15,175.0
1964-01-16,174.0
1964-01-17,168.0
1964-01-18,165.0
1964-01-19,164.0
1964-01-20,162.0
1964-01-21,162.0
1964-01-22,162.0
1964-01-23,162.0
1964-01-24,164.0
1964-01-25,165.0
1964-01-26,165.0
1964-01-27,164.0
1964-01-28,164.0
1964-01-29,160.0
1964-01-30,160.0
1964-01-31,160.0
1964-02-01,165.0
1964-02-02,168.0
1964-02-03,174.0
1964-02-04,175.0
1964-02-05,191.0
1964-02-06,206.0
1964-02-07,226.0
1964-02-08,242.0
1964-02-09,258.0
1964-02-10,282.0
1964-02-11,301.0
1964-02-12,318.0
1964-02-13,322.0
1964-02-14,318.0
1964-02-15,308.0
1964-02-16,298.0
1964-02-17,286.0
1964-02-18,272.0
1964-02-19,256.0
1964-02-20,250.0
1964-02-21,236.0
1964-02-22,224.0
1964-02-23,216.0
1964-02-24,200.0
1964-02-25,193.0
1964-02-26,186.0
1964-02-27,180.0
1964-02-28,175.0
1964-02-29,174.0
1964-03-01,170.0
1964-03-02,167.0
1964-03-03,167.0
1964-03-04,164.0
1964-03-05,164.0
1964-03-06,162.0
1964-03-07,160.0
1964-03-08,159.0
1964-03-09,156.0
1964-03-10,153.0
1964-03-11,152.0
1964-03-12,150.0
1964-03-13,147.0
1964-03-14,146.0
1964-03-15,142.0
1964-03-16,140.0
1964-03-17,136.0
1964-03-18,134.0
1964-03-19,129.0
1964-03-20,128.0
1964-03-21,126.0
1964-03-22,126.0
1964-03-23,126.0
1964-03-24,129.0
1964-03-25,134.0
1964-03-26,134.0
1964-03-27,147.0
1964-03-28,159.0
1964-03-29,165.0
1964-03-30,177.0
1964-03-31,182.0
1964-04-01,184.0
1964-04-02,186.0
1964-04-03,184.0
1964-04-04,182.0
1964-04-05,177.0
1964-04-06,172.0
1964-04-07,167.0
1964-04-08,164.0
1964-04-09,160.0
1964-04-10,158.0
1964-04-11,156.0
1964-04-12,154.0
1964-04-13,153.0
1964-04-14,153.0
1964-04-15,162.0
1964-04-16,172.0
1964-04-17,179.0
1964-04-18,187.0
1964-04-19,193.0
1964-04-20,204.0
1964-04-21,214.0
1964-04-22,220.0
1964-04-23,224.0
1964-04-24,222.0
1964-04-25,218.0
1964-04-26,216.0
1964-04-27,206.0
1964-04-28,198.0
1964-04-29,193.0
1964-04-30,186.0
1964-05-01,179.0
1964-05-02,168.0
1964-05-03,162.0
1964-05-04,184.0
1964-05-05,284.0
1964-05-06,318.0
1964-05-07,342.0
1964-05-08,375.0
1964-05-09,396.0
1964-05-10,402.0
1964-05-11,402.0
1964-05-12,394.0
1964-05-13,404.0
1964-05-14,472.0
1964-05-15,510.0
1964-05-16,535.0
1964-05-17,541.0
1964-05-18,535.0
1964-05-19,524.0
1964-05-20,505.0
1964-05-21,489.0
1964-05-22,464.0
1964-05-23,454.0
1964-05-24,451.0
1964-05-25,459.0
1964-05-26,454.0
1964-05-27,443.0
1964-05-28,437.0
1964-05-29,412.0
1964-05-30,412.0
1964-05-31,404.0
1964-06-01,402.0
1964-06-02,399.0
1964-06-03,387.0
1964-06-04,375.0
1964-06-05,367.0
1964-06-06,399.0
1964-06-07,435.0
1964-06-08,494.0
1964-06-09,521.0
1964-06-10,538.0
1964-06-11,543.0
1964-06-12,529.0
1964-06-13,508.0
1964-06-14,494.0
1964-06-15,454.0
1964-06-16,424.0
1964-06-17,389.0
1964-06-18,360.0
1964-06-19,338.0
1964-06-20,316.0
1964-06-21,294.0
1964-06-22,272.0
1964-06-23,254.0
1964-06-24,242.0
1964-06-25,230.0
1964-06-26,218.0
1964-06-27,208.0
1964-06-28,195.0
1964-06-29,187.0
1964-06-30,179.0
1964-07-01,172.0
1964-07-02,164.0
1964-07-03,158.0
1964-07-04,154.0
1964-07-05,150.0
1964-07-06,144.0
1964-07-07,140.0
1964-07-08,136.0
1964-07-09,147.0
1964-07-10,164.0
1964-07-11,162.0
1964-07-12,167.0
1964-07-13,174.0
1964-07-14,186.0
1964-07-15,200.0
1964-07-16,212.0
1964-07-17,242.0
1964-07-18,238.0
1964-07-19,240.0
1964-07-20,242.0
1964-07-21,244.0
1964-07-22,244.0
1964-07-23,240.0
1964-07-24,236.0
1964-07-25,228.0
1964-07-26,224.0
1964-07-27,218.0
1964-07-28,214.0
1964-07-29,206.0
1964-07-30,198.0
1964-07-31,193.0
1964-08-01,189.0
1964-08-02,184.0
1964-08-03,179.0
1964-08-04,175.0
1964-08-05,174.0
1964-08-06,174.0
1964-08-07,172.0
1964-08-08,174.0
1964-08-09,175.0
1964-08-10,189.0
1964-08-11,292.0
1964-08-12,349.0
1964-08-13,404.0
1964-08-14,464.0
1964-08-15,502.0
1964-08-16,529.0
1964-08-17,535.0
1964-08-18,521.0
1964-08-19,494.0
1964-08-20,464.0
1964-08-21,435.0
1964-08-22,409.0
1964-08-23,360.0
1964-08-24,358.0
1964-08-25,344.0
1964-08-26,349.0
1964-08-27,322.0
1964-08-28,313.0
1964-08-29,298.0
1964-08-30,316.0
1964-08-31,300.0
1964-09-01,288.0
1964-09-02,278.0
1964-09-03,290.0
1964-09-04,316.0
1964-09-05,298.0
1964-09-06,292.0
1964-09-07,288.0
1964-09-08,282.0
1964-09-09,276.0
1964-09-10,270.0
1964-09-11,264.0
1964-09-12,266.0
1964-09-13,266.0
1964-09-14,258.0
1964-09-15,256.0
1964-09-16,256.0
1964-09-17,280.0
1964-09-18,278.0
1964-09-19,282.0
1964-09-20,288.0
1964-09-21,294.0
1964-09-22,298.0
1964-09-23,307.0
1964-09-24,338.0
1964-09-25,372.0
1964-09-26,392.0
1964-09-27,406.0
1964-09-28,424.0
1964-09-29,427.0
1964-09-30,422.0
1964-10-01,414.0
1964-10-02,396.0
1964-10-03,377.0
1964-10-04,365.0
1964-10-05,349.0
1964-10-06,338.0
1964-10-07,327.0
1964-10-08,320.0
1964-10-09,318.0
1964-10-10,318.0
1964-10-11,322.0
1964-10-12,335.0
1964-10-13,344.0
1964-10-14,349.0
1964-10-15,354.0
1964-10-16,358.0
1964-10-17,367.0
1964-10-18,375.0
1964-10-19,389.0
1964-10-20,384.0
1964-10-21,377.0
1964-10-22,372.0
1964-10-23,365.0
1964-10-24,358.0
1964-10-25,358.0
1964-10-26,356.0
1964-10-27,347.0
1964-10-28,356.0
1964-10-29,347.0
1964-10-30,340.0
1964-10-31,338.0
1964-11-01,335.0
1964-11-02,338.0
1964-11-03,340.0
1964-11-04,342.0
1964-11-05,342.0
1964-11-06,340.0
1964-11-07,340.0
1964-11-08,338.0
1964-11-09,335.0
1964-11-10,335.0
1964-11-11,335.0
1964-11-12,342.0
1964-11-13,342.0
1964-11-14,338.0
1964-11-15,327.0
1964-11-16,320.0
1964-11-17,311.0
1964-11-18,302.0
1964-11-19,292.0
1964-11-20,288.0
1964-11-21,284.0
1964-11-22,280.0
1964-11-23,282.0
1964-11-24,280.0
1964-11-25,282.0
1964-11-26,288.0
1964-11-27,294.0
1964-11-28,300.0
1964-11-29,309.0
1964-11-30,316.0
1964-12-01,329.0
1964-12-02,338.0
1964-12-03,338.0
1964-12-04,338.0
1964-12-05,347.0
1964-12-06,351.0
1964-12-07,389.0
1964-12-08,402.0
1964-12-09,432.0
1964-12-10,467.0
1964-12-11,483.0
1964-12-12,489.0
1964-12-13,489.0
1964-12-14,478.0
1964-12-15,472.0
1964-12-16,467.0
1964-12-17,451.0
1964-12-18,437.0
1964-12-19,424.0
1964-12-20,414.0
1964-12-21,394.0
1964-12-22,379.0
1964-12-23,360.0
1964-12-24,354.0
1964-12-25,344.0
1964-12-26,333.0
1964-12-27,327.0
1964-12-28,313.0
1964-12-29,302.0
1964-12-30,294.0
1964-12-31,284.0
1965-01-01,278.0
1965-01-02,276.0
1965-01-03,274.0
1965-01-04,276.0
1965-01-05,288.0
1965-01-06,292.0
1965-01-07,294.0
1965-01-08,292.0
1965-01-09,292.0
1965-01-10,294.0
1965-01-11,296.0
1965-01-12,296.0
1965-01-13,294.0
1965-01-14,292.0
1965-01-15,288.0
1965-01-16,282.0
1965-01-17,278.0
1965-01-18,270.0
1965-01-19,270.0
1965-01-20,270.0
1965-01-21,262.0
1965-01-22,256.0
1965-01-23,251.0
1965-01-24,247.0
1965-01-25,240.0
1965-01-26,234.0
1965-01-27,228.0
1965-01-28,224.0
1965-01-29,220.0
1965-01-30,216.0
1965-01-31,208.0
1965-02-01,220.0
1965-02-02,224.0
1965-02-03,242.0
1965-02-04,251.0
1965-02-05,260.0
1965-02-06,266.0
1965-02-07,276.0
1965-02-08,284.0
1965-02-09,286.0
1965-02-10,284.0
1965-02-11,282.0
1965-02-12,276.0
1965-02-13,270.0
1965-02-14,262.0
1965-02-15,254.0
1965-02-16,254.0
1965-02-17,276.0
1965-02-18,300.0
1965-02-19,322.0
1965-02-20,338.0
1965-02-21,344.0
1965-02-22,344.0
1965-02-23,340.0
1965-02-24,333.0
1965-02-25,327.0
1965-02-26,340.0
1965-02-27,347.0
1965-02-28,347.0
1965-03-01,344.0
1965-03-02,338.0
1965-03-03,324.0
1965-03-04,309.0
1965-03-05,294.0
1965-03-06,280.0
1965-03-07,270.0
1965-03-08,251.0
1965-03-09,238.0
1965-03-10,224.0
1965-03-11,214.0
1965-03-12,204.0
1965-03-13,198.0
1965-03-14,193.0
1965-03-15,186.0
1965-03-16,182.0
1965-03-17,177.0
1965-03-18,172.0
1965-03-19,165.0
1965-03-20,160.0
1965-03-21,158.0
1965-03-22,152.0
1965-03-23,147.0
1965-03-24,146.0
1965-03-25,140.0
1965-03-26,136.0
1965-03-27,134.0
1965-03-28,130.0
1965-03-29,126.0
1965-03-30,122.0
1965-03-31,119.0
1965-04-01,110.0
1965-04-02,108.0
1965-04-03,106.0
1965-04-04,104.0
1965-04-05,102.0
1965-04-06,110.0
1965-04-07,119.0
1965-04-08,133.0
1965-04-09,144.0
1965-04-10,155.0
1965-04-11,164.0
1965-04-12,192.0
1965-04-13,192.0
1965-04-14,193.0
1965-04-15,193.0
1965-04-16,193.0
1965-04-17,195.0
1965-04-18,197.0
1965-04-19,197.0
1965-04-20,201.0
1965-04-21,204.0
1965-04-22,206.0
1965-04-23,211.0
1965-04-24,214.0
1965-04-25,215.0
1965-04-26,215.0
1965-04-27,211.0
1965-04-28,208.0
1965-04-29,199.0
1965-04-30,190.0
1965-05-01,186.0
1965-05-02,182.0
1965-05-03,170.0
1965-05-04,165.0
1965-05-05,162.0
1965-05-06,156.0
1965-05-07,153.0
1965-05-08,150.0
1965-05-09,152.0
1965-05-10,153.0
1965-05-11,155.0
1965-05-12,156.0
1965-05-13,158.0
1965-05-14,158.0
1965-05-15,158.0
1965-05-16,158.0
1965-05-17,153.0
1965-05-18,150.0
1965-05-19,147.0
1965-05-20,141.0
1965-05-21,136.0
1965-05-22,134.0
1965-05-23,147.0
1965-05-24,164.0
1965-05-25,195.0
1965-05-26,218.0
1965-05-27,240.0
1965-05-28,304.0
1965-05-29,348.0
1965-05-30,380.0
1965-05-31,394.0
1965-06-01,397.0
1965-06-02,392.0
1965-06-03,376.0
1965-06-04,357.0
1965-06-05,338.0
1965-06-06,315.0
1965-06-07,298.0
1965-06-08,288.0
1965-06-09,276.0
1965-06-10,263.0
1965-06-11,265.0
1965-06-12,288.0
1965-06-13,311.0
1965-06-14,320.0
1965-06-15,342.0
1965-06-16,404.0
1965-06-17,458.0
1965-06-18,504.0
1965-06-19,628.0
1965-06-20,698.0
1965-06-21,740.0
1965-06-22,772.0
1965-06-23,830.0
1965-06-24,904.0
1965-06-25,936.0
1965-06-26,910.0
1965-06-27,878.0
1965-06-28,824.0
1965-06-29,756.0
1965-06-30,702.0
1965-07-01,650.0
1965-07-02,612.0
1965-07-03,564.0
1965-07-04,520.0
1965-07-05,476.0
1965-07-06,444.0
1965-07-07,414.0
1965-07-08,388.0
1965-07-09,363.0
1965-07-10,335.0
1965-07-11,313.0
1965-07-12,292.0
1965-07-13,274.0
1965-07-14,255.0
1965-07-15,238.0
1965-07-16,221.0
1965-07-17,211.0
1965-07-18,203.0
1965-07-19,192.0
1965-07-20,182.0
1965-07-21,178.0
1965-07-22,174.0
1965-07-23,174.0
1965-07-24,172.0
1965-07-25,172.0
1965-07-26,176.0
1965-07-27,180.0
1965-07-28,201.0
1965-07-29,344.0
1965-07-30,572.0
1965-07-31,558.0
1965-08-01,639.0
1965-08-02,702.0
1965-08-03,732.0
1965-08-04,723.0
1965-08-05,708.0
1965-08-06,674.0
1965-08-07,665.0
1965-08-08,671.0
1965-08-09,683.0
1965-08-10,698.0
1965-08-11,696.0
1965-08-12,683.0
1965-08-13,659.0
1965-08-14,659.0
1965-08-15,656.0
1965-08-16,630.0
1965-08-17,593.0
1965-08-18,558.0
1965-08-19,525.0
1965-08-20,495.0
1965-08-21,471.0
1965-08-22,449.0
1965-08-23,418.0
1965-08-24,394.0
1965-08-25,372.0
1965-08-26,348.0
1965-08-27,330.0
1965-08-28,313.0
1965-08-29,294.0
1965-08-30,279.0
1965-08-31,265.0
1965-09-01,265.0
1965-09-02,257.0
1965-09-03,247.0
1965-09-04,238.0
1965-09-05,235.0
1965-09-06,231.0
1965-09-07,225.0
1965-09-08,221.0
1965-09-09,214.0
1965-09-10,214.0
1965-09-11,208.0
1965-09-12,206.0
1965-09-13,203.0
1965-09-14,197.0
1965-09-15,193.0
1965-09-16,186.0
1965-09-17,186.0
1965-09-18,180.0
1965-09-19,178.0
1965-09-20,176.0
1965-09-21,176.0
1965-09-22,172.0
1965-09-23,172.0
1965-09-24,172.0
1965-09-25,172.0
1965-09-26,172.0
1965-09-27,174.0
1965-09-28,176.0
1965-09-29,182.0
1965-09-30,182.0
1965-10-01,180.0
1965-10-02,182.0
1965-10-03,188.0
1965-10-04,208.0
1965-10-05,231.0
1965-10-06,236.0
1965-10-07,255.0
1965-10-08,290.0
1965-10-09,298.0
1965-10-10,308.0
1965-10-11,320.0
1965-10-12,326.0
1965-10-13,332.0
1965-10-14,330.0
1965-10-15,332.0
1965-10-16,346.0
1965-10-17,353.0
1965-10-18,360.0
1965-10-19,363.0
1965-10-20,363.0
1965-10-21,363.0
1965-10-22,355.0
1965-10-23,346.0
1965-10-24,348.0
1965-10-25,355.0
1965-10-26,363.0
1965-10-27,372.0
1965-10-28,374.0
1965-10-29,380.0
1965-10-30,388.0
1965-10-31,394.0
1965-11-01,404.0
1965-11-02,408.0
1965-11-03,406.0
1965-11-04,404.0
1965-11-05,397.0
1965-11-06,394.0
1965-11-07,394.0
1965-11-08,397.0
1965-11-09,397.0
1965-11-10,400.0
1965-11-11,394.0
1965-11-12,390.0
1965-11-13,390.0
1965-11-14,392.0
1965-11-15,397.0
1965-11-16,418.0
1965-11-17,414.0
1965-11-18,420.0
1965-11-19,426.0
1965-11-20,442.0
1965-11-21,442.0
1965-11-22,449.0
1965-11-23,454.0
1965-11-24,454.0
1965-11-25,449.0
1965-11-26,468.0
