Datetime,streamflow
1984-01-09,5.0
1984-01-10,5.0
1984-01-11,5.0
1984-01-12,5.0
1984-01-13,5.0
1984-01-14,5.0
1984-01-15,5.0
1984-01-16,5.0
1984-01-17,4.0
1984-01-18,4.0
1984-01-19,4.0
1984-01-20,4.0
1984-01-21,4.0
1984-01-22,4.0
1984-01-23,4.0
1984-01-24,3.0
1984-01-25,3.0
1984-01-26,3.0
1984-01-27,3.0
1984-01-28,3.0
1984-01-29,3.0
1984-01-30,3.0
1984-01-31,3.0
1984-02-01,3.0
1984-02-02,3.0
1984-02-03,3.0
1984-02-04,3.0
1984-02-05,3.0
1984-02-06,3.0
1984-02-07,3.0
1984-02-08,3.0
1984-02-09,3.0
1984-02-10,2.0
1984-02-11,2.0
1984-02-12,2.0
1984-02-13,2.0
1984-02-14,2.0
1984-02-15,2.0
1984-02-16,2.0
1984-02-17,4.0
1984-02-18,3.0
1984-02-19,4.0
1984-02-20,5.0
1984-02-21,5.0
1984-02-22,3.0
1984-02-23,3.0
1984-02-24,2.0
1984-02-25,2.0
1984-02-26,4.0
1984-02-27,3.0
1984-02-28,4.0
1984-02-29,3.0
1984-03-01,3.0
1984-03-02,3.0
1984-03-03,2.0
1984-03-04,2.0
1984-03-05,2.0
1984-03-06,2.0
1984-03-07,2.0
1984-03-08,2.0
1984-03-09,1.0
1984-03-10,1.0
1984-03-11,1.0
1984-03-12,1.0
1984-03-13,1.0
1984-03-14,1.0
1984-03-15,1.0
1984-03-16,1.0
1984-03-17,1.0
1984-03-18,1.0
1984-03-19,1.0
1984-03-20,1.0
1984-03-21,1.0
1984-03-22,1.0
1984-03-23,1.0
1984-03-24,1.0
1984-03-25,2.0
1984-03-26,1.0
1984-03-27,1.0
1984-03-28,1.0
1984-03-29,1.0
1984-03-30,1.0
1984-03-31,1.0
1984-04-01,1.0
1984-04-02,1.0
1984-04-03,1.0
1984-04-04,1.0
1984-04-05,1.0
1984-04-06,1.0
1984-04-07,1.0
1984-04-08,1.0
1984-04-09,1.0
1984-04-10,1.0
1984-04-11,1.0
1984-04-12,1.0
1984-04-13,1.0
1984-04-14,1.0
1984-04-15,1.0
1984-04-16,1.0
1984-04-17,1.0
1984-04-18,1.0
1984-04-19,1.0
1984-04-20,0.0
1984-04-21,1.0
1984-04-22,1.0
1984-04-23,1.0
1984-04-24,6.0
1984-04-25,3.0
1984-04-26,2.0
1984-04-27,1.0
1984-04-28,1.0
1984-04-29,1.0
1984-04-30,2.0
1984-05-01,1.0
1984-05-02,1.0
1984-05-03,1.0
1984-05-04,1.0
1984-05-05,1.0
1984-05-06,1.0
1984-05-07,1.0
1984-05-08,1.0
1984-05-09,1.0
1984-05-10,1.0
1984-05-11,1.0
1984-05-12,1.0
1984-05-13,1.0
1984-05-14,2.0
1984-05-15,2.0
1984-05-16,1.0
1984-05-17,1.0
1984-05-18,3.0
1984-05-19,3.0
1984-05-20,2.0
1984-05-21,3.0
1984-05-22,2.0
1984-05-23,2.0
1984-05-24,1.0
1984-05-25,1.0
1984-05-26,1.0
1984-05-27,2.0
1984-05-28,2.0
1984-05-29,1.0
1984-05-30,1.0
1984-05-31,1.0
1984-06-01,1.0
1984-06-02,1.0
1984-06-03,1.0
1984-06-04,2.0
1984-06-05,6.0
1984-06-06,6.0
1984-06-07,14.0
1984-06-08,15.0
1984-06-09,18.0
1984-06-10,19.0
1984-06-11,11.0
1984-06-12,8.0
1984-06-13,7.0
1984-06-14,6.0
1984-06-15,5.0
1984-06-16,4.0
1984-06-17,4.0
1984-06-18,4.0
1984-06-19,4.0
1984-06-20,4.0
1984-06-21,4.0
1984-06-22,4.0
1984-06-23,4.0
1984-06-24,6.0
1984-06-25,7.0
1984-06-26,5.0
1984-06-27,4.0
1984-06-28,4.0
1984-06-29,4.0
1984-06-30,4.0
1984-07-01,4.0
1984-07-02,4.0
1984-07-03,4.0
1984-07-04,4.0
1984-07-05,4.0
1984-07-06,4.0
1984-07-07,4.0
1984-07-08,4.0
1984-07-09,4.0
1984-07-10,4.0
1984-07-11,3.0
1984-07-12,4.0
1984-07-13,4.0
1984-07-14,5.0
1984-07-15,5.0
1984-07-16,7.0
1984-07-17,13.0
1984-07-18,11.0
1984-07-19,9.0
1984-07-20,7.0
1984-07-21,6.0
1984-07-22,5.0
1984-07-23,5.0
1984-07-24,16.0
1984-07-25,16.0
1984-07-26,11.0
1984-07-27,10.0
1984-07-28,11.0
1984-07-29,5.0
1984-07-30,5.0
1984-07-31,5.0
1984-08-01,4.0
1984-08-02,4.0
1984-08-03,4.0
1984-08-04,4.0
1984-08-05,4.0
1984-08-06,3.0
1984-08-07,4.0
1984-08-08,4.0
1984-08-09,4.0
1984-08-10,4.0
1984-08-11,4.0
1984-08-12,4.0
1984-08-13,4.0
1984-08-14,4.0
1984-08-15,4.0
1984-08-16,4.0
1984-08-17,4.0
1984-08-18,4.0
1984-08-19,4.0
1984-08-20,4.0
1984-08-21,4.0
1984-08-22,4.0
1984-08-23,4.0
1984-08-24,3.0
1984-08-25,3.0
1984-08-26,3.0
1984-08-27,3.0
1984-08-28,3.0
1984-08-29,3.0
1984-08-30,3.0
1984-08-31,3.0
1984-09-01,3.0
1984-09-02,3.0
1984-09-03,3.0
1984-09-04,4.0
1984-09-05,4.0
1984-09-06,4.0
1984-09-07,4.0
1984-09-08,4.0
1984-09-09,5.0
1984-09-10,6.0
1984-09-11,12.0
1984-09-12,8.0
1984-09-13,7.0
1984-09-14,5.0
1984-09-15,4.0
1984-09-16,6.0
1984-09-17,11.0
1984-09-18,7.0
1984-09-19,7.0
1984-09-20,8.0
1984-09-21,8.0
1984-09-22,7.0
1984-09-23,7.0
1984-09-24,20.0
1984-09-25,13.0
1984-09-26,9.0
1984-09-27,7.0
1984-09-28,8.0
1984-09-29,11.0
1984-09-30,14.0
1984-10-01,12.0
1984-10-02,11.0
1984-10-03,11.0
1984-10-04,15.0
1984-10-05,14.0
1984-10-06,11.0
1984-10-07,10.0
1984-10-08,16.0
1984-10-09,14.0
1984-10-10,13.0
1984-10-11,12.0
1984-10-12,10.0
1984-10-13,10.0
1984-10-14,15.0
1984-10-15,13.0
1984-10-16,28.0
1984-10-17,22.0
1984-10-18,17.0
1984-10-19,19.0
1984-10-20,31.0
1984-10-21,10.0
1984-10-22,20.0
1984-10-23,20.0
1984-10-24,14.0
1984-10-25,12.0
1984-10-26,10.0
1984-10-27,9.0
1984-10-28,8.0
1984-10-29,7.0
1984-10-30,6.0
1984-10-31,6.0
1984-11-01,6.0
1984-11-02,6.0
1984-11-03,6.0
1984-11-04,6.0
1984-11-05,8.0
1984-11-06,6.0
1984-11-07,6.0
1984-11-08,5.0
1984-11-09,6.0
1984-11-10,6.0
1984-11-11,6.0
1984-11-12,6.0
1984-11-13,5.0
1984-11-14,4.0
1984-11-15,4.0
1984-11-16,4.0
1984-11-17,4.0
1984-11-18,4.0
1984-11-19,4.0
1984-11-20,4.0
1984-11-21,4.0
1984-11-22,3.0
1984-11-23,3.0
1984-11-24,3.0
1984-11-25,3.0
1984-11-26,3.0
1984-11-27,3.0
1984-11-28,3.0
1984-11-29,3.0
1984-11-30,3.0
1984-12-01,3.0
1984-12-02,3.0
1984-12-03,3.0
1984-12-04,3.0
1984-12-05,3.0
1984-12-06,3.0
1984-12-07,3.0
1984-12-08,3.0
1984-12-09,3.0
1984-12-10,3.0
1984-12-11,2.0
1984-12-12,2.0
1984-12-13,2.0
1984-12-14,2.0
1984-12-15,2.0
1984-12-16,2.0
1984-12-17,2.0
1984-12-18,2.0
1984-12-19,2.0
1984-12-20,2.0
1984-12-21,2.0
1984-12-22,2.0
1984-12-23,2.0
1984-12-24,2.0
1984-12-25,2.0
1984-12-26,2.0
1984-12-27,2.0
1984-12-28,2.0
1984-12-29,2.0
1984-12-30,2.0
1984-12-31,2.0
1985-01-01,2.0
1985-01-02,2.0
1985-01-03,2.0
1985-01-04,2.0
1985-01-05,2.0
1985-01-06,2.0
1985-01-07,2.0
1985-01-08,2.0
1985-01-09,2.0
1985-01-10,1.0
1985-01-11,1.0
1985-01-12,1.0
1985-01-13,1.0
1985-01-14,1.0
1985-01-15,1.0
1985-01-16,1.0
1985-01-17,1.0
1985-01-18,1.0
1985-01-19,1.0
1985-01-20,1.0
1985-01-21,1.0
1985-01-22,1.0
1985-01-23,1.0
1985-01-24,1.0
1985-01-25,1.0
1985-01-26,1.0
1985-01-27,1.0
1985-01-28,1.0
1985-01-29,1.0
1985-01-30,1.0
1985-01-31,1.0
1985-02-01,1.0
1985-02-02,1.0
1985-02-03,1.0
1985-02-04,1.0
1985-02-05,1.0
1985-02-06,1.0
1985-02-07,1.0
1985-02-08,1.0
1985-02-09,1.0
1985-02-10,1.0
1985-02-11,1.0
1985-02-12,1.0
1985-02-13,1.0
1985-02-14,1.0
1985-02-15,1.0
1985-02-16,1.0
1985-02-17,1.0
1985-02-18,1.0
1985-02-19,1.0
1985-02-20,1.0
1985-02-21,1.0
1985-02-22,1.0
1985-02-23,1.0
1985-02-24,1.0
1985-02-25,1.0
1985-02-26,1.0
1985-02-27,1.0
1985-02-28,1.0
1985-03-01,1.0
1985-03-02,1.0
1985-03-03,1.0
1985-03-04,1.0
1985-03-05,1.0
1985-03-06,1.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,1.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,1.0
1985-04-29,1.0
1985-04-30,1.0
1985-05-01,1.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,1.0
1985-05-14,2.0
1985-05-15,15.0
1985-05-16,4.0
1985-05-17,3.0
1985-05-18,19.0
1985-05-19,9.0
1985-05-20,5.0
1985-05-21,4.0
1985-05-22,3.0
1985-05-23,3.0
1985-05-24,5.0
1985-05-25,4.0
1985-05-26,6.0
1985-05-27,7.0
1985-05-28,7.0
1985-05-29,12.0
1985-05-30,21.0
1985-05-31,21.0
1985-06-01,33.0
1985-06-02,32.0
1985-06-03,20.0
1985-06-04,9.0
1985-06-05,7.0
1985-06-06,5.0
1985-06-07,4.0
1985-06-08,4.0
1985-06-09,4.0
1985-06-10,3.0
1985-06-11,4.0
1985-06-12,4.0
1985-06-13,4.0
1985-06-14,4.0
1985-06-15,3.0
1985-06-16,4.0
1985-06-17,4.0
1985-06-18,4.0
1985-06-19,4.0
1985-06-20,7.0
1985-06-21,9.0
1985-06-22,7.0
1985-06-23,7.0
1985-06-24,5.0
1985-06-25,5.0
1985-06-26,4.0
1985-06-27,4.0
1985-06-28,4.0
1985-06-29,4.0
1985-06-30,4.0
1985-07-01,8.0
1985-07-02,7.0
1985-07-03,7.0
1985-07-04,6.0
1985-07-05,5.0
1985-07-06,5.0
1985-07-07,4.0
1985-07-08,4.0
1985-07-09,4.0
1985-07-10,4.0
1985-07-11,4.0
1985-07-12,4.0
1985-07-13,6.0
1985-07-14,7.0
1985-07-15,7.0
1985-07-16,6.0
1985-07-17,5.0
1985-07-18,5.0
1985-07-19,12.0
1985-07-20,9.0
1985-07-21,7.0
1985-07-22,7.0
1985-07-23,7.0
1985-07-24,6.0
1985-07-25,15.0
1985-07-26,16.0
1985-07-27,15.0
1985-07-28,8.0
1985-07-29,6.0
1985-07-30,6.0
1985-07-31,6.0
1985-08-01,6.0
1985-08-02,5.0
1985-08-03,4.0
1985-08-04,4.0
1985-08-05,4.0
1985-08-06,4.0
1985-08-07,4.0
1985-08-08,4.0
1985-08-09,5.0
1985-08-10,4.0
1985-08-11,5.0
1985-08-12,5.0
1985-08-13,5.0
1985-08-14,4.0
1985-08-15,4.0
1985-08-16,4.0
1985-08-17,4.0
1985-08-18,4.0
1985-08-19,4.0
1985-08-20,4.0
1985-08-21,5.0
1985-08-22,5.0
1985-08-23,5.0
1985-08-24,4.0
1985-08-25,4.0
1985-08-26,3.0
1985-08-27,3.0
1985-08-28,3.0
1985-08-29,3.0
1985-08-30,4.0
1985-08-31,4.0
1985-09-01,3.0
1985-09-02,3.0
1985-09-03,3.0
1985-09-04,5.0
1985-09-05,7.0
1985-09-06,9.0
1985-09-07,8.0
1985-09-08,5.0
1985-09-09,5.0
1985-09-10,4.0
1985-09-11,46.0
1985-09-12,18.0
1985-09-13,19.0
1985-09-14,20.0
1985-09-15,16.0
1985-09-16,15.0
1985-09-17,27.0
1985-09-18,106.0
1985-09-19,74.0
1985-09-20,68.0
1985-09-21,43.0
1985-09-22,28.0
1985-09-23,28.0
1985-09-24,64.0
1985-09-25,104.0
1985-09-26,54.0
1985-09-27,43.0
1985-09-28,31.0
1985-09-29,28.0
1985-09-30,24.0
1985-10-01,26.0
1985-10-02,68.0
1985-10-03,76.0
1985-10-04,65.0
1985-10-05,43.0
1985-10-06,29.0
1985-10-07,21.0
1985-10-08,17.0
1985-10-09,15.0
1985-10-10,13.0
1985-10-11,14.0
1985-10-12,13.0
1985-10-13,22.0
1985-10-14,148.0
1985-10-15,124.0
1985-10-16,77.0
1985-10-17,47.0
1985-10-18,41.0
1985-10-19,48.0
1985-10-20,45.0
1985-10-21,42.0
1985-10-22,58.0
1985-10-23,58.0
1985-10-24,160.0
1985-10-25,95.0
1985-10-26,58.0
1985-10-27,46.0
1985-10-28,41.0
1985-10-29,34.0
1985-10-30,32.0
1985-10-31,29.0
1985-11-01,27.0
1985-11-02,24.0
1985-11-03,22.0
1985-11-04,20.0
1985-11-05,18.0
1985-11-06,17.0
1985-11-07,15.0
1985-11-08,13.0
1985-11-09,13.0
1985-11-10,12.0
1985-11-11,11.0
1985-11-12,11.0
1985-11-13,18.0
1985-11-14,83.0
1985-11-15,46.0
1985-11-16,32.0
1985-11-17,40.0
1985-11-18,28.0
1985-11-19,25.0
1985-11-20,94.0
1985-11-21,62.0
1985-11-22,35.0
1985-11-23,35.0
1985-11-24,23.0
1985-11-25,19.0
1985-11-26,18.0
1985-11-27,16.0
1985-11-28,15.0
1985-11-29,14.0
1985-11-30,13.0
1985-12-01,13.0
1985-12-02,12.0
1985-12-03,11.0
1985-12-04,10.0
1985-12-05,9.0
1985-12-06,8.0
1985-12-07,8.0
1985-12-08,7.0
1985-12-09,7.0
1985-12-10,7.0
1985-12-11,7.0
1985-12-12,7.0
1985-12-13,6.0
1985-12-14,6.0
1985-12-15,5.0
1985-12-16,5.0
1985-12-17,5.0
1985-12-18,5.0
1985-12-19,5.0
1985-12-20,4.0
1985-12-21,4.0
1985-12-22,4.0
1985-12-23,4.0
1985-12-24,4.0
1985-12-25,4.0
1985-12-26,4.0
1985-12-27,4.0
1985-12-28,4.0
1985-12-29,3.0
1985-12-30,3.0
1985-12-31,3.0
1986-01-01,3.0
1986-01-02,3.0
1986-01-03,3.0
1986-01-04,3.0
1986-01-05,3.0
1986-01-06,3.0
1986-01-07,3.0
1986-01-08,2.0
1986-01-09,2.0
1986-01-10,2.0
1986-01-11,2.0
1986-01-12,2.0
1986-01-13,2.0
1986-01-14,2.0
1986-01-15,2.0
1986-01-16,2.0
1986-01-17,2.0
1986-01-18,2.0
1986-01-19,2.0
1986-01-20,2.0
1986-01-21,2.0
1986-01-22,2.0
1986-01-23,2.0
1986-01-24,2.0
1986-01-25,1.0
1986-01-26,1.0
1986-01-27,1.0
1986-01-28,1.0
1986-01-29,1.0
1986-01-30,1.0
1986-01-31,1.0
1986-02-01,1.0
1986-02-02,1.0
1986-02-03,1.0
1986-02-04,1.0
1986-02-05,1.0
1986-02-06,1.0
1986-02-07,1.0
1986-02-08,1.0
1986-02-09,1.0
1986-02-10,1.0
1986-02-11,1.0
1986-02-12,1.0
1986-02-13,1.0
1986-02-14,1.0
1986-02-15,1.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,1.0
1986-03-02,1.0
1986-03-03,1.0
1986-03-04,1.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,1.0
1986-04-23,1.0
1986-04-24,1.0
1986-04-25,1.0
1986-04-26,1.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,1.0
1986-05-03,1.0
1986-05-04,1.0
1986-05-05,1.0
1986-05-06,4.0
1986-05-07,63.0
1986-05-08,15.0
1986-05-09,437.0
1986-05-10,223.0
1986-05-11,124.0
1986-05-12,64.0
1986-05-13,50.0
1986-05-14,51.0
1986-05-15,33.0
1986-05-16,26.0
1986-05-17,24.0
1986-05-18,17.0
1986-05-19,23.0
1986-05-20,16.0
1986-05-21,21.0
1986-05-22,12.0
1986-05-23,12.0
1986-05-24,11.0
1986-05-25,37.0
1986-05-26,18.0
1986-05-27,12.0
1986-05-28,8.0
1986-05-29,8.0
1986-05-30,6.0
1986-05-31,4.0
1986-06-01,3.0
1986-06-02,3.0
1986-06-03,2.0
1986-06-04,2.0
1986-06-05,2.0
1986-06-06,3.0
1986-06-07,8.0
1986-06-08,15.0
1986-06-09,12.0
1986-06-10,6.0
1986-06-11,4.0
1986-06-12,3.0
1986-06-13,2.0
1986-06-14,4.0
1986-06-15,31.0
1986-06-16,22.0
1986-06-17,13.0
1986-06-18,7.0
1986-06-19,10.0
1986-06-20,19.0
1986-06-21,20.0
1986-06-22,10.0
1986-06-23,10.0
1986-06-24,6.0
1986-06-25,4.0
1986-06-26,3.0
1986-06-27,2.0
1986-06-28,2.0
1986-06-29,1.0
1986-06-30,1.0
1986-07-01,1.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,1.0
1986-07-09,1.0
1986-07-10,1.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,1.0
1986-07-14,1.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,2.0
1986-07-29,2.0
1986-07-30,3.0
1986-07-31,2.0
1986-08-01,2.0
1986-08-02,1.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,3.0
1986-08-06,2.0
1986-08-07,6.0
1986-08-08,20.0
1986-08-09,15.0
1986-08-10,10.0
1986-08-11,16.0
1986-08-12,9.0
1986-08-13,7.0
1986-08-14,6.0
1986-08-15,13.0
1986-08-16,11.0
1986-08-17,7.0
1986-08-18,5.0
1986-08-19,4.0
1986-08-20,5.0
1986-08-21,8.0
1986-08-22,5.0
1986-08-23,5.0
1986-08-24,10.0
1986-08-25,4.0
1986-08-26,4.0
1986-08-27,6.0
1986-08-28,6.0
1986-08-29,5.0
1986-08-30,6.0
1986-08-31,7.0
1986-09-01,8.0
1986-09-02,4.0
1986-09-03,3.0
1986-09-04,3.0
1986-09-05,2.0
1986-09-06,9.0
1986-09-07,5.0
1986-09-08,10.0
1986-09-09,15.0
1986-09-10,11.0
1986-09-11,83.0
1986-09-12,83.0
1986-09-13,49.0
1986-09-14,38.0
1986-09-15,23.0
1986-09-16,16.0
1986-09-17,15.0
1986-09-18,41.0
1986-09-19,41.0
1986-09-20,41.0
1986-09-21,52.0
1986-09-22,33.0
1986-09-23,33.0
1986-09-24,16.0
1986-09-25,13.0
1986-09-26,11.0
1986-09-27,8.0
1986-09-28,8.0
1986-09-29,7.0
1986-09-30,7.0
1986-10-01,7.0
1986-10-02,20.0
1986-10-03,68.0
1986-10-04,69.0
1986-10-05,85.0
1986-10-06,54.0
1986-10-07,37.0
1986-10-08,27.0
1986-10-09,22.0
1986-10-10,18.0
1986-10-11,15.0
1986-10-12,13.0
1986-10-13,31.0
1986-10-14,24.0
1986-10-15,18.0
1986-10-16,18.0
1986-10-17,23.0
1986-10-18,26.0
1986-10-19,16.0
1986-10-20,13.0
1986-10-21,12.0
1986-10-22,11.0
1986-10-23,11.0
1986-10-24,10.0
1986-10-25,10.0
1986-10-26,10.0
1986-10-27,10.0
1986-10-28,9.0
1986-10-29,14.0
1986-10-30,38.0
1986-10-31,24.0
1986-11-01,17.0
1986-11-02,15.0
1986-11-03,12.0
1986-11-04,11.0
1986-11-05,10.0
1986-11-06,9.0
1986-11-07,8.0
1986-11-08,8.0
1986-11-09,7.0
1986-11-10,10.0
1986-11-11,8.0
1986-11-12,7.0
1986-11-13,7.0
1986-11-14,6.0
1986-11-15,6.0
1986-11-16,6.0
1986-11-17,6.0
1986-11-18,6.0
1986-11-19,5.0
1986-11-20,5.0
1986-11-21,5.0
1986-11-22,5.0
1986-11-23,5.0
1986-11-24,5.0
1986-11-25,4.0
1986-11-26,4.0
1986-11-27,4.0
1986-11-28,4.0
1986-11-29,4.0
1986-11-30,4.0
1986-12-01,4.0
1986-12-02,4.0
1986-12-03,4.0
1986-12-04,4.0
1986-12-05,5.0
1986-12-06,7.0
1986-12-07,5.0
1986-12-08,5.0
1986-12-09,5.0
1986-12-10,4.0
1986-12-11,4.0
1986-12-12,4.0
1986-12-13,4.0
1986-12-14,4.0
1986-12-15,3.0
1986-12-16,3.0
1986-12-17,3.0
1986-12-18,3.0
1986-12-19,3.0
1986-12-20,3.0
1986-12-21,3.0
1986-12-22,3.0
1986-12-23,3.0
1986-12-24,3.0
1986-12-25,3.0
1986-12-26,3.0
1986-12-27,3.0
1986-12-28,3.0
1986-12-29,3.0
1986-12-30,3.0
1986-12-31,3.0
1987-01-01,3.0
1987-01-02,2.0
1987-01-03,2.0
1987-01-04,2.0
1987-01-05,2.0
1987-01-06,2.0
1987-01-07,2.0
1987-01-08,2.0
1987-01-09,2.0
1987-01-10,2.0
1987-01-11,2.0
1987-01-12,2.0
1987-01-13,2.0
1987-01-14,2.0
1987-01-15,2.0
1987-01-16,2.0
1987-01-17,2.0
1987-01-18,2.0
1987-01-19,2.0
1987-01-20,1.0
1987-01-21,1.0
1987-01-22,1.0
1987-01-23,1.0
1987-01-24,1.0
1987-01-25,1.0
1987-01-26,1.0
1987-01-27,1.0
1987-01-28,1.0
1987-01-29,1.0
1987-01-30,1.0
1987-01-31,1.0
1987-02-01,1.0
1987-02-02,1.0
1987-02-03,1.0
1987-02-04,1.0
1987-02-05,1.0
1987-02-06,1.0
1987-02-07,1.0
1987-02-08,1.0
1987-02-09,1.0
1987-02-10,1.0
1987-02-11,1.0
1987-02-12,1.0
1987-02-13,1.0
1987-02-14,1.0
1987-02-15,1.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,2.0
1987-02-23,2.0
1987-02-24,1.0
1987-02-25,1.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,1.0
1987-03-04,2.0
1987-03-05,3.0
1987-03-06,4.0
1987-03-07,3.0
1987-03-08,2.0
1987-03-09,1.0
1987-03-10,1.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,2.0
1987-04-19,3.0
1987-04-20,1.0
1987-04-21,2.0
1987-04-22,3.0
1987-04-23,3.0
1987-04-24,1.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,2.0
1987-04-29,1.0
1987-04-30,1.0
1987-05-01,2.0
1987-05-02,2.0
1987-05-03,1.0
1987-05-04,1.0
1987-05-05,0.0
1987-05-06,1.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,1.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,1.0
1987-06-04,1.0
1987-06-05,3.0
1987-06-06,2.0
1987-06-07,3.0
1987-06-08,9.0
1987-06-09,10.0
1987-06-10,7.0
1987-06-11,4.0
1987-06-12,2.0
1987-06-13,2.0
1987-06-14,1.0
1987-06-15,2.0
1987-06-16,2.0
1987-06-17,2.0
1987-06-18,1.0
1987-06-19,1.0
1987-06-20,2.0
1987-06-21,1.0
1987-06-22,1.0
1987-06-23,1.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
