Datetime,streamflow
1986-09-14,-999.0
1986-09-15,-999.0
1986-09-16,-999.0
1986-09-17,-999.0
1986-09-18,-999.0
1986-09-19,-999.0
1986-09-20,-999.0
1986-09-21,-999.0
1986-09-22,-999.0
1986-09-23,-999.0
1986-09-24,-999.0
1986-09-25,-999.0
1986-09-26,-999.0
1986-09-27,-999.0
1986-09-28,-999.0
1986-09-29,-999.0
1986-09-30,-999.0
1986-10-01,-999.0
1986-10-02,-999.0
1986-10-03,-999.0
1986-10-04,-999.0
1986-10-05,-999.0
1986-10-06,-999.0
1986-10-07,-999.0
1986-10-08,-999.0
1986-10-09,-999.0
1986-10-10,-999.0
1986-10-11,-999.0
1986-10-12,-999.0
1986-10-13,-999.0
1986-10-14,-999.0
1986-10-15,-999.0
1986-10-16,-999.0
1986-10-17,-999.0
1986-10-18,-999.0
1986-10-19,-999.0
1986-10-20,-999.0
1986-10-21,-999.0
1986-10-22,-999.0
1986-10-23,-999.0
1986-10-24,-999.0
1986-10-25,-999.0
1986-10-26,-999.0
1986-10-27,-999.0
1986-10-28,-999.0
1986-10-29,-999.0
1986-10-30,-999.0
1986-10-31,-999.0
1986-11-01,-999.0
1986-11-02,-999.0
1986-11-03,-999.0
1986-11-04,-999.0
1986-11-05,-999.0
1986-11-06,-999.0
1986-11-07,-999.0
1986-11-08,-999.0
1986-11-09,-999.0
1986-11-10,-999.0
1986-11-11,-999.0
1986-11-12,-999.0
1986-11-13,-999.0
1986-11-14,-999.0
1986-11-15,-999.0
1986-11-16,-999.0
1986-11-17,-999.0
1986-11-18,-999.0
1986-11-19,-999.0
1986-11-20,-999.0
1986-11-21,-999.0
1986-11-22,-999.0
1986-11-23,-999.0
1986-11-24,-999.0
1986-11-25,-999.0
1986-11-26,-999.0
1986-11-27,-999.0
1986-11-28,-999.0
1986-11-29,-999.0
1986-11-30,-999.0
1986-12-01,-999.0
1986-12-02,-999.0
1986-12-03,-999.0
1986-12-04,-999.0
1986-12-05,-999.0
1986-12-06,-999.0
1986-12-07,-999.0
1986-12-08,-999.0
1986-12-09,-999.0
1986-12-10,-999.0
1986-12-11,-999.0
1986-12-12,-999.0
1986-12-13,-999.0
1986-12-14,-999.0
1986-12-15,-999.0
1986-12-16,-999.0
1986-12-17,-999.0
1986-12-18,-999.0
1986-12-19,-999.0
1986-12-20,-999.0
1986-12-21,-999.0
1986-12-22,-999.0
1986-12-23,-999.0
1986-12-24,-999.0
1986-12-25,-999.0
1986-12-26,-999.0
1986-12-27,-999.0
1986-12-28,-999.0
1986-12-29,-999.0
1986-12-30,-999.0
1986-12-31,-999.0
1987-01-01,2050.0
1987-01-02,1970.0
1987-01-03,1890.0
1987-01-04,1810.0
1987-01-05,1750.0
1987-01-06,1710.0
1987-01-07,1680.0
1987-01-08,1640.0
1987-01-09,1590.0
1987-01-10,1560.0
1987-01-11,1510.0
1987-01-12,1470.0
1987-01-13,1450.0
1987-01-14,1420.0
1987-01-15,1400.0
1987-01-16,1340.0
1987-01-17,1300.0
1987-01-18,1260.0
1987-01-19,1240.0
1987-01-20,1210.0
1987-01-21,1150.0
1987-01-22,1100.0
1987-01-23,1100.0
1987-01-24,978.0
1987-01-25,932.0
1987-01-26,898.0
1987-01-27,918.0
1987-01-28,1040.0
1987-01-29,1110.0
1987-01-30,1220.0
1987-01-31,1260.0
1987-02-01,1200.0
1987-02-02,1170.0
1987-02-03,1140.0
1987-02-04,1130.0
1987-02-05,1220.0
1987-02-06,1260.0
1987-02-07,1300.0
1987-02-08,1320.0
1987-02-09,1300.0
1987-02-10,1240.0
1987-02-11,1210.0
1987-02-12,1170.0
1987-02-13,1140.0
1987-02-14,1110.0
1987-02-15,1120.0
1987-02-16,1200.0
1987-02-17,1170.0
1987-02-18,1100.0
1987-02-19,1080.0
1987-02-20,1060.0
1987-02-21,1040.0
1987-02-22,1020.0
1987-02-23,1020.0
1987-02-24,1010.0
1987-02-25,985.0
1987-02-26,948.0
1987-02-27,912.0
1987-02-28,878.0
1987-03-01,835.0
1987-03-02,878.0
1987-03-03,912.0
1987-03-04,948.0
1987-03-05,978.0
1987-03-06,1020.0
1987-03-07,1060.0
1987-03-08,1030.0
1987-03-09,955.0
1987-03-10,932.0
1987-03-11,918.0
1987-03-12,905.0
1987-03-13,898.0
1987-03-14,885.0
1987-03-15,885.0
1987-03-16,885.0
1987-03-17,885.0
1987-03-18,885.0
1987-03-19,871.0
1987-03-20,865.0
1987-03-21,858.0
1987-03-22,858.0
1987-03-23,858.0
1987-03-24,858.0
1987-03-25,852.0
1987-03-26,841.0
1987-03-27,806.0
1987-03-28,829.0
1987-03-29,812.0
1987-03-30,784.0
1987-03-31,774.0
1987-04-01,841.0
1987-04-02,841.0
1987-04-03,835.0
1987-04-04,835.0
1987-04-05,829.0
1987-04-06,829.0
1987-04-07,823.0
1987-04-08,823.0
1987-04-09,852.0
1987-04-10,905.0
1987-04-11,940.0
1987-04-12,948.0
1987-04-13,978.0
1987-04-14,992.0
1987-04-15,1020.0
1987-04-16,1060.0
1987-04-17,1100.0
1987-04-18,1130.0
1987-04-19,1070.0
1987-04-20,1030.0
1987-04-21,992.0
1987-04-22,892.0
1987-04-23,892.0
1987-04-24,858.0
1987-04-25,858.0
1987-04-26,858.0
1987-04-27,858.0
1987-04-28,858.0
1987-04-29,962.0
1987-04-30,1020.0
1987-05-01,1250.0
1987-05-02,1250.0
1987-05-03,1220.0
1987-05-04,1190.0
1987-05-05,1150.0
1987-05-06,1080.0
1987-05-07,1020.0
1987-05-08,1040.0
1987-05-09,1050.0
1987-05-10,1040.0
1987-05-11,1030.0
1987-05-12,1010.0
1987-05-13,948.0
1987-05-14,918.0
1987-05-15,905.0
1987-05-16,892.0
1987-05-17,885.0
1987-05-18,871.0
1987-05-19,912.0
1987-05-20,955.0
1987-05-21,948.0
1987-05-22,940.0
1987-05-23,940.0
1987-05-24,885.0
1987-05-25,905.0
1987-05-26,865.0
1987-05-27,858.0
1987-05-28,898.0
1987-05-29,955.0
1987-05-30,978.0
1987-05-31,1020.0
1987-06-01,1120.0
1987-06-02,1220.0
1987-06-03,1270.0
1987-06-04,1290.0
1987-06-05,1310.0
1987-06-06,1310.0
1987-06-07,1360.0
1987-06-08,1580.0
1987-06-09,1600.0
1987-06-10,1770.0
1987-06-11,1980.0
1987-06-12,2180.0
1987-06-13,2110.0
1987-06-14,2050.0
1987-06-15,2040.0
1987-06-16,2150.0
1987-06-17,2280.0
1987-06-18,2720.0
1987-06-19,3020.0
1987-06-20,2610.0
1987-06-21,2320.0
1987-06-22,2180.0
1987-06-23,2180.0
1987-06-24,1790.0
1987-06-25,1790.0
1987-06-26,1710.0
1987-06-27,1610.0
1987-06-28,1570.0
1987-06-29,1540.0
1987-06-30,1530.0
1987-07-01,1530.0
1987-07-02,1570.0
1987-07-03,1600.0
1987-07-04,1620.0
1987-07-05,1750.0
1987-07-06,1780.0
1987-07-07,1980.0
1987-07-08,2470.0
1987-07-09,2680.0
1987-07-10,2880.0
1987-07-11,2860.0
1987-07-12,2720.0
1987-07-13,2680.0
1987-07-14,2630.0
1987-07-15,2430.0
1987-07-16,2350.0
1987-07-17,2550.0
1987-07-18,2890.0
1987-07-19,3040.0
1987-07-20,3520.0
1987-07-21,3790.0
1987-07-22,3520.0
1987-07-23,3520.0
1987-07-24,3260.0
1987-07-25,3680.0
1987-07-26,4320.0
1987-07-27,4420.0
1987-07-28,4820.0
1987-07-29,4660.0
1987-07-30,4180.0
1987-07-31,3770.0
1987-08-01,3900.0
1987-08-02,4840.0
1987-08-03,5220.0
1987-08-04,4740.0
1987-08-05,4980.0
1987-08-06,5140.0
1987-08-07,4980.0
1987-08-08,4760.0
1987-08-09,4460.0
1987-08-10,4700.0
1987-08-11,5700.0
1987-08-12,5780.0
1987-08-13,6790.0
1987-08-14,7420.0
1987-08-15,7260.0
1987-08-16,6960.0
1987-08-17,6550.0
1987-08-18,6300.0
1987-08-19,6080.0
1987-08-20,6050.0
1987-08-21,5870.0
1987-08-22,5760.0
1987-08-23,5760.0
1987-08-24,6570.0
1987-08-25,7100.0
1987-08-26,7280.0
1987-08-27,7230.0
1987-08-28,6940.0
1987-08-29,6670.0
1987-08-30,6100.0
1987-08-31,5660.0
1987-09-01,5260.0
1987-09-02,5040.0
1987-09-03,5500.0
1987-09-04,5700.0
1987-09-05,5870.0
1987-09-06,5870.0
1987-09-07,6060.0
1987-09-08,6240.0
1987-09-09,6110.0
1987-09-10,6940.0
1987-09-11,8060.0
1987-09-12,7640.0
1987-09-13,6980.0
1987-09-14,6550.0
1987-09-15,6990.0
1987-09-16,7520.0
1987-09-17,7200.0
1987-09-18,6520.0
1987-09-19,6080.0
1987-09-20,6160.0
1987-09-21,6580.0
1987-09-22,6920.0
1987-09-23,6920.0
1987-09-24,8040.0
1987-09-25,7660.0
1987-09-26,7040.0
1987-09-27,7210.0
1987-09-28,8270.0
1987-09-29,8020.0
1987-09-30,7990.0
1987-10-01,8360.0
1987-10-02,8040.0
1987-10-03,7350.0
1987-10-04,6760.0
1987-10-05,6300.0
1987-10-06,6030.0
1987-10-07,5760.0
1987-10-08,5390.0
1987-10-09,5310.0
1987-10-10,5460.0
1987-10-11,5280.0
1987-10-12,5010.0
1987-10-13,5010.0
1987-10-14,4530.0
1987-10-15,4290.0
1987-10-16,4080.0
1987-10-17,3930.0
1987-10-18,3770.0
1987-10-19,3660.0
1987-10-20,3560.0
1987-10-21,3470.0
1987-10-22,3410.0
1987-10-23,3410.0
1987-10-24,3290.0
1987-10-25,3250.0
1987-10-26,3230.0
1987-10-27,3120.0
1987-10-28,2980.0
1987-10-29,2890.0
1987-10-30,2830.0
1987-10-31,2770.0
1987-11-01,2680.0
1987-11-02,2640.0
1987-11-03,2540.0
1987-11-04,2540.0
1987-11-05,2630.0
1987-11-06,2770.0
1987-11-07,2880.0
1987-11-08,3560.0
1987-11-09,3650.0
1987-11-10,3280.0
1987-11-11,2920.0
1987-11-12,2680.0
1987-11-13,2540.0
1987-11-14,2540.0
1987-11-15,2740.0
1987-11-16,2730.0
1987-11-17,2820.0
1987-11-18,3250.0
1987-11-19,3700.0
1987-11-20,3470.0
1987-11-21,2960.0
1987-11-22,2680.0
1987-11-23,2680.0
1987-11-24,2380.0
1987-11-25,2250.0
1987-11-26,2210.0
1987-11-27,2200.0
1987-11-28,2150.0
1987-11-29,2130.0
1987-11-30,2070.0
1987-12-01,2040.0
1987-12-02,1960.0
1987-12-03,1950.0
1987-12-04,1880.0
1987-12-05,1850.0
1987-12-06,1840.0
1987-12-07,1810.0
1987-12-08,1780.0
1987-12-09,1770.0
1987-12-10,1740.0
1987-12-11,1730.0
1987-12-12,1720.0
1987-12-13,1690.0
1987-12-14,1670.0
1987-12-15,1660.0
1987-12-16,1660.0
1987-12-17,1660.0
1987-12-18,1660.0
1987-12-19,1660.0
1987-12-20,1640.0
1987-12-21,1610.0
1987-12-22,1590.0
1987-12-23,1590.0
1987-12-24,1530.0
1987-12-25,1490.0
1987-12-26,1480.0
1987-12-27,1440.0
1987-12-28,1420.0
1987-12-29,1400.0
1987-12-30,1380.0
1987-12-31,1360.0
