Datetime,streamflow
1987-06-30,11.3
1987-07-01,11.4
1987-07-02,12.1
1987-07-03,11.7
1987-07-04,10.8
1987-07-05,10.8
1987-07-06,13.3
1987-07-07,18.7
1987-07-08,22.6
1987-07-09,23.7
1987-07-10,23.7
1987-07-11,21.8
1987-07-12,19.6
1987-07-13,17.3
1987-07-14,16.6
1987-07-15,16.3
1987-07-16,15.3
1987-07-17,15.0
1987-07-18,14.9
1987-07-19,17.9
1987-07-20,25.6
1987-07-21,29.7
1987-07-22,31.4
1987-07-23,29.3
1987-07-24,24.5
1987-07-25,19.6
1987-07-26,17.0
1987-07-27,18.6
1987-07-28,22.1
1987-07-29,25.9
1987-07-30,27.4
1987-07-31,26.7
1987-08-01,26.2
1987-08-02,28.6
1987-08-03,35.5
1987-08-04,41.0
1987-08-05,44.7
1987-08-06,46.8
1987-08-07,46.7
1987-08-08,42.8
1987-08-09,36.6
1987-08-10,29.7
1987-08-11,22.2
1987-08-12,17.5
1987-08-13,14.0
1987-08-14,11.4
1987-08-15,9.56
1987-08-16,8.38
1987-08-17,21.0
1987-08-18,14.9
1987-08-19,56.0
1987-08-20,60.7
1987-08-21,60.1
1987-08-22,62.8
1987-08-23,79.3
1987-08-24,98.2
1987-08-25,98.6
1987-08-26,97.2
1987-08-27,96.8
1987-08-28,95.8
1987-08-29,96.3
1987-08-30,95.3
1987-08-31,93.5
1987-09-01,91.4
1987-09-02,87.3
1987-09-03,83.9
1987-09-04,81.0
1987-09-05,78.1
1987-09-06,76.8
1987-09-07,73.1
1987-09-08,71.8
1987-09-09,69.0
1987-09-10,66.6
1987-09-11,62.0
1987-09-12,58.2
1987-09-13,55.1
1987-09-14,51.9
1987-09-15,50.3
1987-09-16,42.6
1987-09-17,36.1
1987-09-18,30.4
1987-09-19,25.9
1987-09-20,22.0
1987-09-21,22.5
1987-09-22,30.8
1987-09-23,38.3
1987-09-24,42.3
1987-09-25,49.3
1987-09-26,51.9
1987-09-27,55.7
1987-09-28,58.6
1987-09-29,60.1
1987-09-30,61.4
1987-10-01,62.4
1987-10-02,62.8
1987-10-03,62.6
1987-10-04,62.8
1987-10-05,64.9
1987-10-06,68.0
1987-10-07,63.4
1987-10-08,59.3
1987-10-09,51.6
1987-10-10,44.9
1987-10-11,37.2
1987-10-12,30.8
1987-10-13,25.7
1987-10-14,21.8
1987-10-15,20.5
1987-10-16,21.2
1987-10-17,21.2
1987-10-18,19.9
1987-10-19,18.4
1987-10-20,19.4
1987-10-21,19.4
1987-10-22,18.8
1987-10-23,17.3
1987-10-24,15.8
1987-10-25,15.2
1987-10-26,11.9
1987-10-27,10.6
1987-10-28,9.72
1987-10-29,8.53
1987-10-30,7.52
1987-10-31,6.98
1987-11-01,6.15
1987-11-02,5.62
1987-11-03,5.44
1987-11-04,5.03
1987-11-05,4.8
1987-11-06,4.97
1987-11-07,5.03
1987-11-08,5.15
1987-11-09,4.86
1987-11-10,4.63
1987-11-11,4.63
1987-11-12,4.63
1987-11-13,4.4
1987-11-14,4.17
1987-11-15,3.9
1987-11-16,3.63
1987-11-17,3.38
1987-11-18,3.09
1987-11-19,2.9
1987-11-20,2.9
1987-11-21,2.9
1987-11-22,2.95
1987-11-23,2.72
1987-11-24,2.54
1987-11-25,2.26
1987-11-26,2.09
1987-11-27,2.01
1987-11-28,1.93
1987-11-29,1.73
1987-11-30,1.62
1987-12-01,1.5
1987-12-02,1.37
1987-12-03,1.27
1987-12-04,1.21
1987-12-05,1.14
1987-12-06,1.14
1987-12-07,1.08
1987-12-08,1.06
1987-12-09,1.03
1987-12-10,1.0
1987-12-11,0.92
1987-12-12,0.92
1987-12-13,0.87
1987-12-14,0.84
1987-12-15,0.82
1987-12-16,0.82
1987-12-17,0.8
1987-12-18,0.8
1987-12-19,0.82
1987-12-20,0.78
1987-12-21,0.71
1987-12-22,0.63
1987-12-23,0.63
1987-12-24,0.63
1987-12-25,0.61
1987-12-26,0.63
1987-12-27,0.61
1987-12-28,0.6
1987-12-29,0.6
1987-12-30,0.57
1987-12-31,0.57
1988-01-01,0.57
1988-01-02,0.55
1988-01-03,0.55
1988-01-04,0.52
1988-01-05,0.49
1988-01-06,0.69
1988-01-07,0.52
1988-01-08,0.5
1988-01-09,0.44
1988-01-10,0.47
1988-01-11,0.49
1988-01-12,0.47
1988-01-13,0.47
1988-01-14,0.47
1988-01-15,0.46
1988-01-16,0.44
1988-01-17,0.39
1988-01-18,0.31
1988-01-19,0.5
1988-01-20,0.46
1988-01-21,0.42
1988-01-22,0.42
1988-01-23,0.39
1988-01-24,0.35
1988-01-25,0.35
1988-01-26,0.35
1988-01-27,0.38
1988-01-28,0.43
1988-01-29,0.42
1988-01-30,0.37
1988-01-31,0.35
1988-02-01,0.34
1988-02-02,0.34
1988-02-03,0.31
1988-02-04,0.34
1988-02-05,0.33
1988-02-06,0.33
1988-02-07,0.35
1988-02-08,0.57
1988-02-09,0.95
1988-02-10,1.11
1988-02-11,1.06
1988-02-12,0.89
1988-02-13,0.78
1988-02-14,0.78
1988-02-15,0.8
1988-02-16,0.69
1988-02-17,0.5
1988-02-18,0.43
1988-02-19,0.38
1988-02-20,0.38
1988-02-21,0.38
1988-02-22,0.38
1988-02-23,0.4
1988-02-24,0.61
1988-02-25,0.6
1988-02-26,0.57
1988-02-27,0.53
1988-02-28,0.52
1988-02-29,0.52
1988-03-01,0.47
1988-03-02,0.42
1988-03-03,0.38
1988-03-04,0.42
1988-03-05,0.42
1988-03-06,0.39
1988-03-07,0.47
1988-03-08,1.33
1988-03-09,0.47
1988-03-10,0.43
1988-03-11,0.43
1988-03-12,0.4
1988-03-13,0.38
1988-03-14,0.35
1988-03-15,0.3
1988-03-16,0.32
1988-03-17,0.4
1988-03-18,0.35
1988-03-19,0.37
1988-03-20,0.31
1988-03-21,0.31
1988-03-22,0.28
1988-03-23,0.27
1988-03-24,0.28
1988-03-25,0.31
1988-03-26,0.31
1988-03-27,0.34
1988-03-28,0.55
1988-03-29,0.69
1988-03-30,0.63
1988-03-31,0.63
1988-04-01,0.76
1988-04-02,0.5
1988-04-03,0.44
1988-04-04,0.37
1988-04-05,0.35
1988-04-06,0.35
1988-04-07,0.43
1988-04-08,0.38
1988-04-09,0.38
1988-04-10,0.39
1988-04-11,0.42
1988-04-12,0.42
1988-04-13,0.38
1988-04-14,0.38
1988-04-15,0.33
1988-04-16,0.33
1988-04-17,0.34
1988-04-18,0.38
1988-04-19,0.5
1988-04-20,0.49
1988-04-21,0.44
1988-04-22,0.38
1988-04-23,0.38
1988-04-24,0.37
1988-04-25,0.35
1988-04-26,0.33
1988-04-27,0.33
1988-04-28,0.33
1988-04-29,0.33
1988-04-30,0.32
1988-05-01,0.3
1988-05-02,0.25
1988-05-03,0.3
1988-05-04,0.31
1988-05-05,0.31
1988-05-06,0.31
1988-05-07,0.31
1988-05-08,0.28
1988-05-09,0.39
1988-05-10,0.46
1988-05-11,0.46
1988-05-12,0.76
1988-05-13,3.79
1988-05-14,5.62
1988-05-15,7.65
1988-05-16,10.7
1988-05-17,17.9
1988-05-18,22.6
1988-05-19,22.4
1988-05-20,22.2
1988-05-21,20.2
1988-05-22,18.1
1988-05-23,14.7
1988-05-24,12.2
1988-05-25,9.8
1988-05-26,8.16
1988-05-27,4.74
1988-05-28,3.58
1988-05-29,3.95
1988-05-30,4.57
1988-05-31,9.0
1988-06-01,15.8
1988-06-02,18.7
1988-06-03,30.5
1988-06-04,35.1
1988-06-05,41.0
1988-06-06,40.4
1988-06-07,35.9
1988-06-08,33.1
1988-06-09,31.2
1988-06-10,25.9
1988-06-11,22.0
1988-06-12,18.4
1988-06-13,15.6
1988-06-14,15.3
1988-06-15,15.5
1988-06-16,15.8
1988-06-17,16.0
1988-06-18,17.7
1988-06-19,25.6
1988-06-20,37.5
1988-06-21,47.9
1988-06-22,49.2
1988-06-23,49.5
1988-06-24,49.2
1988-06-25,47.9
1988-06-26,46.3
1988-06-27,38.5
1988-06-28,35.1
1988-06-29,31.5
1988-06-30,33.6
1988-07-01,36.4
1988-07-02,37.6
1988-07-03,40.9
1988-07-04,42.6
1988-07-05,46.8
1988-07-06,46.5
1988-07-07,46.0
1988-07-08,40.6
1988-07-09,40.2
1988-07-10,40.2
1988-07-11,41.3
1988-07-12,42.3
1988-07-13,43.6
1988-07-14,39.4
1988-07-15,38.9
1988-07-16,37.8
1988-07-17,37.9
1988-07-18,37.6
1988-07-19,37.4
1988-07-20,35.2
1988-07-21,32.3
1988-07-22,30.2
1988-07-23,29.9
1988-07-24,30.4
1988-07-25,30.1
1988-07-26,28.3
1988-07-27,28.6
1988-07-28,31.5
1988-07-29,35.5
1988-07-30,36.9
1988-07-31,38.7
1988-08-01,41.0
1988-08-02,52.8
1988-08-03,75.9
1988-08-04,92.2
1988-08-05,101.0
1988-08-06,104.0
1988-08-07,114.0
1988-08-08,122.0
1988-08-09,122.0
1988-08-10,126.0
1988-08-11,126.0
1988-08-12,124.0
1988-08-13,124.0
1988-08-14,121.0
1988-08-15,119.0
1988-08-16,119.0
1988-08-17,117.0
1988-08-18,108.0
1988-08-19,107.0
1988-08-20,108.0
1988-08-21,106.0
1988-08-22,103.0
1988-08-23,99.1
1988-08-24,94.4
1988-08-25,88.9
1988-08-26,84.2
1988-08-27,79.7
1988-08-28,76.2
1988-08-29,75.3
1988-08-30,75.3
1988-08-31,76.5
1988-09-01,79.0
1988-09-02,83.9
1988-09-03,87.7
1988-09-04,92.2
1988-09-05,95.8
1988-09-06,97.7
1988-09-07,96.3
1988-09-08,92.7
1988-09-09,88.5
1988-09-10,83.5
1988-09-11,75.6
1988-09-12,70.5
1988-09-13,66.6
1988-09-14,62.4
1988-09-15,55.6
1988-09-16,51.3
1988-09-17,46.3
1988-09-18,39.6
1988-09-19,35.8
1988-09-20,31.5
1988-09-21,29.7
1988-09-22,25.2
1988-09-23,20.5
1988-09-24,15.9
1988-09-25,12.4
1988-09-26,11.3
1988-09-27,9.4
1988-09-28,7.58
1988-09-29,6.91
1988-09-30,6.34
1988-10-01,5.73
1988-10-02,3.48
1988-10-03,2.58
1988-10-04,1.27
1988-10-05,1.11
1988-10-06,2.54
1988-10-07,4.57
1988-10-08,5.79
1988-10-09,6.4
1988-10-10,7.1
1988-10-11,6.52
1988-10-12,6.22
1988-10-13,6.46
1988-10-14,6.98
1988-10-15,7.65
1988-10-16,10.9
1988-10-17,12.5
1988-10-18,12.9
1988-10-19,15.7
1988-10-20,15.9
1988-10-21,14.7
1988-10-22,12.1
1988-10-23,10.0
1988-10-24,11.2
1988-10-25,12.2
1988-10-26,15.6
1988-10-27,18.9
1988-10-28,21.9
1988-10-29,22.1
1988-10-30,20.4
1988-10-31,18.2
1988-11-01,14.3
1988-11-02,11.5
1988-11-03,9.96
1988-11-04,8.68
1988-11-05,7.58
1988-11-06,6.52
1988-11-07,5.5
1988-11-08,4.8
1988-11-09,4.4
1988-11-10,3.95
1988-11-11,3.38
1988-11-12,3.0
1988-11-13,2.72
1988-11-14,2.36
1988-11-15,2.14
1988-11-16,2.05
1988-11-17,1.88
1988-11-18,1.84
1988-11-19,1.73
1988-11-20,1.69
1988-11-21,1.62
1988-11-22,1.54
1988-11-23,1.47
1988-11-24,1.24
1988-11-25,1.21
1988-11-26,1.21
1988-11-27,1.21
1988-11-28,1.21
1988-11-29,1.24
1988-11-30,1.17
1988-12-01,0.92
1988-12-02,0.92
1988-12-03,0.92
1988-12-04,0.92
1988-12-05,0.84
1988-12-06,0.87
1988-12-07,0.82
1988-12-08,0.82
1988-12-09,0.82
1988-12-10,0.82
1988-12-11,0.74
1988-12-12,0.67
1988-12-13,0.76
1988-12-14,0.8
1988-12-15,0.89
1988-12-16,0.78
1988-12-17,0.71
1988-12-18,0.74
1988-12-19,0.69
1988-12-20,0.69
1988-12-21,0.69
1988-12-22,0.69
1988-12-23,0.71
1988-12-24,0.8
1988-12-25,0.74
1988-12-26,0.65
1988-12-27,0.49
1988-12-28,0.52
1988-12-29,0.52
1988-12-30,0.52
1988-12-31,0.52
1989-01-01,0.47
1989-01-02,0.42
1989-01-03,0.37
1989-01-04,0.35
1989-01-05,0.34
1989-01-06,0.35
1989-01-07,0.35
1989-01-08,0.39
1989-01-09,0.37
1989-01-10,0.38
1989-01-11,0.39
1989-01-12,0.44
1989-01-13,0.46
1989-01-14,0.53
1989-01-15,0.61
1989-01-16,0.43
1989-01-17,0.37
1989-01-18,0.35
1989-01-19,0.38
1989-01-20,0.37
1989-01-21,0.35
1989-01-22,0.35
1989-01-23,0.3
1989-01-24,0.3
1989-01-25,0.3
1989-01-26,0.3
1989-01-27,0.27
1989-01-28,0.26
1989-01-29,0.26
1989-01-30,0.33
1989-01-31,0.38
1989-02-01,0.38
1989-02-02,0.35
1989-02-03,0.27
1989-02-04,0.26
1989-02-05,0.21
1989-02-06,0.21
1989-02-07,0.21
1989-02-08,0.21
1989-02-09,0.21
1989-02-10,0.21
1989-02-11,0.21
1989-02-12,0.23
1989-02-13,0.3
1989-02-14,0.3
1989-02-15,0.26
1989-02-16,0.26
1989-02-17,0.25
1989-02-18,0.25
1989-02-19,0.2
1989-02-20,0.2
1989-02-21,0.3
1989-02-22,0.26
1989-02-23,0.23
1989-02-24,0.21
1989-02-25,0.23
1989-02-26,0.23
1989-02-27,0.25
1989-02-28,0.27
1989-03-01,0.27
1989-03-02,0.23
1989-03-03,0.21
1989-03-04,0.21
1989-03-05,0.18
1989-03-06,0.18
1989-03-07,0.18
1989-03-08,0.18
1989-03-09,0.19
1989-03-10,0.19
1989-03-11,0.19
1989-03-12,0.19
1989-03-13,0.19
1989-03-14,0.2
1989-03-15,0.2
1989-03-16,0.2
1989-03-17,0.2
1989-03-18,0.21
1989-03-19,0.21
1989-03-20,0.2
1989-03-21,0.19
1989-03-22,0.19
1989-03-23,0.19
1989-03-24,0.14
1989-03-25,0.16
1989-03-26,0.24
1989-03-27,0.21
1989-03-28,0.2
1989-03-29,0.14
1989-03-30,0.11
1989-03-31,0.13
1989-04-01,0.25
1989-04-02,0.25
1989-04-03,0.25
1989-04-04,0.25
1989-04-05,0.24
1989-04-06,0.21
1989-04-07,0.22
1989-04-08,0.22
1989-04-09,0.21
1989-04-10,0.21
1989-04-11,0.21
1989-04-12,0.21
1989-04-13,0.21
1989-04-14,0.2
1989-04-15,0.17
1989-04-16,0.25
1989-04-17,0.23
1989-04-18,0.21
1989-04-19,0.2
1989-04-20,0.21
1989-04-21,0.21
1989-04-22,0.2
1989-04-23,0.21
1989-04-24,0.21
1989-04-25,0.22
1989-04-26,0.3
1989-04-27,0.27
1989-04-28,0.27
1989-04-29,0.26
1989-04-30,0.26
1989-05-01,0.26
1989-05-02,0.24
1989-05-03,0.4
1989-05-04,1.0
1989-05-05,0.98
1989-05-06,1.03
1989-05-07,1.33
1989-05-08,1.5
1989-05-09,2.4
1989-05-10,2.54
1989-05-11,1.8
1989-05-12,1.43
1989-05-13,1.17
1989-05-14,0.84
1989-05-15,0.71
1989-05-16,0.65
1989-05-17,0.76
1989-05-18,0.69
1989-05-19,0.69
1989-05-20,0.69
1989-05-21,0.65
1989-05-22,0.55
1989-05-23,0.52
1989-05-24,0.5
1989-05-25,0.43
1989-05-26,0.49
1989-05-27,0.61
1989-05-28,0.87
1989-05-29,2.86
1989-05-30,8.66
1989-05-31,11.4
1989-06-01,13.5
1989-06-02,17.1
1989-06-03,21.2
1989-06-04,23.8
1989-06-05,39.2
1989-06-06,40.0
1989-06-07,40.0
1989-06-08,38.6
1989-06-09,37.1
1989-06-10,33.5
1989-06-11,35.4
1989-06-12,40.2
1989-06-13,45.0
1989-06-14,51.5
1989-06-15,57.7
1989-06-16,61.9
1989-06-17,64.9
1989-06-18,65.9
1989-06-19,66.1
1989-06-20,64.7
1989-06-21,62.9
1989-06-22,59.5
1989-06-23,53.3
1989-06-24,39.9
1989-06-25,31.1
1989-06-26,22.6
1989-06-27,21.2
1989-06-28,22.9
1989-06-29,25.3
1989-06-30,26.0
1989-07-01,26.0
1989-07-02,27.4
1989-07-03,38.4
1989-07-04,48.1
1989-07-05,50.8
1989-07-06,50.6
1989-07-07,48.8
1989-07-08,46.5
1989-07-09,42.8
1989-07-10,38.2
1989-07-11,34.8
1989-07-12,32.3
1989-07-13,34.2
1989-07-14,45.0
1989-07-15,56.3
1989-07-16,60.3
1989-07-17,64.5
1989-07-18,112.0
1989-07-19,141.0
1989-07-20,129.0
1989-07-21,122.0
1989-07-22,116.0
1989-07-23,112.0
1989-07-24,116.0
1989-07-25,122.0
1989-07-26,119.0
1989-07-27,114.0
1989-07-28,110.0
1989-07-29,104.0
1989-07-30,101.0
1989-07-31,99.1
1989-08-01,96.0
1989-08-02,93.0
1989-08-03,88.6
1989-08-04,84.0
1989-08-05,79.2
1989-08-06,73.9
1989-08-07,70.5
1989-08-08,68.8
1989-08-09,69.4
1989-08-10,68.6
1989-08-11,67.5
1989-08-12,67.7
1989-08-13,68.8
1989-08-14,78.9
1989-08-15,110.0
1989-08-16,115.0
1989-08-17,78.0
1989-08-18,80.1
1989-08-19,80.8
1989-08-20,80.4
1989-08-21,80.4
1989-08-22,81.1
1989-08-23,83.6
1989-08-24,87.8
1989-08-25,92.2
1989-08-26,92.6
1989-08-27,93.0
1989-08-28,93.0
1989-08-29,94.7
1989-08-30,94.7
1989-08-31,93.0
1989-09-01,88.9
1989-09-02,85.3
1989-09-03,83.3
1989-09-04,81.7
1989-09-05,78.9
1989-09-06,76.3
1989-09-07,73.1
1989-09-08,71.0
1989-09-09,70.3
1989-09-10,69.2
1989-09-11,68.4
1989-09-12,69.9
1989-09-13,72.2
1989-09-14,73.9
1989-09-15,76.3
1989-09-16,74.4
1989-09-17,71.2
1989-09-18,67.1
1989-09-19,61.7
1989-09-20,56.1
1989-09-21,59.9
1989-09-22,70.8
1989-09-23,74.7
1989-09-24,75.2
1989-09-25,75.2
1989-09-26,73.9
1989-09-27,72.6
1989-09-28,71.7
1989-09-29,73.6
1989-09-30,74.7
1989-10-01,74.7
1989-10-02,73.1
1989-10-03,70.1
1989-10-04,65.5
1989-10-05,55.0
1989-10-06,47.5
1989-10-07,39.2
1989-10-08,32.4
1989-10-09,27.0
1989-10-10,22.9
1989-10-11,20.1
1989-10-12,17.5
1989-10-13,15.9
1989-10-14,16.1
1989-10-15,17.4
1989-10-16,22.0
1989-10-17,25.7
1989-10-18,26.9
1989-10-19,26.8
1989-10-20,25.1
1989-10-21,22.8
1989-10-22,20.8
1989-10-23,19.3
1989-10-24,17.2
1989-10-25,15.5
1989-10-26,14.1
1989-10-27,12.9
1989-10-28,12.2
1989-10-29,11.8
1989-10-30,11.0
1989-10-31,10.1
1989-11-01,8.53
1989-11-02,7.67
1989-11-03,6.46
1989-11-04,5.62
1989-11-05,6.15
1989-11-06,6.34
1989-11-07,6.09
1989-11-08,5.32
1989-11-09,4.97
1989-11-10,4.57
1989-11-11,4.51
1989-11-12,4.51
1989-11-13,4.28
1989-11-14,5.91
1989-11-15,4.8
1989-11-16,3.95
1989-11-17,3.74
1989-11-18,3.63
1989-11-19,3.63
1989-11-20,3.58
1989-11-21,3.29
1989-11-22,3.05
1989-11-23,2.9
1989-11-24,2.81
1989-11-25,2.81
1989-11-26,2.81
1989-11-27,2.49
1989-11-28,2.36
1989-11-29,2.22
1989-11-30,2.14
1989-12-01,1.88
1989-12-02,1.76
1989-12-03,1.76
1989-12-04,1.8
1989-12-05,1.8
1989-12-06,1.8
1989-12-07,1.73
1989-12-08,1.65
1989-12-09,1.54
1989-12-10,1.47
1989-12-11,1.21
1989-12-12,1.14
1989-12-13,1.21
1989-12-14,1.14
1989-12-15,1.21
1989-12-16,1.24
1989-12-17,1.17
1989-12-18,1.08
1989-12-19,1.06
1989-12-20,0.98
1989-12-21,0.92
1989-12-22,0.98
1989-12-23,0.98
1989-12-24,1.0
1989-12-25,1.08
1989-12-26,1.03
1989-12-27,1.0
1989-12-28,0.98
1989-12-29,0.98
1989-12-30,1.08
1989-12-31,0.92
