Datetime,streamflow
1989-01-08,-999.0
1989-01-09,-999.0
1989-01-10,624.0
1989-01-11,527.0
1989-01-12,454.0
1989-01-13,344.0
1989-01-14,312.0
1989-01-15,305.0
1989-01-16,383.0
1989-01-17,295.0
1989-01-18,314.0
1989-01-19,284.0
1989-01-20,274.0
1989-01-21,335.0
1989-01-22,288.0
1989-01-23,266.0
1989-01-24,254.0
1989-01-25,268.0
1989-01-26,316.0
1989-01-27,483.0
1989-01-28,448.0
1989-01-29,418.0
1989-01-30,385.0
1989-01-31,350.0
1989-02-01,325.0
1989-02-02,283.0
1989-02-03,258.0
1989-02-04,323.0
1989-02-05,281.0
1989-02-06,495.0
1989-02-07,369.0
1989-02-08,358.0
1989-02-09,327.0
1989-02-10,336.0
1989-02-11,672.0
1989-02-12,989.0
1989-02-13,877.0
1989-02-14,817.0
1989-02-15,684.0
1989-02-16,522.0
1989-02-17,428.0
1989-02-18,441.0
1989-02-19,441.0
1989-02-20,356.0
1989-02-21,420.0
1989-02-22,360.0
1989-02-23,362.0
1989-02-24,342.0
1989-02-25,362.0
1989-02-26,426.0
1989-02-27,321.0
1989-02-28,270.0
1989-03-01,247.0
1989-03-02,247.0
1989-03-03,227.0
1989-03-04,258.0
1989-03-05,306.0
1989-03-06,293.0
1989-03-07,286.0
1989-03-08,281.0
1989-03-09,323.0
1989-03-10,346.0
1989-03-11,297.0
1989-03-12,270.0
1989-03-13,293.0
1989-03-14,426.0
1989-03-15,492.0
1989-03-16,699.0
1989-03-17,652.0
1989-03-18,602.0
1989-03-19,492.0
1989-03-20,362.0
1989-03-21,346.0
1989-03-22,352.0
1989-03-23,325.0
1989-03-24,281.0
1989-03-25,256.0
1989-03-26,265.0
1989-03-27,242.0
1989-03-28,228.0
1989-03-29,227.0
1989-03-30,240.0
1989-03-31,230.0
1989-04-01,201.763
1989-04-02,186.687
1989-04-03,177.808
1989-04-04,179.27900000000002
1989-04-05,174.877
1989-04-06,164.73
1989-04-07,159.012
1989-04-08,150.547
1989-04-09,147.756
1989-04-10,144.98
1989-04-11,140.845
1989-04-12,147.756
1989-04-13,167.611
1989-04-14,161.864
1989-04-15,169.05700000000002
1989-04-16,183.71400000000003
1989-04-17,169.05700000000002
1989-04-18,163.295
1989-04-19,161.864
1989-04-20,179.27900000000002
1989-04-21,198.72
1989-04-22,170.507
1989-04-23,159.012
1989-04-24,139.474
1989-04-25,131.334
1989-04-26,127.318
1989-04-27,128.653
1989-04-28,124.661
1989-04-29,119.397
1989-04-30,119.397
1989-05-01,124.661
1989-05-02,132.681
1989-05-03,129.991
1989-05-04,124.661
1989-05-05,120.706
1989-05-06,119.397
1989-05-07,120.706
1989-05-08,115.492
1989-05-09,116.789
1989-05-10,104.648
1989-05-11,102.1
1989-05-12,99.57600000000001
1989-05-13,98.323
1989-05-14,97.07700000000001
1989-05-15,95.836
1989-05-16,93.37299999999999
1989-05-17,90.935
1989-05-18,89.726
1989-05-19,89.726
1989-05-20,87.325
1989-05-21,86.135
1989-05-22,84.95
1989-05-23,84.95
1989-05-24,83.772
1989-05-25,83.772
1989-05-26,82.6
1989-05-27,82.6
1989-05-28,80.27600000000001
1989-05-29,77.977
1989-05-30,76.837
1989-05-31,76.837
1989-06-01,75.704
1989-06-02,75.704
1989-06-03,74.577
1989-06-04,74.577
1989-06-05,73.457
1989-06-06,73.457
1989-06-07,72.343
1989-06-08,71.236
1989-06-09,70.13600000000001
1989-06-10,69.042
1989-06-11,69.042
1989-06-12,72.343
1989-06-13,79.123
1989-06-14,73.457
1989-06-15,70.13600000000001
1989-06-16,67.955
1989-06-17,67.955
1989-06-18,66.874
1989-06-19,66.874
1989-06-20,65.8
1989-06-21,63.672
1989-06-22,62.619
1989-06-23,61.571999999999996
1989-06-24,60.532
1989-06-25,60.532
1989-06-26,63.672
1989-06-27,70.13600000000001
1989-06-28,80.27600000000001
1989-06-29,72.343
1989-06-30,71.236
1989-07-01,95.6
1989-07-02,89.2
1989-07-03,79.4
1989-07-04,72.3
1989-07-05,68.8
1989-07-06,66.5
1989-07-07,64.3
1989-07-08,63.2
1989-07-09,62.0
1989-07-10,62.0
1989-07-11,60.9
1989-07-12,60.9
1989-07-13,59.8
1989-07-14,58.7
1989-07-15,58.7
1989-07-16,57.6
1989-07-17,56.6
1989-07-18,55.5
1989-07-19,54.4
1989-07-20,53.4
1989-07-21,53.4
1989-07-22,52.3
1989-07-23,52.3
1989-07-24,51.2
1989-07-25,51.2
1989-07-26,51.2
1989-07-27,50.2
1989-07-28,50.2
1989-07-29,50.2
1989-07-30,52.3
1989-07-31,54.4
1989-08-01,53.443999999999996
1989-08-02,63.672
1989-08-03,64.733
1989-08-04,59.498000000000005
1989-08-05,55.434
1989-08-06,51.482
1989-08-07,54.43600000000001
1989-08-08,53.443999999999996
1989-08-09,62.619
1989-08-10,56.44
1989-08-11,51.482
1989-08-12,47.643
1989-08-13,45.766999999999996
1989-08-14,43.92
1989-08-15,43.008
1989-08-16,42.103
1989-08-17,41.205
1989-08-18,40.315
1989-08-19,39.431999999999995
1989-08-20,39.431999999999995
1989-08-21,38.556999999999995
1989-08-22,37.69
1989-08-23,37.69
1989-08-24,36.83
1989-08-25,37.69
1989-08-26,38.556999999999995
1989-08-27,38.556999999999995
1989-08-28,43.008
1989-08-29,53.443999999999996
1989-08-30,51.482
1989-08-31,49.548
1989-09-01,59.8
1989-09-02,59.8
1989-09-03,59.8
1989-09-04,57.6
1989-09-05,56.6
1989-09-06,54.4
1989-09-07,54.4
1989-09-08,55.5
1989-09-09,60.9
1989-09-10,51.2
1989-09-11,46.1
1989-09-12,44.1
1989-09-13,42.1
1989-09-14,41.1
1989-09-15,43.1
1989-09-16,41.1
1989-09-17,40.2
1989-09-18,38.2
1989-09-19,37.3
1989-09-20,36.4
1989-09-21,36.4
1989-09-22,45.1
1989-09-23,63.2
1989-09-24,49.2
1989-09-25,43.1
1989-09-26,38.2
1989-09-27,36.4
1989-09-28,34.5
1989-09-29,34.5
1989-09-30,33.6
1989-10-01,33.6
1989-10-02,33.6
1989-10-03,32.7
1989-10-04,31.8
1989-10-05,32.7
1989-10-06,33.6
1989-10-07,33.6
1989-10-08,32.7
1989-10-09,30.9
1989-10-10,30.0
1989-10-11,30.0
1989-10-12,30.0
1989-10-13,37.3
1989-10-14,105.0
1989-10-15,119.0
1989-10-16,73.5
1989-10-17,54.4
1989-10-18,47.1
1989-10-19,43.1
1989-10-20,43.1
1989-10-21,37.3
1989-10-22,36.4
1989-10-23,37.3
1989-10-24,40.2
1989-10-25,60.9
1989-10-26,48.1
1989-10-27,48.1
1989-10-28,44.1
1989-10-29,41.1
1989-10-30,39.2
1989-10-31,43.1
1989-11-01,49.2
1989-11-02,51.2
1989-11-03,55.5
1989-11-04,68.8
1989-11-05,86.7
1989-11-06,114.0
1989-11-07,152.0
1989-11-08,107.0
1989-11-09,83.1
1989-11-10,70.0
1989-11-11,71.1
1989-11-12,131.0
1989-11-13,158.0
1989-11-14,152.0
1989-11-15,142.0
1989-11-16,105.0
1989-11-17,107.0
1989-11-18,288.0
1989-11-19,268.0
1989-11-20,151.0
1989-11-21,213.0
1989-11-22,142.0
1989-11-23,105.0
1989-11-24,96.8
1989-11-25,80.6
1989-11-26,65.4
1989-11-27,56.6
1989-11-28,54.4
1989-11-29,80.6
1989-11-30,154.0
1989-12-01,143.59799999999998
1989-12-02,102.1
1989-12-03,109.81700000000001
1989-12-04,159.012
1989-12-05,285.368
1989-12-06,643.638
1989-12-07,547.451
1989-12-08,406.495
1989-12-09,328.439
1989-12-10,493.166
1989-12-11,399.031
1989-12-12,413.999
1989-12-13,509.077
1989-12-14,594.977
1989-12-15,603.359
1989-12-16,555.633
1989-12-17,789.2719999999999
1989-12-18,753.176
1989-12-19,883.9780000000001
1989-12-20,976.9110000000001
1989-12-21,962.438
1989-12-22,787.0010000000001
1989-12-23,541.3380000000001
1989-12-24,373.23
1989-12-25,340.811
1989-12-26,307.54400000000004
1989-12-27,397.17199999999997
1989-12-28,622.344
1989-12-29,744.23
1989-12-30,1057.63
1989-12-31,1183.422
1990-01-01,1205.0
1990-01-02,1032.0
1990-01-03,809.0
1990-01-04,785.0
1990-01-05,1184.0
1990-01-06,1258.0
1990-01-07,1088.0
1990-01-08,841.0
1990-01-09,720.0
1990-01-10,806.0
1990-01-11,907.0
1990-01-12,1021.0
1990-01-13,880.0
1990-01-14,684.0
1990-01-15,531.0
1990-01-16,463.0
1990-01-17,422.0
1990-01-18,383.0
1990-01-19,377.0
1990-01-20,420.0
1990-01-21,348.0
1990-01-22,314.0
1990-01-23,301.0
1990-01-24,283.0
1990-01-25,358.0
1990-01-26,254.0
1990-01-27,247.0
1990-01-28,242.0
1990-01-29,474.0
1990-01-30,479.0
1990-01-31,333.0
1990-02-01,325.0
1990-02-02,286.0
1990-02-03,251.0
1990-02-04,235.0
1990-02-05,225.0
1990-02-06,215.0
1990-02-07,218.0
1990-02-08,237.0
1990-02-09,321.0
1990-02-10,247.0
1990-02-11,228.0
1990-02-12,207.0
1990-02-13,204.0
1990-02-14,240.0
1990-02-15,352.0
1990-02-16,513.0
1990-02-17,483.0
1990-02-18,373.0
1990-02-19,277.0
1990-02-20,240.0
1990-02-21,240.0
1990-02-22,228.0
1990-02-23,205.0
1990-02-24,265.0
1990-02-25,459.0
1990-02-26,422.0
1990-02-27,433.0
1990-02-28,418.0
1990-03-01,543.0
1990-03-02,461.0
1990-03-03,346.0
1990-03-04,290.0
1990-03-05,245.0
1990-03-06,232.0
1990-03-07,215.0
1990-03-08,217.0
1990-03-09,232.0
1990-03-10,306.0
1990-03-11,237.0
1990-03-12,208.0
1990-03-13,189.0
1990-03-14,181.0
1990-03-15,205.0
1990-03-16,217.0
1990-03-17,290.0
1990-03-18,230.0
1990-03-19,197.0
1990-03-20,186.0
1990-03-21,178.0
1990-03-22,189.0
1990-03-23,218.0
1990-03-24,217.0
1990-03-25,222.0
1990-03-26,205.0
1990-03-27,210.0
1990-03-28,202.0
1990-03-29,204.0
1990-03-30,181.0
1990-03-31,177.0
1990-04-01,163.0
1990-04-02,155.0
1990-04-03,146.0
1990-04-04,173.0
1990-04-05,164.0
1990-04-06,148.0
1990-04-07,142.0
1990-04-08,142.0
1990-04-09,142.0
1990-04-10,160.0
1990-04-11,199.0
1990-04-12,249.0
1990-04-13,194.0
1990-04-14,167.0
1990-04-15,187.0
1990-04-16,205.0
1990-04-17,194.0
1990-04-18,173.0
1990-04-19,155.0
1990-04-20,151.0
1990-04-21,200.0
1990-04-22,331.0
1990-04-23,279.0
1990-04-24,189.0
1990-04-25,160.0
1990-04-26,146.0
1990-04-27,141.0
1990-04-28,135.0
1990-04-29,129.0
1990-04-30,126.0
1990-05-01,112.91
1990-05-02,110.346
1990-05-03,108.516
1990-05-04,105.932
1990-05-05,105.932
1990-05-06,118.09100000000001
1990-05-07,144.98
1990-05-08,127.318
1990-05-09,118.09100000000001
1990-05-10,110.346
1990-05-11,107.221
1990-05-12,116.789
1990-05-13,135.386
1990-05-14,132.681
1990-05-15,118.09100000000001
1990-05-16,107.221
1990-05-17,104.648
1990-05-18,110.346
1990-05-19,128.653
1990-05-20,115.492
1990-05-21,103.37100000000001
1990-05-22,95.836
1990-05-23,92.15100000000001
1990-05-24,89.726
1990-05-25,88.523
1990-05-26,87.325
1990-05-27,86.135
1990-05-28,84.95
1990-05-29,83.772
1990-05-30,82.6
1990-05-31,81.435
1990-06-01,80.27600000000001
1990-06-02,80.27600000000001
1990-06-03,79.123
1990-06-04,77.977
1990-06-05,77.977
1990-06-06,76.837
1990-06-07,75.704
1990-06-08,75.704
1990-06-09,74.577
1990-06-10,67.955
1990-06-11,71.236
1990-06-12,69.042
1990-06-13,67.955
1990-06-14,66.874
1990-06-15,65.8
1990-06-16,65.8
1990-06-17,64.733
1990-06-18,64.733
1990-06-19,63.672
1990-06-20,63.672
1990-06-21,62.619
1990-06-22,62.619
1990-06-23,61.571999999999996
1990-06-24,61.571999999999996
1990-06-25,60.532
1990-06-26,60.532
1990-06-27,59.498000000000005
1990-06-28,58.472
1990-06-29,58.472
1990-06-30,57.452
1990-07-01,62.0
1990-07-02,60.9
1990-07-03,60.0
1990-07-04,60.0
1990-07-05,60.0
1990-07-06,60.0
1990-07-07,59.0
1990-07-08,59.0
1990-07-09,59.0
1990-07-10,59.0
1990-07-11,58.0
1990-07-12,58.0
1990-07-13,58.0
1990-07-14,58.0
1990-07-15,57.0
1990-07-16,57.0
1990-07-17,57.0
1990-07-18,57.0
1990-07-19,56.0
1990-07-20,56.0
1990-07-21,56.0
1990-07-22,56.0
1990-07-23,55.0
1990-07-24,55.0
1990-07-25,55.0
1990-07-26,55.0
1990-07-27,54.0
1990-07-28,54.0
1990-07-29,54.0
1990-07-30,54.0
1990-07-31,53.0
1990-08-01,48.592
1990-08-02,48.592
1990-08-03,48.592
1990-08-04,47.643
1990-08-05,47.643
1990-08-06,47.643
1990-08-07,47.643
1990-08-08,46.702
1990-08-09,46.702
1990-08-10,46.702
1990-08-11,46.702
1990-08-12,45.766999999999996
1990-08-13,45.766999999999996
1990-08-14,45.766999999999996
1990-08-15,44.84
1990-08-16,44.84
1990-08-17,44.84
1990-08-18,43.92
1990-08-19,43.92
1990-08-20,43.92
1990-08-21,43.008
1990-08-22,43.008
1990-08-23,43.008
1990-08-24,42.103
1990-08-25,98.323
1990-08-26,93.37299999999999
1990-08-27,64.733
1990-08-28,52.458999999999996
1990-08-29,48.592
1990-08-30,46.702
1990-08-31,50.512
1990-09-01,52.458999999999996
1990-09-02,57.452
1990-09-03,65.8
1990-09-04,65.8
1990-09-05,63.672
1990-09-06,57.452
1990-09-07,49.548
1990-09-08,45.766999999999996
1990-09-09,43.008
1990-09-10,43.008
1990-09-11,43.008
1990-09-12,42.103
1990-09-13,42.103
1990-09-14,41.205
1990-09-15,39.431999999999995
1990-09-16,39.431999999999995
1990-09-17,40.315
1990-09-18,39.431999999999995
1990-09-19,38.556999999999995
1990-09-20,37.69
1990-09-21,36.83
1990-09-22,35.978
1990-09-23,35.978
1990-09-24,35.978
1990-09-25,36.83
1990-09-26,36.83
1990-09-27,36.83
1990-09-28,35.978
1990-09-29,34.296
1990-09-30,38.556999999999995
1990-10-01,58.472
1990-10-02,87.325
1990-10-03,92.15100000000001
1990-10-04,76.837
1990-10-05,64.733
1990-10-06,60.532
1990-10-07,60.532
1990-10-08,67.955
1990-10-09,73.457
1990-10-10,59.498000000000005
1990-10-11,48.592
1990-10-12,40.315
1990-10-13,42.103
1990-10-14,55.434
1990-10-15,67.955
1990-10-16,61.571999999999996
1990-10-17,53.443999999999996
1990-10-18,58.472
1990-10-19,66.874
1990-10-20,55.434
1990-10-21,79.123
1990-10-22,94.602
1990-10-23,66.874
1990-10-24,58.472
1990-10-25,63.672
1990-10-26,67.955
1990-10-27,88.523
1990-10-28,122.02
1990-10-29,110.346
1990-10-30,84.95
1990-10-31,62.619
1990-11-01,52.458999999999996
1990-11-02,49.548
1990-11-03,49.548
1990-11-04,46.702
1990-11-05,43.008
1990-11-06,41.205
1990-11-07,50.512
1990-11-08,61.571999999999996
1990-11-09,149.15
1990-11-10,98.323
1990-11-11,61.571999999999996
1990-11-12,53.443999999999996
1990-11-13,56.44
1990-11-14,62.619
1990-11-15,58.472
1990-11-16,48.592
1990-11-17,41.205
1990-11-18,37.69
1990-11-19,35.978
1990-11-20,34.296
1990-11-21,33.468
1990-11-22,34.296
1990-11-23,39.431999999999995
1990-11-24,51.482
1990-11-25,55.434
1990-11-26,62.619
1990-11-27,79.123
1990-11-28,75.704
1990-11-29,124.661
1990-11-30,171.96
1990-12-01,139.0
1990-12-02,107.0
1990-12-03,79.4
1990-12-04,67.7
1990-12-05,62.0
1990-12-06,64.3
1990-12-07,81.8
1990-12-08,89.2
1990-12-09,131.0
1990-12-10,178.0
1990-12-11,293.0
1990-12-12,213.0
1990-12-13,183.0
1990-12-14,172.0
1990-12-15,146.0
1990-12-16,125.0
1990-12-17,96.8
1990-12-18,81.8
1990-12-19,75.8
1990-12-20,96.8
1990-12-21,133.0
1990-12-22,132.0
1990-12-23,142.0
1990-12-24,128.0
1990-12-25,124.0
1990-12-26,89.2
1990-12-27,74.7
1990-12-28,77.0
1990-12-29,84.3
1990-12-30,86.7
1990-12-31,94.3
1991-01-01,90.5
1991-01-02,93.0
1991-01-03,79.4
1991-01-04,89.2
1991-01-05,114.0
1991-01-06,121.0
1991-01-07,142.0
1991-01-08,215.0
1991-01-09,303.0
1991-01-10,292.0
1991-01-11,235.0
1991-01-12,263.0
1991-01-13,367.0
1991-01-14,389.0
1991-01-15,672.0
1991-01-16,1067.0
1991-01-17,978.0
1991-01-18,598.0
1991-01-19,391.0
1991-01-20,301.0
1991-01-21,268.0
1991-01-22,247.0
1991-01-23,213.0
1991-01-24,283.0
1991-01-25,281.0
1991-01-26,258.0
1991-01-27,258.0
1991-01-28,486.0
1991-01-29,548.0
1991-01-30,391.0
1991-01-31,452.0
1991-02-01,598.0
1991-02-02,932.0
1991-02-03,809.0
1991-02-04,880.0
1991-02-05,874.0
1991-02-06,748.0
1991-02-07,619.0
1991-02-08,593.0
1991-02-09,567.0
1991-02-10,513.0
1991-02-11,497.0
1991-02-12,443.0
1991-02-13,364.0
1991-02-14,346.0
1991-02-15,360.0
1991-02-16,350.0
1991-02-17,454.0
1991-02-18,642.0
1991-02-19,567.0
1991-02-20,474.0
1991-02-21,463.0
1991-02-22,552.0
1991-02-23,454.0
1991-02-24,303.0
1991-02-25,265.0
1991-02-26,564.0
1991-02-27,393.0
1991-02-28,483.0
1991-03-01,479.0
1991-03-02,439.0
1991-03-03,439.0
1991-03-04,522.0
1991-03-05,448.0
1991-03-06,605.0
1991-03-07,788.0
1991-03-08,669.0
1991-03-09,506.0
1991-03-10,470.0
1991-03-11,369.0
1991-03-12,312.0
1991-03-13,270.0
1991-03-14,430.0
1991-03-15,477.0
1991-03-16,371.0
1991-03-17,531.0
1991-03-18,644.0
1991-03-19,520.0
1991-03-20,470.0
1991-03-21,443.0
1991-03-22,515.0
1991-03-23,699.0
1991-03-24,720.0
1991-03-25,1082.0
1991-03-26,1154.0
1991-03-27,1601.0
1991-03-28,1759.0
1991-03-29,1741.0
1991-03-30,1717.0
1991-03-31,1635.0
1991-04-01,1307.985
1991-04-02,1062.5810000000001
1991-04-03,789.2719999999999
1991-04-04,669.466
1991-04-05,632.965
1991-04-06,543.374
1991-04-07,513.078
1991-04-08,459.851
1991-04-09,417.76599999999996
1991-04-10,402.75800000000004
1991-04-11,402.75800000000004
1991-04-12,436.749
1991-04-13,509.077
1991-04-14,499.116
1991-04-15,427.226
1991-04-16,367.76800000000003
1991-04-17,346.154
1991-04-18,323.178
1991-04-19,312.73
1991-04-20,330.19800000000004
1991-04-21,386.06800000000004
1991-04-22,324.92900000000003
1991-04-23,287.056
1991-04-24,268.643
1991-04-25,255.479
1991-04-26,242.51
1991-04-27,262.03700000000003
1991-04-28,300.66900000000004
1991-04-29,263.684
1991-04-30,237.697
1991-05-01,249.0
1991-05-02,239.0
1991-05-03,233.0
1991-05-04,228.0
1991-05-05,222.0
1991-05-06,218.0
1991-05-07,215.0
1991-05-08,212.0
1991-05-09,205.0
1991-05-10,202.0
1991-05-11,197.0
1991-05-12,194.0
1991-05-13,191.0
1991-05-14,187.0
1991-05-15,186.0
1991-05-16,184.0
1991-05-17,183.0
1991-05-18,181.0
1991-05-19,184.0
1991-05-20,183.0
1991-05-21,177.0
1991-05-22,173.0
1991-05-23,170.0
1991-05-24,166.0
1991-05-25,161.0
1991-05-26,170.0
1991-05-27,169.0
1991-05-28,158.0
1991-05-29,152.0
1991-05-30,146.0
1991-05-31,142.0
1991-06-01,139.0
1991-06-02,136.0
1991-06-03,135.0
1991-06-04,133.0
1991-06-05,132.0
1991-06-06,131.0
1991-06-07,129.0
1991-06-08,128.0
1991-06-09,126.0
1991-06-10,125.0
1991-06-11,124.0
1991-06-12,122.0
1991-06-13,121.0
1991-06-14,119.0
1991-06-15,117.0
1991-06-16,114.0
1991-06-17,113.0
1991-06-18,111.0
1991-06-19,110.0
1991-06-20,109.0
1991-06-21,107.0
1991-06-22,106.0
1991-06-23,105.0
1991-06-24,103.0
1991-06-25,102.0
1991-06-26,101.0
1991-06-27,99.4
1991-06-28,98.1
1991-06-29,96.8
1991-06-30,96.8
1991-07-01,95.6
1991-07-02,94.3
1991-07-03,93.0
1991-07-04,90.5
1991-07-05,89.2
1991-07-06,88.0
1991-07-07,86.7
1991-07-08,85.5
1991-07-09,84.3
1991-07-10,83.1
1991-07-11,80.6
1991-07-12,79.4
1991-07-13,78.2
1991-07-14,77.0
1991-07-15,74.7
1991-07-16,74.0
1991-07-17,73.0
1991-07-18,72.0
1991-07-19,72.0
1991-07-20,71.0
1991-07-21,70.0
1991-07-22,69.0
1991-07-23,69.0
1991-07-24,68.0
1991-07-25,67.0
1991-07-26,66.0
1991-07-27,66.0
1991-07-28,65.0
1991-07-29,64.0
1991-07-30,63.0
1991-07-31,63.0
1991-08-01,-999.0
1991-08-02,-999.0
1991-08-03,-999.0
1991-08-04,-999.0
1991-08-05,-999.0
1991-08-06,-999.0
1991-08-07,-999.0
1991-08-08,-999.0
1991-08-09,-999.0
1991-08-10,-999.0
1991-08-11,-999.0
1991-08-12,-999.0
1991-08-13,-999.0
1991-08-14,-999.0
1991-08-15,-999.0
1991-08-16,-999.0
1991-08-17,-999.0
1991-08-18,-999.0
1991-08-19,-999.0
1991-08-20,-999.0
1991-08-21,-999.0
1991-08-22,-999.0
1991-08-23,-999.0
1991-08-24,-999.0
1991-08-25,-999.0
1991-08-26,-999.0
1991-08-27,-999.0
1991-08-28,-999.0
1991-08-29,-999.0
1991-08-30,-999.0
1991-08-31,-999.0
1991-09-01,-999.0
1991-09-02,-999.0
1991-09-03,-999.0
1991-09-04,-999.0
1991-09-05,-999.0
1991-09-06,-999.0
1991-09-07,-999.0
1991-09-08,-999.0
1991-09-09,-999.0
1991-09-10,-999.0
1991-09-11,-999.0
1991-09-12,-999.0
1991-09-13,-999.0
1991-09-14,-999.0
1991-09-15,-999.0
1991-09-16,-999.0
1991-09-17,-999.0
1991-09-18,-999.0
1991-09-19,-999.0
1991-09-20,-999.0
1991-09-21,-999.0
1991-09-22,-999.0
1991-09-23,-999.0
1991-09-24,-999.0
1991-09-25,-999.0
1991-09-26,-999.0
1991-09-27,-999.0
1991-09-28,-999.0
1991-09-29,-999.0
1991-09-30,-999.0
1991-10-01,70.0
1991-10-02,88.0
1991-10-03,110.0
1991-10-04,100.0
1991-10-05,88.0
1991-10-06,94.0
1991-10-07,110.0
1991-10-08,125.0
1991-10-09,155.0
1991-10-10,145.0
1991-10-11,114.0
1991-10-12,122.0
1991-10-13,103.0
1991-10-14,93.0
1991-10-15,70.0
1991-10-16,60.9
1991-10-17,55.5
1991-10-18,53.4
1991-10-19,63.2
1991-10-20,70.0
1991-10-21,71.1
1991-10-22,62.0
1991-10-23,68.8
1991-10-24,77.0
1991-10-25,79.4
1991-10-26,89.2
1991-10-27,80.6
1991-10-28,67.7
1991-10-29,55.5
1991-10-30,51.2
1991-10-31,49.2
1991-11-01,43.92
1991-11-02,43.008
1991-11-03,42.103
1991-11-04,42.103
1991-11-05,46.702
1991-11-06,94.602
1991-11-07,61.571999999999996
1991-11-08,55.434
1991-11-09,52.458999999999996
1991-11-10,57.452
1991-11-11,69.042
1991-11-12,81.435
1991-11-13,86.135
1991-11-14,139.474
1991-11-15,139.474
1991-11-16,102.1
1991-11-17,93.37299999999999
1991-11-18,89.726
1991-11-19,84.95
1991-11-20,75.704
1991-11-21,70.13600000000001
1991-11-22,65.8
1991-11-23,61.571999999999996
1991-11-24,54.43600000000001
1991-11-25,60.532
1991-11-26,72.343
1991-11-27,67.955
1991-11-28,59.498000000000005
1991-11-29,53.443999999999996
1991-11-30,46.702
1991-12-01,53.4
1991-12-02,79.4
1991-12-03,177.0
1991-12-04,129.0
1991-12-05,113.0
1991-12-06,81.8
1991-12-07,75.8
1991-12-08,81.8
1991-12-09,101.0
1991-12-10,139.0
1991-12-11,119.0
1991-12-12,344.0
1991-12-13,245.0
1991-12-14,152.0
1991-12-15,126.0
1991-12-16,488.0
1991-12-17,281.0
1991-12-18,136.0
1991-12-19,173.0
1991-12-20,151.0
1991-12-21,135.0
1991-12-22,133.0
1991-12-23,180.0
1991-12-24,151.0
1991-12-25,128.0
1991-12-26,110.0
1991-12-27,99.4
1991-12-28,93.0
1991-12-29,94.3
1991-12-30,86.7
1991-12-31,122.0
1992-01-01,140.845
1992-01-02,173.417
1992-01-03,143.59799999999998
1992-01-04,115.492
1992-01-05,94.602
1992-01-06,83.772
1992-01-07,102.1
1992-01-08,98.323
1992-01-09,93.37299999999999
1992-01-10,88.523
1992-01-11,83.772
1992-01-12,93.37299999999999
1992-01-13,108.516
1992-01-14,159.012
1992-01-15,234.505
1992-01-16,265.334
1992-01-17,450.18199999999996
1992-01-18,501.103
1992-01-19,410.24199999999996
1992-01-20,335.49300000000005
1992-01-21,376.885
1992-01-22,654.364
1992-01-23,964.846
1992-01-24,1237.47
1992-01-25,1168.11
1992-01-26,755.4169999999999
1992-01-27,481.33
1992-01-28,391.608
1992-01-29,355.11300000000006
1992-01-30,358.716
1992-01-31,395.315
1992-02-01,588.0
1992-02-02,907.0
1992-02-03,949.0
1992-02-04,830.0
1992-02-05,722.0
1992-02-06,682.0
1992-02-07,642.0
1992-02-08,593.0
1992-02-09,639.0
1992-02-10,738.0
1992-02-11,902.0
1992-02-12,871.0
1992-02-13,888.0
1992-02-14,756.0
1992-02-15,806.0
1992-02-16,697.0
1992-02-17,559.0
1992-02-18,513.0
1992-02-19,424.0
1992-02-20,354.0
1992-02-21,321.0
1992-02-22,306.0
1992-02-23,319.0
1992-02-24,331.0
1992-02-25,364.0
1992-02-26,346.0
1992-02-27,356.0
1992-02-28,295.0
1992-02-29,350.0
1992-03-01,543.0
1992-03-02,586.0
1992-03-03,657.0
1992-03-04,1242.0
1992-03-05,1035.0
1992-03-06,684.0
1992-03-07,531.0
1992-03-08,418.0
1992-03-09,435.0
1992-03-10,598.0
1992-03-11,468.0
1992-03-12,538.0
1992-03-13,474.0
1992-03-14,422.0
1992-03-15,541.0
1992-03-16,536.0
1992-03-17,590.0
1992-03-18,619.0
1992-03-19,486.0
1992-03-20,393.0
1992-03-21,367.0
1992-03-22,333.0
1992-03-23,312.0
1992-03-24,290.0
1992-03-25,270.0
1992-03-26,295.0
1992-03-27,329.0
1992-03-28,314.0
1992-03-29,365.0
1992-03-30,336.0
1992-03-31,365.0
1992-04-01,365.952
1992-04-02,335.49300000000005
1992-04-03,408.36699999999996
1992-04-04,307.54400000000004
1992-04-05,253.847
1992-04-06,237.697
1992-04-07,231.325
1992-04-08,292.139
1992-04-09,285.368
1992-04-10,275.298
1992-04-11,288.748
1992-04-12,281.999
1992-04-13,248.96900000000002
1992-04-14,293.84
1992-04-15,271.964
1992-04-16,262.03700000000003
1992-04-17,232.91299999999998
1992-04-18,228.158
1992-04-19,223.43200000000002
1992-04-20,201.763
1992-04-21,265.334
1992-04-22,316.20099999999996
1992-04-23,297.249
1992-04-24,258.752
1992-04-25,217.175
1992-04-26,319.684
1992-04-27,281.999
1992-04-28,339.036
1992-04-29,285.368
1992-04-30,262.03700000000003
1992-05-01,237.0
1992-05-02,215.0
1992-05-03,207.0
1992-05-04,225.0
1992-05-05,312.0
1992-05-06,286.0
1992-05-07,222.0
1992-05-08,200.0
1992-05-09,192.0
1992-05-10,186.0
1992-05-11,180.0
1992-05-12,173.0
1992-05-13,170.0
1992-05-14,167.0
1992-05-15,164.0
1992-05-16,163.0
1992-05-17,161.0
1992-05-18,160.0
