Datetime,streamflow
1980-03-15,9.8
1980-03-16,13.4
1980-03-17,12.6
1980-03-18,14.2
1980-03-19,13.4
1980-03-20,14.6
1980-03-21,13.0
1980-03-22,11.8
1980-03-23,11.0
1980-03-24,8.9
1980-03-25,7.7
1980-03-26,6.8
1980-03-27,6.2
1980-03-28,5.9
1980-03-29,5.0
1980-03-30,4.4
1980-03-31,6.8
1980-04-01,7.1
1980-04-02,8.6
1980-04-03,9.2
1980-04-04,9.8
1980-04-05,10.4
1980-04-06,9.8
1980-04-07,9.2
1980-04-08,9.2
1980-04-09,9.8
1980-04-10,10.4
1980-04-11,10.4
1980-04-12,11.4
1980-04-13,10.4
1980-04-14,9.8
1980-04-15,7.7
1980-04-16,7.7
1980-04-17,6.2
1980-04-18,5.0
1980-04-19,6.2
1980-04-20,6.8
1980-04-21,5.6
1980-04-22,5.0
1980-04-23,5.3
1980-04-24,11.0
1980-04-25,14.2
1980-04-26,15.8
1980-04-27,16.6
1980-04-28,17.4
1980-04-29,17.0
1980-04-30,18.2
1980-05-01,14.6
1980-05-02,13.4
1980-05-03,12.6
1980-05-04,11.8
1980-05-05,18.6
1980-05-06,23.5
1980-05-07,25.5
1980-05-08,19.8
1980-05-09,15.8
1980-05-10,20.2
1980-05-11,23.0
1980-05-12,21.0
1980-05-13,23.0
1980-05-14,22.2
1980-05-15,20.6
1980-05-16,18.6
1980-05-17,20.2
1980-05-18,19.0
1980-05-19,27.0
1980-05-20,25.0
1980-05-21,23.0
1980-05-22,37.5
1980-05-23,48.5
1980-05-24,54.0
1980-05-25,60.4
1980-05-26,47.5
1980-05-27,33.0
1980-05-28,30.0
1980-05-29,27.0
1980-05-30,32.5
1980-05-31,39.0
1980-06-01,39.0
1980-06-02,41.0
1980-06-03,53.0
1980-06-04,56.5
1980-06-05,64.0
1980-06-06,73.6
1980-06-07,68.8
1980-06-08,62.8
1980-06-09,66.4
1980-06-10,74.2
1980-06-11,85.0
1980-06-12,91.0
1980-06-13,104.0
1980-06-14,114.0
1980-06-15,120.0
1980-06-16,141.0
1980-06-17,136.0
1980-06-18,137.0
1980-06-19,193.0
1980-06-20,180.0
1980-06-21,298.0
1980-06-22,351.0
1980-06-23,392.0
1980-06-24,433.0
1980-06-25,483.0
1980-06-26,536.0
1980-06-27,578.0
1980-06-28,608.0
1980-06-29,625.0
1980-06-30,636.0
1980-07-01,639.0
1980-07-02,639.0
1980-07-03,636.0
1980-07-04,622.0
1980-07-05,606.0
1980-07-06,584.0
1980-07-07,554.0
1980-07-08,543.0
1980-07-09,512.0
1980-07-10,524.0
1980-07-11,509.0
1980-07-12,494.0
1980-07-13,465.0
1980-07-14,438.0
1980-07-15,410.0
1980-07-16,386.0
1980-07-17,362.0
1980-07-18,340.0
1980-07-19,324.0
1980-07-20,311.0
1980-07-21,302.0
1980-07-22,296.0
1980-07-23,294.0
1980-07-24,294.0
1980-07-25,293.0
1980-07-26,294.0
1980-07-27,297.0
1980-07-28,307.0
1980-07-29,328.0
1980-07-30,360.0
1980-07-31,386.0
1980-08-01,407.0
1980-08-02,424.0
1980-08-03,435.0
1980-08-04,440.0
1980-08-05,438.0
1980-08-06,431.0
1980-08-07,420.0
1980-08-08,407.0
1980-08-09,418.0
1980-08-10,423.0
1980-08-11,433.0
1980-08-12,435.0
1980-08-13,428.0
1980-08-14,418.0
1980-08-15,399.0
1980-08-16,368.0
1980-08-17,332.0
1980-08-18,298.0
1980-08-19,273.0
1980-08-20,260.0
1980-08-21,262.0
1980-08-22,275.0
1980-08-23,287.0
1980-08-24,302.0
1980-08-25,317.0
1980-08-26,326.0
1980-08-27,312.0
1980-08-28,279.0
1980-08-29,247.0
1980-08-30,227.0
1980-08-31,216.0
1980-09-01,210.0
1980-09-02,213.0
1980-09-03,242.0
1980-09-04,278.0
1980-09-05,305.0
1980-09-06,344.0
1980-09-07,416.0
1980-09-08,490.0
1980-09-09,554.0
1980-09-10,601.0
1980-09-11,630.0
1980-09-12,656.0
1980-09-13,678.0
1980-09-14,695.0
1980-09-15,705.0
1980-09-16,706.0
1980-09-17,711.0
1980-09-18,732.0
1980-09-19,758.0
1980-09-20,790.0
1980-09-21,808.0
1980-09-22,823.0
1980-09-23,841.0
1980-09-24,857.0
1980-09-25,874.0
1980-09-26,884.0
1980-09-27,900.0
1980-09-28,912.0
1980-09-29,924.0
1980-09-30,936.0
1980-10-01,948.0
1980-10-02,956.0
1980-10-03,973.0
1980-10-04,986.0
1980-10-05,1010.0
1980-10-06,1020.0
1980-10-07,1040.0
1980-10-08,1060.0
1980-10-09,1060.0
1980-10-10,1100.0
1980-10-11,1130.0
1980-10-12,1160.0
1980-10-13,1150.0
1980-10-14,1130.0
1980-10-15,1120.0
1980-10-16,1110.0
1980-10-17,1110.0
1980-10-18,1110.0
1980-10-19,1110.0
1980-10-20,1090.0
1980-10-21,1070.0
1980-10-22,1050.0
1980-10-23,1030.0
1980-10-24,996.0
1980-10-25,-999.0
1980-10-26,-999.0
1980-10-27,-999.0
1980-10-28,-999.0
1980-10-29,-999.0
1980-10-30,-999.0
1980-10-31,-999.0
1980-11-01,-999.0
1980-11-02,-999.0
1980-11-03,-999.0
1980-11-04,-999.0
1980-11-05,-999.0
1980-11-06,-999.0
1980-11-07,-999.0
1980-11-08,-999.0
1980-11-09,-999.0
1980-11-10,-999.0
1980-11-11,-999.0
1980-11-12,-999.0
1980-11-13,-999.0
1980-11-14,-999.0
1980-11-15,-999.0
1980-11-16,-999.0
1980-11-17,-999.0
1980-11-18,-999.0
1980-11-19,-999.0
1980-11-20,-999.0
1980-11-21,-999.0
1980-11-22,-999.0
1980-11-23,-999.0
1980-11-24,-999.0
1980-11-25,-999.0
1980-11-26,-999.0
1980-11-27,-999.0
1980-11-28,-999.0
1980-11-29,-999.0
1980-11-30,-999.0
1980-12-01,-999.0
1980-12-02,-999.0
1980-12-03,-999.0
1980-12-04,-999.0
1980-12-05,-999.0
1980-12-06,-999.0
1980-12-07,-999.0
1980-12-08,88.0
1980-12-09,85.6
1980-12-10,84.4
1980-12-11,83.8
1980-12-12,83.2
1980-12-13,82.6
1980-12-14,82.6
1980-12-15,71.2
1980-12-16,70.6
1980-12-17,68.8
1980-12-18,67.6
1980-12-19,67.6
1980-12-20,67.0
1980-12-21,66.4
1980-12-22,74.8
1980-12-23,76.0
1980-12-24,74.2
1980-12-25,72.4
1980-12-26,68.2
1980-12-27,65.2
1980-12-28,64.6
1980-12-29,64.6
1980-12-30,62.8
1980-12-31,62.2
1981-01-01,62.2
1981-01-02,62.2
1981-01-03,68.8
1981-01-04,68.8
1981-01-05,62.8
1981-01-06,59.2
1981-01-07,60.4
1981-01-08,60.4
1981-01-09,60.4
1981-01-10,60.4
1981-01-11,59.8
1981-01-12,59.2
1981-01-13,56.0
1981-01-14,54.5
1981-01-15,54.0
1981-01-16,54.0
1981-01-17,54.0
1981-01-18,54.0
1981-01-19,54.0
1981-01-20,54.0
1981-01-21,54.0
1981-01-22,54.0
1981-01-23,54.5
1981-01-24,54.5
1981-01-25,55.0
1981-01-26,55.0
1981-01-27,54.5
1981-01-28,54.5
1981-01-29,54.0
1981-01-30,54.0
1981-01-31,54.0
1981-02-01,54.0
1981-02-02,51.0
1981-02-03,51.0
1981-02-04,51.0
1981-02-05,50.5
1981-02-06,62.2
1981-02-07,68.2
1981-02-08,70.0
1981-02-09,75.4
1981-02-10,72.4
1981-02-11,67.0
1981-02-12,70.6
1981-02-13,74.2
1981-02-14,76.6
1981-02-15,76.6
1981-02-16,77.2
1981-02-17,70.0
1981-02-18,64.6
1981-02-19,64.6
1981-02-20,72.4
1981-02-21,71.2
1981-02-22,67.0
1981-02-23,75.4
1981-02-24,76.0
1981-02-25,76.0
1981-02-26,92.8
1981-02-27,91.6
1981-02-28,94.0
1981-03-01,94.0
1981-03-02,96.4
1981-03-03,93.4
1981-03-04,82.0
1981-03-05,95.2
1981-03-06,103.0
1981-03-07,105.0
1981-03-08,110.0
1981-03-09,111.0
1981-03-10,111.0
1981-03-11,111.0
1981-03-12,112.0
1981-03-13,112.0
1981-03-14,113.0
1981-03-15,116.0
1981-03-16,120.0
1981-03-17,120.0
1981-03-18,121.0
1981-03-19,121.0
1981-03-20,120.0
1981-03-21,119.0
1981-03-22,118.0
1981-03-23,118.0
1981-03-24,117.0
1981-03-25,116.0
1981-03-26,116.0
1981-03-27,116.0
1981-03-28,117.0
1981-03-29,117.0
1981-03-30,119.0
1981-03-31,118.0
1981-04-01,118.0
1981-04-02,118.0
1981-04-03,129.0
1981-04-04,138.0
1981-04-05,151.0
1981-04-06,159.0
1981-04-07,166.0
1981-04-08,173.0
1981-04-09,175.0
1981-04-10,175.0
1981-04-11,177.0
1981-04-12,177.0
1981-04-13,178.0
1981-04-14,179.0
1981-04-15,179.0
1981-04-16,179.0
1981-04-17,179.0
1981-04-18,178.0
1981-04-19,184.0
1981-04-20,184.0
1981-04-21,183.0
1981-04-22,183.0
1981-04-23,181.0
1981-04-24,181.0
1981-04-25,183.0
1981-04-26,184.0
1981-04-27,185.0
1981-04-28,184.0
1981-04-29,184.0
1981-04-30,184.0
1981-05-01,184.0
1981-05-02,184.0
1981-05-03,184.0
1981-05-04,118.0
1981-05-05,97.9
1981-05-06,87.4
1981-05-07,70.2
1981-05-08,66.4
1981-05-09,65.8
1981-05-10,66.4
1981-05-11,81.2
1981-05-12,86.8
1981-05-13,81.2
1981-05-14,77.9
1981-05-15,77.9
1981-05-16,76.2
1981-05-17,78.4
1981-05-18,89.6
1981-05-19,91.3
1981-05-20,91.3
1981-05-21,91.3
1981-05-22,90.2
1981-05-23,90.2
1981-05-24,92.4
1981-05-25,94.7
1981-05-26,94.7
1981-05-27,94.7
1981-05-28,94.7
1981-05-29,94.7
1981-05-30,95.8
1981-05-31,96.3
1981-06-01,96.8
1981-06-02,96.3
1981-06-03,96.3
1981-06-04,94.7
1981-06-05,92.4
1981-06-06,90.8
1981-06-07,88.0
1981-06-08,91.3
1981-06-09,93.6
1981-06-10,90.2
1981-06-11,83.5
1981-06-12,82.4
1981-06-13,82.4
1981-06-14,82.4
1981-06-15,89.6
1981-06-16,89.6
1981-06-17,103.0
1981-06-18,108.0
1981-06-19,105.0
1981-06-20,102.0
1981-06-21,97.9
1981-06-22,77.9
1981-06-23,67.5
1981-06-24,60.5
1981-06-25,60.0
1981-06-26,62.1
1981-06-27,60.0
1981-06-28,64.8
1981-06-29,74.6
1981-06-30,76.8
1981-07-01,78.4
1981-07-02,78.4
1981-07-03,75.2
1981-07-04,69.1
1981-07-05,60.5
1981-07-06,57.3
1981-07-07,54.2
1981-07-08,56.3
1981-07-09,58.4
1981-07-10,56.8
1981-07-11,56.3
1981-07-12,55.7
1981-07-13,54.2
1981-07-14,49.5
1981-07-15,49.0
1981-07-16,51.6
1981-07-17,52.6
1981-07-18,53.1
1981-07-19,66.4
1981-07-20,91.3
1981-07-21,149.0
1981-07-22,237.0
1981-07-23,290.0
1981-07-24,293.0
1981-07-25,265.0
1981-07-26,229.0
1981-07-27,213.0
1981-07-28,205.0
1981-07-29,197.0
1981-07-30,177.0
1981-07-31,148.0
1981-08-01,125.0
1981-08-02,106.0
1981-08-03,89.1
1981-08-04,84.6
1981-08-05,77.4
1981-08-06,79.6
1981-08-07,83.5
1981-08-08,84.6
1981-08-09,84.6
1981-08-10,90.2
1981-08-11,109.0
1981-08-12,130.0
1981-08-13,147.0
1981-08-14,156.0
1981-08-15,154.0
1981-08-16,141.0
1981-08-17,129.0
1981-08-18,115.0
1981-08-19,105.0
1981-08-20,95.8
1981-08-21,90.2
1981-08-22,88.0
1981-08-23,85.7
1981-08-24,79.0
1981-08-25,75.7
1981-08-26,74.6
1981-08-27,69.1
1981-08-28,64.8
1981-08-29,63.7
1981-08-30,60.5
1981-08-31,59.4
1981-09-01,60.0
1981-09-02,64.8
1981-09-03,68.0
1981-09-04,81.2
1981-09-05,97.4
1981-09-06,99.4
1981-09-07,96.8
1981-09-08,94.7
1981-09-09,95.8
1981-09-10,100.0
1981-09-11,101.0
1981-09-12,97.9
1981-09-13,93.6
1981-09-14,88.0
1981-09-15,84.6
1981-09-16,80.1
1981-09-17,74.6
1981-09-18,70.8
1981-09-19,65.8
1981-09-20,61.0
1981-09-21,55.7
1981-09-22,51.6
1981-09-23,51.1
1981-09-24,46.9
1981-09-25,41.8
1981-09-26,36.8
1981-09-27,33.9
1981-09-28,34.4
1981-09-29,40.8
1981-09-30,44.9
1981-10-01,52.6
1981-10-02,61.0
1981-10-03,69.1
1981-10-04,73.5
1981-10-05,77.9
1981-10-06,82.4
1981-10-07,85.7
1981-10-08,87.4
1981-10-09,85.7
1981-10-10,81.2
1981-10-11,80.1
1981-10-12,77.4
1981-10-13,77.9
1981-10-14,78.4
1981-10-15,77.9
1981-10-16,90.2
1981-10-17,127.0
1981-10-18,141.0
1981-10-19,136.0
1981-10-20,127.0
1981-10-21,115.0
1981-10-22,102.0
1981-10-23,97.9
1981-10-24,93.6
1981-10-25,93.0
1981-10-26,93.0
1981-10-27,92.4
1981-10-28,91.3
1981-10-29,91.3
1981-10-30,89.1
1981-10-31,85.7
1981-11-01,84.0
1981-11-02,82.4
1981-11-03,80.1
1981-11-04,80.1
1981-11-05,79.0
1981-11-06,84.6
1981-11-07,79.6
1981-11-08,76.8
1981-11-09,75.7
1981-11-10,72.4
1981-11-11,69.1
1981-11-12,68.0
1981-11-13,85.7
1981-11-14,91.9
1981-11-15,77.4
1981-11-16,66.9
1981-11-17,60.5
1981-11-18,56.8
1981-11-19,53.1
1981-11-20,47.4
1981-11-21,42.8
1981-11-22,41.8
1981-11-23,41.8
1981-11-24,41.8
1981-11-25,41.8
1981-11-26,41.8
1981-11-27,41.8
1981-11-28,41.8
1981-11-29,41.8
1981-11-30,41.8
1981-12-01,41.8
1981-12-02,41.8
1981-12-03,41.8
1981-12-04,27.1
1981-12-05,27.1
1981-12-06,28.1
1981-12-07,30.9
1981-12-08,29.0
1981-12-09,27.1
1981-12-10,25.7
1981-12-11,23.9
1981-12-12,22.5
1981-12-13,21.2
1981-12-14,19.4
1981-12-15,19.0
1981-12-16,19.0
1981-12-17,19.4
1981-12-18,19.4
1981-12-19,19.0
1981-12-20,18.1
1981-12-21,19.0
1981-12-22,18.1
1981-12-23,18.1
1981-12-24,18.1
1981-12-25,18.1
1981-12-26,18.1
1981-12-27,18.1
1981-12-28,16.4
1981-12-29,16.4
1981-12-30,16.0
1981-12-31,15.6
