Datetime,streamflow
1992-01-15,133.0
1992-01-16,157.0
1992-01-17,165.0
1992-01-18,172.0
1992-01-19,168.0
1992-01-20,163.0
1992-01-21,156.0
1992-01-22,153.0
1992-01-23,154.0
1992-01-24,173.0
1992-01-25,201.0
1992-01-26,205.0
1992-01-27,230.0
1992-01-28,247.0
1992-01-29,275.0
1992-01-30,300.0
1992-01-31,320.0
1992-02-01,327.0
1992-02-02,317.0
1992-02-03,297.0
1992-02-04,292.0
1992-02-05,286.0
1992-02-06,281.0
1992-02-07,261.0
1992-02-08,241.0
1992-02-09,269.0
1992-02-10,264.0
1992-02-11,268.0
1992-02-12,284.0
1992-02-13,301.0
1992-02-14,334.0
1992-02-15,345.0
1992-02-16,331.0
1992-02-17,315.0
1992-02-18,301.0
1992-02-19,288.0
1992-02-20,308.0
1992-02-21,334.0
1992-02-22,345.0
1992-02-23,356.0
1992-02-24,374.0
1992-02-25,383.0
1992-02-26,367.0
1992-02-27,350.0
1992-02-28,356.0
1992-02-29,-999.0
1992-03-01,352.0
1992-03-02,346.0
1992-03-03,335.0
1992-03-04,294.0
1992-03-05,253.0
1992-03-06,212.0
1992-03-07,137.0
1992-03-08,129.0
1992-03-09,115.0
1992-03-10,-999.0
1992-03-11,-999.0
1992-03-12,-999.0
1992-03-13,-999.0
1992-03-14,-999.0
1992-03-15,-999.0
1992-03-16,-999.0
1992-03-17,-999.0
1992-03-18,-999.0
1992-03-19,-999.0
1992-03-20,115.0
1992-03-21,119.0
1992-03-22,209.0
1992-03-23,232.0
1992-03-24,253.0
1992-03-25,234.0
1992-03-26,261.0
1992-03-27,300.0
1992-03-28,321.0
1992-03-29,366.0
1992-03-30,413.0
1992-03-31,442.0
1992-04-01,453.0
1992-04-02,457.0
1992-04-03,432.0
1992-04-04,406.0
1992-04-05,365.0
1992-04-06,364.0
1992-04-07,364.0
1992-04-08,365.0
1992-04-09,365.0
1992-04-10,362.0
1992-04-11,361.0
1992-04-12,325.0
1992-04-13,301.0
1992-04-14,286.0
1992-04-15,254.0
1992-04-16,228.0
1992-04-17,221.0
1992-04-18,193.0
1992-04-19,173.0
1992-04-20,159.0
1992-04-21,133.0
1992-04-22,130.0
1992-04-23,123.0
1992-04-24,123.0
1992-04-25,-999.0
1992-04-26,-999.0
1992-04-27,-999.0
1992-04-28,-999.0
1992-04-29,-999.0
1992-04-30,-999.0
1992-05-01,-999.0
1992-05-02,-999.0
1992-05-03,-999.0
1992-05-04,-999.0
1992-05-05,-999.0
1992-05-06,-999.0
1992-05-07,-999.0
1992-05-08,-999.0
1992-05-09,-999.0
1992-05-10,-999.0
1992-05-11,-999.0
1992-05-12,-999.0
1992-05-13,-999.0
1992-05-14,-999.0
1992-05-15,-999.0
1992-05-16,-999.0
1992-05-17,-999.0
1992-05-18,-999.0
1992-05-19,-999.0
1992-05-20,-999.0
1992-05-21,-999.0
1992-05-22,-999.0
1992-05-23,-999.0
1992-05-24,-999.0
1992-05-25,-999.0
1992-05-26,-999.0
1992-05-27,-999.0
1992-05-28,-999.0
1992-05-29,-999.0
1992-05-30,-999.0
1992-05-31,-999.0
1992-06-01,-999.0
1992-06-02,-999.0
1992-06-03,-999.0
1992-06-04,-999.0
1992-06-05,-999.0
1992-06-06,-999.0
1992-06-07,-999.0
1992-06-08,-999.0
1992-06-09,-999.0
1992-06-10,-999.0
1992-06-11,-999.0
1992-06-12,-999.0
1992-06-13,-999.0
1992-06-14,-999.0
1992-06-15,-999.0
1992-06-16,-999.0
1992-06-17,-999.0
1992-06-18,-999.0
1992-06-19,-999.0
1992-06-20,-999.0
1992-06-21,-999.0
1992-06-22,-999.0
1992-06-23,-999.0
1992-06-24,-999.0
1992-06-25,-999.0
1992-06-26,-999.0
1992-06-27,-999.0
1992-06-28,-999.0
1992-06-29,-999.0
1992-06-30,-999.0
1992-07-01,-999.0
1992-07-02,-999.0
1992-07-03,-999.0
1992-07-04,-999.0
1992-07-05,-999.0
1992-07-06,-999.0
1992-07-07,-999.0
1992-07-08,-999.0
1992-07-09,-999.0
1992-07-10,-999.0
1992-07-11,-999.0
1992-07-12,-999.0
1992-07-13,-999.0
1992-07-14,-999.0
1992-07-15,-999.0
1992-07-16,-999.0
1992-07-17,-999.0
1992-07-18,-999.0
1992-07-19,-999.0
1992-07-20,-999.0
1992-07-21,-999.0
1992-07-22,-999.0
1992-07-23,-999.0
1992-07-24,-999.0
1992-07-25,-999.0
1992-07-26,-999.0
1992-07-27,-999.0
1992-07-28,-999.0
1992-07-29,-999.0
1992-07-30,-999.0
1992-07-31,-999.0
1992-08-01,-999.0
1992-08-02,-999.0
1992-08-03,-999.0
1992-08-04,-999.0
1992-08-05,-999.0
1992-08-06,-999.0
1992-08-07,-999.0
1992-08-08,-999.0
1992-08-09,-999.0
1992-08-10,-999.0
1992-08-11,-999.0
1992-08-12,-999.0
1992-08-13,-999.0
1992-08-14,-999.0
1992-08-15,-999.0
1992-08-16,-999.0
1992-08-17,-999.0
1992-08-18,-999.0
1992-08-19,-999.0
1992-08-20,-999.0
1992-08-21,-999.0
1992-08-22,-999.0
1992-08-23,-999.0
1992-08-24,-999.0
1992-08-25,-999.0
1992-08-26,-999.0
1992-08-27,-999.0
1992-08-28,-999.0
1992-08-29,-999.0
1992-08-30,-999.0
1992-08-31,-999.0
1992-09-01,-999.0
1992-09-02,-999.0
1992-09-03,-999.0
1992-09-04,-999.0
1992-09-05,-999.0
1992-09-06,-999.0
1992-09-07,-999.0
1992-09-08,-999.0
1992-09-09,-999.0
1992-09-10,-999.0
1992-09-11,-999.0
1992-09-12,-999.0
1992-09-13,-999.0
1992-09-14,-999.0
1992-09-15,-999.0
1992-09-16,-999.0
1992-09-17,-999.0
1992-09-18,-999.0
1992-09-19,-999.0
1992-09-20,-999.0
1992-09-21,-999.0
1992-09-22,-999.0
1992-09-23,-999.0
1992-09-24,-999.0
1992-09-25,-999.0
1992-09-26,-999.0
1992-09-27,-999.0
1992-09-28,-999.0
1992-09-29,-999.0
1992-09-30,-999.0
1992-10-01,-999.0
1992-10-02,-999.0
1992-10-03,-999.0
1992-10-04,-999.0
1992-10-05,-999.0
1992-10-06,-999.0
1992-10-07,-999.0
1992-10-08,-999.0
1992-10-09,-999.0
1992-10-10,-999.0
1992-10-11,-999.0
1992-10-12,-999.0
1992-10-13,-999.0
1992-10-14,-999.0
1992-10-15,-999.0
1992-10-16,-999.0
1992-10-17,-999.0
1992-10-18,-999.0
1992-10-19,-999.0
1992-10-20,-999.0
1992-10-21,-999.0
1992-10-22,-999.0
1992-10-23,-999.0
1992-10-24,-999.0
1992-10-25,-999.0
1992-10-26,-999.0
1992-10-27,-999.0
1992-10-28,-999.0
1992-10-29,-999.0
1992-10-30,-999.0
1992-10-31,-999.0
1992-11-01,-999.0
1992-11-02,-999.0
1992-11-03,-999.0
1992-11-04,-999.0
1992-11-05,-999.0
1992-11-06,-999.0
1992-11-07,-999.0
1992-11-08,-999.0
1992-11-09,-999.0
1992-11-10,-999.0
1992-11-11,-999.0
1992-11-12,-999.0
1992-11-13,-999.0
1992-11-14,-999.0
1992-11-15,-999.0
1992-11-16,-999.0
1992-11-17,-999.0
1992-11-18,-999.0
1992-11-19,-999.0
1992-11-20,-999.0
1992-11-21,-999.0
1992-11-22,-999.0
1992-11-23,-999.0
1992-11-24,-999.0
1992-11-25,-999.0
1992-11-26,-999.0
1992-11-27,-999.0
1992-11-28,-999.0
1992-11-29,-999.0
1992-11-30,-999.0
1992-12-01,-999.0
1992-12-02,-999.0
1992-12-03,-999.0
1992-12-04,-999.0
1992-12-05,-999.0
1992-12-06,-999.0
1992-12-07,-999.0
1992-12-08,-999.0
1992-12-09,-999.0
1992-12-10,-999.0
1992-12-11,-999.0
1992-12-12,-999.0
1992-12-13,-999.0
1992-12-14,-999.0
1992-12-15,-999.0
1992-12-16,-999.0
1992-12-17,-999.0
1992-12-18,-999.0
1992-12-19,-999.0
1992-12-20,-999.0
1992-12-21,-999.0
1992-12-22,-999.0
1992-12-23,-999.0
1992-12-24,-999.0
1992-12-25,-999.0
1992-12-26,-999.0
1992-12-27,-999.0
1992-12-28,-999.0
1992-12-29,-999.0
1992-12-30,-999.0
1992-12-31,-999.0
1993-01-01,-999.0
1993-01-02,-999.0
1993-01-03,-999.0
1993-01-04,-999.0
1993-01-05,-999.0
1993-01-06,-999.0
1993-01-07,-999.0
1993-01-08,-999.0
1993-01-09,-999.0
1993-01-10,-999.0
1993-01-11,-999.0
1993-01-12,-999.0
1993-01-13,-999.0
1993-01-14,-999.0
1993-01-15,-999.0
1993-01-16,-999.0
1993-01-17,-999.0
1993-01-18,-999.0
1993-01-19,-999.0
1993-01-20,-999.0
1993-01-21,-999.0
1993-01-22,-999.0
1993-01-23,-999.0
1993-01-24,-999.0
1993-01-25,-999.0
1993-01-26,-999.0
1993-01-27,-999.0
1993-01-28,-999.0
1993-01-29,-999.0
1993-01-30,-999.0
1993-01-31,-999.0
1993-02-01,-999.0
1993-02-02,-999.0
1993-02-03,-999.0
1993-02-04,-999.0
1993-02-05,-999.0
1993-02-06,-999.0
1993-02-07,-999.0
1993-02-08,-999.0
1993-02-09,-999.0
1993-02-10,-999.0
1993-02-11,-999.0
1993-02-12,-999.0
1993-02-13,-999.0
1993-02-14,-999.0
1993-02-15,-999.0
1993-02-16,-999.0
1993-02-17,-999.0
1993-02-18,-999.0
1993-02-19,-999.0
1993-02-20,-999.0
1993-02-21,-999.0
1993-02-22,-999.0
1993-02-23,-999.0
1993-02-24,-999.0
1993-02-25,-999.0
1993-02-26,-999.0
1993-02-27,-999.0
1993-02-28,-999.0
1993-03-01,-999.0
1993-03-02,-999.0
1993-03-03,-999.0
1993-03-04,-999.0
1993-03-05,-999.0
1993-03-06,-999.0
1993-03-07,-999.0
1993-03-08,-999.0
1993-03-09,-999.0
1993-03-10,-999.0
1993-03-11,-999.0
1993-03-12,-999.0
1993-03-13,-999.0
1993-03-14,-999.0
1993-03-15,-999.0
1993-03-16,-999.0
1993-03-17,-999.0
1993-03-18,-999.0
1993-03-19,-999.0
1993-03-20,-999.0
1993-03-21,-999.0
1993-03-22,-999.0
1993-03-23,-999.0
1993-03-24,-999.0
1993-03-25,-999.0
1993-03-26,-999.0
1993-03-27,-999.0
1993-03-28,-999.0
1993-03-29,-999.0
1993-03-30,-999.0
1993-03-31,-999.0
1993-04-01,-999.0
1993-04-02,-999.0
1993-04-03,-999.0
1993-04-04,-999.0
1993-04-05,-999.0
1993-04-06,-999.0
1993-04-07,-999.0
1993-04-08,-999.0
1993-04-09,-999.0
1993-04-10,-999.0
1993-04-11,-999.0
1993-04-12,-999.0
1993-04-13,-999.0
1993-04-14,-999.0
1993-04-15,-999.0
1993-04-16,-999.0
1993-04-17,-999.0
1993-04-18,-999.0
1993-04-19,-999.0
1993-04-20,-999.0
1993-04-21,-999.0
1993-04-22,-999.0
1993-04-23,-999.0
1993-04-24,-999.0
1993-04-25,-999.0
1993-04-26,-999.0
1993-04-27,-999.0
1993-04-28,-999.0
1993-04-29,-999.0
1993-04-30,-999.0
1993-05-01,107.0
1993-05-02,114.0
1993-05-03,120.0
1993-05-04,131.0
1993-05-05,163.0
1993-05-06,192.0
1993-05-07,171.0
1993-05-08,149.0
1993-05-09,141.0
1993-05-10,137.0
1993-05-11,124.0
1993-05-12,112.0
1993-05-13,95.1
1993-05-14,84.9
1993-05-15,76.4
1993-05-16,80.6
1993-05-17,117.0
1993-05-18,117.0
1993-05-19,109.0
1993-05-20,103.0
1993-05-21,112.0
1993-05-22,99.3
1993-05-23,90.0
1993-05-24,80.6
1993-05-25,67.1
1993-05-26,63.0
1993-05-27,58.0
1993-05-28,53.9
1993-05-29,50.7
1993-05-30,47.5
1993-05-31,44.5
1993-06-01,45.3
1993-06-02,43.1
1993-06-03,43.8
1993-06-04,44.5
1993-06-05,43.1
1993-06-06,41.6
1993-06-07,40.8
1993-06-08,40.8
1993-06-09,37.9
1993-06-10,36.5
1993-06-11,36.5
1993-06-12,36.5
1993-06-13,35.8
1993-06-14,35.8
1993-06-15,34.3
1993-06-16,34.3
1993-06-17,34.3
1993-06-18,34.3
1993-06-19,33.6
1993-06-20,34.3
1993-06-21,33.6
1993-06-22,24.5
1993-06-23,24.5
1993-06-24,24.5
1993-06-25,23.3
1993-06-26,23.3
1993-06-27,23.3
1993-06-28,23.3
1993-06-29,23.3
1993-06-30,22.0
1993-07-01,22.0
1993-07-02,20.8
1993-07-03,19.6
1993-07-04,18.5
1993-07-05,18.5
1993-07-06,18.5
1993-07-07,18.5
1993-07-08,18.5
1993-07-09,17.4
1993-07-10,18.5
1993-07-11,17.4
1993-07-12,17.4
1993-07-13,17.4
1993-07-14,17.4
1993-07-15,17.4
1993-07-16,16.2
1993-07-17,15.1
1993-07-18,15.1
1993-07-19,14.0
1993-07-20,14.0
1993-07-21,13.1
1993-07-22,13.1
1993-07-23,12.1
1993-07-24,12.6
1993-07-25,11.7
1993-07-26,11.2
1993-07-27,11.2
1993-07-28,10.7
1993-07-29,10.2
1993-07-30,10.2
1993-07-31,10.2
1993-08-01,10.2
1993-08-02,10.2
1993-08-03,10.2
1993-08-04,10.2
1993-08-05,10.2
1993-08-06,10.2
1993-08-07,10.2
1993-08-08,10.2
1993-08-09,10.2
1993-08-10,10.2
1993-08-11,10.2
1993-08-12,10.2
1993-08-13,11.2
1993-08-14,12.6
1993-08-15,13.1
1993-08-16,14.6
1993-08-17,14.0
1993-08-18,15.7
1993-08-19,18.5
1993-08-20,19.6
1993-08-21,18.5
1993-08-22,20.2
1993-08-23,20.8
1993-08-24,21.4
1993-08-25,22.7
1993-08-26,22.7
1993-08-27,22.7
1993-08-28,22.0
1993-08-29,22.0
1993-08-30,22.7
1993-08-31,22.7
1993-09-01,20.8
1993-09-02,14.6
1993-09-03,16.2
1993-09-04,20.2
1993-09-05,20.8
1993-09-06,18.5
1993-09-07,12.6
1993-09-08,11.2
1993-09-09,10.2
1993-09-10,10.2
1993-09-11,10.2
1993-09-12,10.2
1993-09-13,9.77
1993-09-14,9.77
1993-09-15,10.2
1993-09-16,10.2
1993-09-17,10.2
1993-09-18,10.2
1993-09-19,10.2
1993-09-20,10.2
1993-09-21,10.2
1993-09-22,10.2
1993-09-23,10.7
1993-09-24,10.7
1993-09-25,9.77
1993-09-26,10.7
1993-09-27,10.2
1993-09-28,11.7
1993-09-29,13.5
1993-09-30,12.6
1993-10-01,11.7
1993-10-02,10.2
1993-10-03,10.2
1993-10-04,10.2
1993-10-05,10.2
1993-10-06,10.7
1993-10-07,12.6
1993-10-08,13.1
1993-10-09,14.0
1993-10-10,27.9
1993-10-11,24.5
1993-10-12,22.7
1993-10-13,21.4
1993-10-14,20.8
1993-10-15,19.6
1993-10-16,19.0
1993-10-17,19.0
1993-10-18,17.9
1993-10-19,17.4
1993-10-20,15.7
1993-10-21,15.1
1993-10-22,13.5
1993-10-23,13.5
1993-10-24,13.5
1993-10-25,16.2
1993-10-26,19.6
1993-10-27,22.7
1993-10-28,19.6
1993-10-29,18.5
1993-10-30,14.0
1993-10-31,14.0
1993-11-01,14.0
1993-11-02,14.0
1993-11-03,14.0
1993-11-04,13.1
1993-11-05,18.5
1993-11-06,22.7
1993-11-07,32.2
1993-11-08,32.9
1993-11-09,34.3
1993-11-10,35.8
1993-11-11,36.5
1993-11-12,39.4
1993-11-13,40.1
1993-11-14,40.8
1993-11-15,41.6
1993-11-16,39.4
1993-11-17,38.7
1993-11-18,37.2
1993-11-19,35.8
1993-11-20,32.9
1993-11-21,27.9
1993-11-22,29.3
1993-11-23,28.6
1993-11-24,28.6
1993-11-25,25.7
1993-11-26,30.0
1993-11-27,30.0
1993-11-28,30.0
1993-11-29,25.7
1993-11-30,24.5
1993-12-01,28.6
1993-12-02,30.7
1993-12-03,32.9
1993-12-04,34.3
1993-12-05,38.7
1993-12-06,54.7
1993-12-07,61.3
1993-12-08,68.8
1993-12-09,73.0
1993-12-10,69.6
1993-12-11,67.1
1993-12-12,52.3
1993-12-13,51.5
1993-12-14,51.5
1993-12-15,53.1
1993-12-16,51.5
1993-12-17,50.7
1993-12-18,45.3
1993-12-19,70.4
1993-12-20,80.6
1993-12-21,99.3
1993-12-22,99.3
1993-12-23,105.0
1993-12-24,110.0
1993-12-25,115.0
1993-12-26,126.0
1993-12-27,133.0
1993-12-28,135.0
1993-12-29,131.0
1993-12-30,133.0
1993-12-31,130.0
1994-01-01,124.0
1994-01-02,117.0
1994-01-03,111.0
1994-01-04,108.0
1994-01-05,106.0
1994-01-06,105.0
1994-01-07,97.6
1994-01-08,97.6
1994-01-09,103.0
1994-01-10,99.3
1994-01-11,97.6
1994-01-12,97.6
1994-01-13,93.4
1994-01-14,92.5
1994-01-15,95.9
1994-01-16,101.0
1994-01-17,107.0
1994-01-18,111.0
1994-01-19,117.0
1994-01-20,127.0
1994-01-21,146.0
1994-01-22,183.0
1994-01-23,221.0
1994-01-24,246.0
1994-01-25,276.0
1994-01-26,289.0
1994-01-27,294.0
1994-01-28,296.0
1994-01-29,265.0
1994-01-30,238.0
1994-01-31,210.0
1994-02-01,197.0
1994-02-02,199.0
1994-02-03,197.0
1994-02-04,191.0
1994-02-05,189.0
1994-02-06,181.0
1994-02-07,187.0
1994-02-08,189.0
1994-02-09,191.0
1994-02-10,194.0
1994-02-11,198.0
1994-02-12,205.0
1994-02-13,228.0
1994-02-14,243.0
1994-02-15,259.0
1994-02-16,263.0
1994-02-17,258.0
1994-02-18,256.0
1994-02-19,253.0
1994-02-20,251.0
1994-02-21,251.0
1994-02-22,241.0
1994-02-23,227.0
1994-02-24,220.0
1994-02-25,233.0
1994-02-26,249.0
1994-02-27,259.0
1994-02-28,298.0
1994-03-01,330.0
1994-03-02,339.0
1994-03-03,370.0
1994-03-04,397.0
1994-03-05,469.0
1994-03-06,559.0
1994-03-07,563.0
1994-03-08,552.0
1994-03-09,532.0
1994-03-10,522.0
1994-03-11,507.0
1994-03-12,513.0
1994-03-13,530.0
1994-03-14,493.0
1994-03-15,441.0
1994-03-16,400.0
1994-03-17,415.0
1994-03-18,424.0
1994-03-19,401.0
1994-03-20,387.0
1994-03-21,370.0
1994-03-22,331.0
1994-03-23,291.0
1994-03-24,241.0
1994-03-25,212.0
1994-03-26,198.0
1994-03-27,179.0
1994-03-28,178.0
1994-03-29,155.0
1994-03-30,311.0
1994-03-31,325.0
1994-04-01,339.0
1994-04-02,345.0
1994-04-03,329.0
1994-04-04,294.0
1994-04-05,353.0
1994-04-06,383.0
1994-04-07,388.0
1994-04-08,370.0
1994-04-09,473.0
1994-04-10,511.0
1994-04-11,531.0
1994-04-12,515.0
1994-04-13,525.0
1994-04-14,514.0
1994-04-15,503.0
1994-04-16,459.0
1994-04-17,464.0
1994-04-18,441.0
1994-04-19,428.0
1994-04-20,413.0
1994-04-21,401.0
1994-04-22,383.0
1994-04-23,370.0
1994-04-24,351.0
1994-04-25,341.0
1994-04-26,332.0
1994-04-27,313.0
1994-04-28,281.0
1994-04-29,261.0
1994-04-30,252.0
1994-05-01,217.0
1994-05-02,207.0
1994-05-03,183.0
1994-05-04,180.0
1994-05-05,178.0
1994-05-06,171.0
1994-05-07,158.0
1994-05-08,147.0
1994-05-09,142.0
1994-05-10,138.0
1994-05-11,133.0
1994-05-12,126.0
1994-05-13,120.0
1994-05-14,118.0
1994-05-15,114.0
1994-05-16,-999.0
1994-05-17,-999.0
1994-05-18,-999.0
1994-05-19,-999.0
1994-05-20,-999.0
1994-05-21,-999.0
1994-05-22,-999.0
1994-05-23,-999.0
1994-05-24,-999.0
1994-05-25,-999.0
1994-05-26,-999.0
1994-05-27,-999.0
1994-05-28,-999.0
1994-05-29,-999.0
1994-05-30,-999.0
1994-05-31,-999.0
1994-06-01,-999.0
1994-06-02,-999.0
1994-06-03,-999.0
1994-06-04,-999.0
1994-06-05,-999.0
1994-06-06,-999.0
1994-06-07,-999.0
1994-06-08,-999.0
1994-06-09,-999.0
1994-06-10,-999.0
1994-06-11,-999.0
1994-06-12,-999.0
1994-06-13,-999.0
1994-06-14,-999.0
1994-06-15,-999.0
1994-06-16,-999.0
1994-06-17,-999.0
1994-06-18,-999.0
1994-06-19,-999.0
1994-06-20,-999.0
1994-06-21,-999.0
1994-06-22,-999.0
1994-06-23,-999.0
1994-06-24,-999.0
1994-06-25,-999.0
1994-06-26,-999.0
1994-06-27,-999.0
1994-06-28,-999.0
1994-06-29,-999.0
1994-06-30,-999.0
1994-07-01,-999.0
1994-07-02,-999.0
1994-07-03,-999.0
1994-07-04,-999.0
1994-07-05,-999.0
1994-07-06,-999.0
1994-07-07,-999.0
1994-07-08,-999.0
1994-07-09,-999.0
1994-07-10,-999.0
1994-07-11,-999.0
1994-07-12,-999.0
1994-07-13,-999.0
1994-07-14,-999.0
1994-07-15,-999.0
1994-07-16,-999.0
1994-07-17,-999.0
1994-07-18,-999.0
1994-07-19,-999.0
1994-07-20,-999.0
1994-07-21,-999.0
1994-07-22,-999.0
1994-07-23,-999.0
1994-07-24,-999.0
1994-07-25,35.1
1994-07-26,33.6
1994-07-27,32.9
1994-07-28,32.2
1994-07-29,30.7
1994-07-30,30.7
1994-07-31,29.3
1994-08-01,31.5
1994-08-02,32.9
1994-08-03,31.5
1994-08-04,30.7
1994-08-05,30.7
1994-08-06,30.0
1994-08-07,30.0
1994-08-08,30.0
1994-08-09,29.3
1994-08-10,28.6
1994-08-11,28.6
1994-08-12,27.1
1994-08-13,27.1
1994-08-14,25.1
1994-08-15,25.1
1994-08-16,24.5
1994-08-17,24.5
1994-08-18,24.5
1994-08-19,23.3
1994-08-20,22.7
1994-08-21,22.7
1994-08-22,22.7
1994-08-23,22.0
1994-08-24,21.4
1994-08-25,21.4
1994-08-26,21.4
1994-08-27,20.8
1994-08-28,21.4
1994-08-29,21.4
1994-08-30,21.4
1994-08-31,21.4
1994-09-01,21.4
1994-09-02,21.4
1994-09-03,20.8
1994-09-04,20.2
1994-09-05,20.2
1994-09-06,21.4
1994-09-07,22.0
1994-09-08,23.3
1994-09-09,24.5
1994-09-10,25.1
1994-09-11,25.7
1994-09-12,25.7
1994-09-13,26.4
1994-09-14,25.7
1994-09-15,24.5
1994-09-16,23.3
1994-09-17,21.4
1994-09-18,19.0
1994-09-19,18.5
1994-09-20,17.9
1994-09-21,17.9
1994-09-22,17.9
1994-09-23,17.9
1994-09-24,18.5
1994-09-25,17.4
1994-09-26,16.2
1994-09-27,15.7
1994-09-28,16.2
1994-09-29,16.8
1994-09-30,16.8
1994-10-01,18.5
1994-10-02,22.0
1994-10-03,23.9
1994-10-04,25.7
1994-10-05,27.1
1994-10-06,27.9
1994-10-07,27.9
1994-10-08,27.9
1994-10-09,32.9
1994-10-10,40.8
1994-10-11,40.8
1994-10-12,40.8
1994-10-13,41.6
1994-10-14,38.7
1994-10-15,35.8
1994-10-16,32.9
1994-10-17,37.2
1994-10-18,39.4
1994-10-19,36.5
1994-10-20,37.2
1994-10-21,36.5
1994-10-22,40.1
1994-10-23,53.9
1994-10-24,71.3
1994-10-25,79.8
1994-10-26,72.1
1994-10-27,62.1
1994-10-28,55.5
1994-10-29,50.7
1994-10-30,44.5
1994-10-31,45.3
1994-11-01,51.5
1994-11-02,53.9
1994-11-03,53.9
1994-11-04,53.1
1994-11-05,52.3
1994-11-06,48.3
1994-11-07,43.8
1994-11-08,38.7
1994-11-09,36.5
1994-11-10,35.1
1994-11-11,33.6
1994-11-12,29.3
1994-11-13,25.1
1994-11-14,12.6
1994-11-15,7.18
1994-11-16,4.33
1994-11-17,3.85
1994-11-18,4.57
1994-11-19,8.03
1994-11-20,12.1
1994-11-21,11.7
1994-11-22,40.1
1994-11-23,47.5
1994-11-24,46.8
1994-11-25,58.0
1994-11-26,65.5
1994-11-27,73.0
1994-11-28,85.7
1994-11-29,95.9
1994-11-30,98.4
1994-12-01,105.0
1994-12-02,115.0
1994-12-03,129.0
1994-12-04,139.0
1994-12-05,152.0
1994-12-06,147.0
1994-12-07,142.0
1994-12-08,130.0
1994-12-09,117.0
1994-12-10,103.0
1994-12-11,90.0
1994-12-12,78.1
1994-12-13,86.6
1994-12-14,86.6
1994-12-15,85.7
1994-12-16,83.2
1994-12-17,78.1
1994-12-18,74.7
1994-12-19,89.1
1994-12-20,106.0
1994-12-21,114.0
1994-12-22,121.0
1994-12-23,125.0
1994-12-24,131.0
1994-12-25,142.0
1994-12-26,152.0
1994-12-27,166.0
1994-12-28,224.0
1994-12-29,266.0
1994-12-30,321.0
1994-12-31,342.0
1995-01-01,364.0
1995-01-02,387.0
1995-01-03,448.0
1995-01-04,411.0
1995-01-05,328.0
1995-01-06,316.0
1995-01-07,304.0
1995-01-08,293.0
1995-01-09,285.0
1995-01-10,286.0
1995-01-11,286.0
1995-01-12,283.0
1995-01-13,280.0
1995-01-14,280.0
1995-01-15,265.0
1995-01-16,236.0
1995-01-17,228.0
1995-01-18,215.0
1995-01-19,212.0
1995-01-20,204.0
1995-01-21,197.0
1995-01-22,181.0
1995-01-23,153.0
1995-01-24,129.0
1995-01-25,110.0
1995-01-26,84.0
1995-01-27,86.6
1995-01-28,90.8
1995-01-29,95.1
1995-01-30,100.0
1995-01-31,105.0
1995-02-01,110.0
1995-02-02,115.0
1995-02-03,120.0
1995-02-04,130.0
1995-02-05,143.0
1995-02-06,150.0
1995-02-07,162.0
1995-02-08,174.0
1995-02-09,191.0
1995-02-10,267.0
1995-02-11,276.0
1995-02-12,284.0
1995-02-13,296.0
1995-02-14,257.0
1995-02-15,248.0
1995-02-16,240.0
1995-02-17,254.0
1995-02-18,278.0
1995-02-19,313.0
1995-02-20,331.0
1995-02-21,335.0
1995-02-22,392.0
1995-02-23,447.0
1995-02-24,480.0
1995-02-25,531.0
1995-02-26,561.0
1995-02-27,565.0
1995-02-28,539.0
1995-03-01,523.0
1995-03-02,500.0
1995-03-03,455.0
1995-03-04,427.0
1995-03-05,363.0
1995-03-06,331.0
1995-03-07,298.0
1995-03-08,275.0
1995-03-09,249.0
1995-03-10,229.0
1995-03-11,227.0
1995-03-12,253.0
1995-03-13,266.0
1995-03-14,281.0
1995-03-15,285.0
1995-03-16,293.0
1995-03-17,311.0
1995-03-18,299.0
1995-03-19,287.0
1995-03-20,311.0
1995-03-21,340.0
1995-03-22,357.0
1995-03-23,349.0
1995-03-24,315.0
1995-03-25,274.0
1995-03-26,253.0
1995-03-27,245.0
1995-03-28,253.0
1995-03-29,271.0
1995-03-30,323.0
1995-03-31,346.0
1995-04-01,356.0
1995-04-02,344.0
1995-04-03,316.0
1995-04-04,308.0
1995-04-05,305.0
1995-04-06,302.0
1995-04-07,281.0
1995-04-08,269.0
1995-04-09,261.0
1995-04-10,257.0
1995-04-11,268.0
1995-04-12,263.0
1995-04-13,248.0
1995-04-14,234.0
1995-04-15,220.0
1995-04-16,215.0
1995-04-17,229.0
1995-04-18,255.0
1995-04-19,286.0
1995-04-20,299.0
1995-04-21,311.0
1995-04-22,330.0
1995-04-23,364.0
1995-04-24,361.0
1995-04-25,358.0
1995-04-26,358.0
1995-04-27,333.0
1995-04-28,252.0
1995-04-29,228.0
1995-04-30,210.0
1995-05-01,215.0
1995-05-02,253.0
1995-05-03,271.0
1995-05-04,267.0
1995-05-05,253.0
1995-05-06,270.0
1995-05-07,286.0
1995-05-08,299.0
1995-05-09,299.0
1995-05-10,288.0
1995-05-11,274.0
1995-05-12,271.0
1995-05-13,271.0
1995-05-14,259.0
1995-05-15,244.0
1995-05-16,241.0
1995-05-17,231.0
1995-05-18,249.0
1995-05-19,279.0
1995-05-20,253.0
1995-05-21,234.0
1995-05-22,211.0
1995-05-23,206.0
1995-05-24,204.0
1995-05-25,206.0
1995-05-26,206.0
1995-05-27,206.0
1995-05-28,231.0
