Datetime,streamflow
1985-09-11,1037.5
1985-09-12,1053.8
1985-09-13,1045.65
1985-09-14,1004.9
1985-09-15,916.0
1985-09-16,756.5
1985-09-17,622.7
1985-09-18,530.9
1985-09-19,455.2
1985-09-20,425.4
1985-09-21,395.6
1985-09-22,373.25
1985-09-23,358.35
1985-09-24,358.35
1985-09-25,380.7
1985-09-26,395.6
1985-09-27,500.3
1985-09-28,576.8
1985-09-29,530.9
1985-09-30,447.75
1985-10-01,380.7
1985-10-02,358.35
1985-10-03,395.6
1985-10-04,417.95
1985-10-05,462.65
1985-10-06,455.2
1985-10-07,410.5
1985-10-08,358.35
1985-10-09,319.8
1985-10-10,303.6
1985-10-11,287.4
1985-10-12,275.25
1985-10-13,275.25
1985-10-14,267.15
1985-10-15,263.1
1985-10-16,267.15
1985-10-17,263.1
1985-10-18,246.0
1985-10-19,246.0
1985-10-20,250.5
1985-10-21,287.4
1985-10-22,410.5
1985-10-23,440.3
1985-10-24,410.5
1985-10-25,343.45
1985-10-26,295.5
1985-10-27,263.1
1985-10-28,241.5
1985-10-29,223.5
1985-10-30,241.5
1985-10-31,219.0
1985-11-01,210.0
1985-11-02,228.0
1985-11-03,214.5
1985-11-04,214.5
1985-11-05,210.0
1985-11-06,219.0
1985-11-07,223.5
1985-11-08,241.5
1985-11-09,232.5
1985-11-10,223.5
1985-11-11,210.0
1985-11-12,210.0
1985-11-13,205.5
1985-11-14,201.0
1985-11-15,192.0
1985-11-16,196.5
1985-11-17,196.5
1985-11-18,187.5
1985-11-19,174.0
1985-11-20,150.48
1985-11-21,150.48
1985-11-22,154.11
1985-11-23,146.85
1985-11-24,174.0
1985-11-25,196.5
1985-11-26,219.0
1985-11-27,250.5
1985-11-28,255.0
1985-11-29,295.5
1985-11-30,327.9
1985-12-01,477.55
1985-12-02,701.2
1985-12-03,844.0
1985-12-04,892.0
1985-12-05,868.0
1985-12-06,724.9
1985-12-07,584.45
1985-12-08,455.2
1985-12-09,365.8
1985-12-10,319.8
1985-12-11,336.0
1985-12-12,350.9
1985-12-13,645.9
1985-12-14,772.3
1985-12-15,780.2
1985-12-16,732.8
1985-12-17,653.8
1985-12-18,653.8
1985-12-19,584.45
1985-12-20,530.9
1985-12-21,622.7
1985-12-22,661.7
1985-12-23,638.0
1985-12-24,592.1
1985-12-25,507.95
1985-12-26,425.4
1985-12-27,373.25
1985-12-28,319.8
1985-12-29,291.45
1985-12-30,267.15
1985-12-31,250.5
1986-01-01,-999.0
1986-01-02,-999.0
1986-01-03,-999.0
1986-01-04,-999.0
1986-01-05,-999.0
1986-01-06,-999.0
1986-01-07,-999.0
1986-01-08,-999.0
1986-01-09,-999.0
1986-01-10,-999.0
1986-01-11,-999.0
1986-01-12,-999.0
1986-01-13,-999.0
1986-01-14,-999.0
1986-01-15,-999.0
1986-01-16,-999.0
1986-01-17,-999.0
1986-01-18,-999.0
1986-01-19,-999.0
1986-01-20,-999.0
1986-01-21,-999.0
1986-01-22,-999.0
1986-01-23,-999.0
1986-01-24,-999.0
1986-01-25,-999.0
1986-01-26,-999.0
1986-01-27,-999.0
1986-01-28,-999.0
1986-01-29,-999.0
1986-01-30,-999.0
1986-01-31,-999.0
1986-02-01,-999.0
1986-02-02,-999.0
1986-02-03,-999.0
1986-02-04,-999.0
1986-02-05,-999.0
1986-02-06,-999.0
1986-02-07,-999.0
1986-02-08,-999.0
1986-02-09,-999.0
1986-02-10,-999.0
1986-02-11,-999.0
1986-02-12,-999.0
1986-02-13,-999.0
1986-02-14,-999.0
1986-02-15,-999.0
1986-02-16,-999.0
1986-02-17,-999.0
1986-02-18,-999.0
1986-02-19,-999.0
1986-02-20,-999.0
1986-02-21,-999.0
1986-02-22,-999.0
1986-02-23,-999.0
1986-02-24,-999.0
1986-02-25,-999.0
1986-02-26,-999.0
1986-02-27,-999.0
1986-02-28,-999.0
1986-03-01,-999.0
1986-03-02,-999.0
1986-03-03,-999.0
1986-03-04,-999.0
1986-03-05,-999.0
1986-03-06,-999.0
1986-03-07,-999.0
1986-03-08,-999.0
1986-03-09,-999.0
1986-03-10,-999.0
1986-03-11,-999.0
1986-03-12,-999.0
1986-03-13,-999.0
1986-03-14,-999.0
1986-03-15,-999.0
1986-03-16,-999.0
1986-03-17,-999.0
1986-03-18,-999.0
1986-03-19,-999.0
1986-03-20,-999.0
1986-03-21,-999.0
1986-03-22,-999.0
1986-03-23,-999.0
1986-03-24,-999.0
1986-03-25,-999.0
1986-03-26,-999.0
1986-03-27,-999.0
1986-03-28,-999.0
1986-03-29,-999.0
1986-03-30,-999.0
1986-03-31,-999.0
1986-04-01,381.0
1986-04-02,546.0
1986-04-03,693.0
1986-04-04,638.0
1986-04-05,623.0
1986-04-06,623.0
1986-04-07,725.0
1986-04-08,788.0
1986-04-09,788.0
1986-04-10,812.0
1986-04-11,733.0
1986-04-12,701.0
1986-04-13,638.0
1986-04-14,685.0
1986-04-15,725.0
1986-04-16,678.0
1986-04-17,600.0
1986-04-18,539.0
1986-04-19,670.0
1986-04-20,780.0
1986-04-21,876.0
1986-04-22,1029.0
1986-04-23,1111.0
1986-04-24,1054.0
1986-04-25,972.0
1986-04-26,852.0
1986-04-27,741.0
1986-04-28,638.0
1986-04-29,554.0
1986-04-30,500.0
1986-05-01,463.0
1986-05-02,470.0
1986-05-03,485.0
1986-05-04,485.0
1986-05-05,523.0
1986-05-06,1062.0
1986-05-07,1597.0
1986-05-08,1750.0
1986-05-09,1759.0
1986-05-10,1716.0
1986-05-11,1639.0
1986-05-12,1487.0
1986-05-13,1310.0
1986-05-14,1177.0
1986-05-15,1160.0
1986-05-16,1152.0
1986-05-17,1062.0
1986-05-18,940.0
1986-05-19,964.0
1986-05-20,1086.0
1986-05-21,1095.0
1986-05-22,980.0
1986-05-23,852.0
1986-05-24,757.0
1986-05-25,717.0
1986-05-26,685.0
1986-05-27,772.0
1986-05-28,972.0
1986-05-29,1160.0
1986-05-30,1285.0
1986-05-31,1361.0
1986-06-01,1495.0
1986-06-02,1554.0
1986-06-03,1614.0
1986-06-04,1605.0
1986-06-05,1588.0
1986-06-06,1563.0
1986-06-07,1597.0
1986-06-08,1639.0
1986-06-09,1690.0
1986-06-10,1759.0
1986-06-11,1776.0
1986-06-12,1784.0
1986-06-13,1793.0
1986-06-14,1802.0
1986-06-15,1828.0
1986-06-16,1810.0
1986-06-17,1802.0
1986-06-18,1793.0
1986-06-19,1784.0
1986-06-20,1784.0
1986-06-21,1793.0
1986-06-22,1810.0
1986-06-23,1767.0
1986-06-24,1716.0
1986-06-25,1639.0
1986-06-26,1554.0
1986-06-27,1495.0
1986-06-28,1461.0
1986-06-29,1445.0
1986-06-30,1445.0
1986-07-01,1461.45
1986-07-02,1436.2
1986-07-03,1385.8
1986-07-04,1343.8
1986-07-05,1335.4
1986-07-06,1360.6
1986-07-07,1394.2
1986-07-08,1402.6
1986-07-09,1394.2
1986-07-10,1419.4
1986-07-11,1478.35
1986-07-12,1520.6
1986-07-13,1529.05
1986-07-14,1537.5
1986-07-15,1537.5
1986-07-16,1537.5
1986-07-17,1520.6
1986-07-18,1469.9
1986-07-19,1385.8
1986-07-20,1327.0
1986-07-21,1094.55
1986-07-22,972.3
1986-07-23,908.0
1986-07-24,908.0
1986-07-25,908.0
1986-07-26,876.0
1986-07-27,828.0
1986-07-28,804.0
1986-07-29,844.0
1986-07-30,844.0
1986-07-31,828.0
1986-08-01,828.0
1986-08-02,828.0
1986-08-03,820.0
1986-08-04,780.2
1986-08-05,732.8
1986-08-06,693.3
1986-08-07,638.0
1986-08-08,599.75
1986-08-09,569.15
1986-08-10,538.55
1986-08-11,515.6
1986-08-12,500.3
1986-08-13,492.65
1986-08-14,477.55
1986-08-15,462.65
1986-08-16,455.2
1986-08-17,455.2
1986-08-18,447.75
1986-08-19,447.75
1986-08-20,432.85
1986-08-21,410.5
1986-08-22,410.5
1986-08-23,410.5
1986-08-24,410.5
1986-08-25,410.5
1986-08-26,403.05
1986-08-27,388.15
1986-08-28,358.35
1986-08-29,331.95
1986-08-30,319.8
1986-08-31,307.65
1986-09-01,303.6
1986-09-02,299.55
1986-09-03,303.6
1986-09-04,323.85
1986-09-05,343.45
1986-09-06,373.25
1986-09-07,373.25
1986-09-08,350.9
1986-09-09,365.8
1986-09-10,432.85
1986-09-11,584.45
1986-09-12,693.3
1986-09-13,709.1
1986-09-14,622.7
1986-09-15,507.95
1986-09-16,417.95
1986-09-17,365.8
1986-09-18,323.85
1986-09-19,319.8
1986-09-20,327.9
1986-09-21,410.5
1986-09-22,410.5
1986-09-23,373.25
1986-09-24,343.45
1986-09-25,323.85
1986-09-26,319.8
1986-09-27,343.45
1986-09-28,365.8
1986-09-29,373.25
1986-09-30,403.05
1986-10-01,-999.0
1986-10-02,-999.0
1986-10-03,-999.0
1986-10-04,-999.0
1986-10-05,-999.0
1986-10-06,-999.0
1986-10-07,-999.0
1986-10-08,-999.0
1986-10-09,-999.0
1986-10-10,-999.0
1986-10-11,-999.0
1986-10-12,-999.0
1986-10-13,-999.0
1986-10-14,-999.0
1986-10-15,-999.0
1986-10-16,-999.0
1986-10-17,-999.0
1986-10-18,-999.0
1986-10-19,-999.0
1986-10-20,-999.0
1986-10-21,-999.0
1986-10-22,-999.0
1986-10-23,-999.0
1986-10-24,-999.0
1986-10-25,-999.0
1986-10-26,-999.0
1986-10-27,-999.0
1986-10-28,-999.0
1986-10-29,-999.0
1986-10-30,-999.0
1986-10-31,-999.0
1986-11-01,-999.0
1986-11-02,-999.0
1986-11-03,-999.0
1986-11-04,-999.0
1986-11-05,-999.0
1986-11-06,-999.0
1986-11-07,-999.0
1986-11-08,-999.0
1986-11-09,-999.0
1986-11-10,-999.0
1986-11-11,-999.0
1986-11-12,-999.0
1986-11-13,-999.0
1986-11-14,-999.0
1986-11-15,-999.0
1986-11-16,-999.0
1986-11-17,-999.0
1986-11-18,-999.0
1986-11-19,-999.0
1986-11-20,-999.0
1986-11-21,-999.0
1986-11-22,-999.0
1986-11-23,-999.0
1986-11-24,-999.0
1986-11-25,-999.0
1986-11-26,-999.0
1986-11-27,-999.0
1986-11-28,-999.0
1986-11-29,-999.0
1986-11-30,-999.0
1986-12-01,-999.0
1986-12-02,-999.0
1986-12-03,-999.0
1986-12-04,-999.0
1986-12-05,-999.0
1986-12-06,-999.0
1986-12-07,-999.0
1986-12-08,-999.0
1986-12-09,-999.0
1986-12-10,-999.0
1986-12-11,-999.0
1986-12-12,-999.0
1986-12-13,-999.0
1986-12-14,-999.0
1986-12-15,-999.0
1986-12-16,-999.0
1986-12-17,-999.0
1986-12-18,-999.0
1986-12-19,-999.0
1986-12-20,-999.0
1986-12-21,-999.0
1986-12-22,-999.0
1986-12-23,-999.0
1986-12-24,-999.0
1986-12-25,-999.0
1986-12-26,-999.0
1986-12-27,-999.0
1986-12-28,-999.0
1986-12-29,-999.0
1986-12-30,-999.0
1986-12-31,-999.0
1987-01-01,146.85
1987-01-02,192.0
1987-01-03,219.0
1987-01-04,223.5
1987-01-05,192.0
1987-01-06,174.0
1987-01-07,169.5
1987-01-08,169.5
1987-01-09,169.5
1987-01-10,165.0
1987-01-11,154.11
1987-01-12,150.48
1987-01-13,139.59
1987-01-14,135.96
1987-01-15,143.22
1987-01-16,128.7
1987-01-17,114.18
1987-01-18,114.18
1987-01-19,117.81
1987-01-20,114.18
1987-01-21,103.29
1987-01-22,99.66
1987-01-23,106.92
1987-01-24,128.7
1987-01-25,132.33
1987-01-26,132.33
1987-01-27,143.22
1987-01-28,146.85
1987-01-29,157.74
1987-01-30,183.0
1987-01-31,183.0
1987-02-01,165.0
1987-02-02,135.96
1987-02-03,121.44
1987-02-04,99.66
1987-02-05,92.4
1987-02-06,99.66
1987-02-07,106.92
1987-02-08,99.66
1987-02-09,99.66
1987-02-10,106.92
1987-02-11,132.33
1987-02-12,150.48
1987-02-13,154.11
1987-02-14,139.59
1987-02-15,143.22
1987-02-16,135.96
1987-02-17,128.7
1987-02-18,143.22
1987-02-19,143.22
1987-02-20,132.33
1987-02-21,114.18
1987-02-22,121.44
1987-02-23,157.74
1987-02-24,192.0
1987-02-25,271.2
1987-02-26,331.95
1987-02-27,279.3
1987-02-28,241.5
1987-03-01,201.0
1987-03-02,183.0
1987-03-03,232.5
1987-03-04,279.3
1987-03-05,283.35
1987-03-06,271.2
1987-03-07,241.5
1987-03-08,210.0
1987-03-09,183.0
1987-03-10,154.11
1987-03-11,132.33
1987-03-12,132.33
1987-03-13,259.05
1987-03-14,307.65
1987-03-15,350.9
1987-03-16,343.45
1987-03-17,311.7
1987-03-18,295.5
1987-03-19,283.35
1987-03-20,271.2
1987-03-21,299.55
1987-03-22,350.9
1987-03-23,500.3
1987-03-24,492.65
1987-03-25,462.65
1987-03-26,395.6
1987-03-27,336.0
1987-03-28,303.6
1987-03-29,283.35
1987-03-30,263.1
1987-03-31,271.2
1987-04-01,263.1
1987-04-02,246.0
1987-04-03,219.0
1987-04-04,201.0
1987-04-05,183.0
1987-04-06,165.0
1987-04-07,161.37
1987-04-08,146.85
1987-04-09,139.59
1987-04-10,135.96
1987-04-11,150.48
1987-04-12,187.5
1987-04-13,255.0
1987-04-14,331.95
1987-04-15,455.2
1987-04-16,592.1
1987-04-17,645.9
1987-04-18,685.4
1987-04-19,615.05
1987-04-20,546.2
1987-04-21,615.05
1987-04-22,709.1
1987-04-23,677.5
1987-04-24,764.4
1987-04-25,1021.2
1987-04-26,1193.7
1987-04-27,1327.0
1987-04-28,1503.7
1987-04-29,1469.9
1987-04-30,1394.2
1987-05-01,1444.6
1987-05-02,1639.1
1987-05-03,1639.1
1987-05-04,1741.7
1987-05-05,1810.3
1987-05-06,1818.95
1987-05-07,1810.3
1987-05-08,1775.9
1987-05-09,1758.8
1987-05-10,1698.95
1987-05-11,1554.4
1987-05-12,1402.6
1987-05-13,1260.1
1987-05-14,1127.3
1987-05-15,1004.9
1987-05-16,948.0
1987-05-17,892.0
1987-05-18,876.0
1987-05-19,876.0
1987-05-20,852.0
1987-05-21,812.0
1987-05-22,756.5
1987-05-23,717.0
1987-05-24,685.4
1987-05-25,607.4
1987-05-26,599.75
1987-05-27,615.05
1987-05-28,669.6
1987-05-29,940.0
1987-05-30,1070.1
1987-05-31,1143.9
1987-06-01,1226.9
1987-06-02,1235.2
1987-06-03,1218.6
1987-06-04,1185.4
1987-06-05,1102.7
1987-06-06,1004.9
1987-06-07,900.0
1987-06-08,804.0
1987-06-09,740.7
1987-06-10,701.2
1987-06-11,669.6
1987-06-12,653.8
1987-06-13,788.1
1987-06-14,956.0
1987-06-15,988.6
1987-06-16,956.0
1987-06-17,876.0
1987-06-18,756.5
1987-06-19,677.5
1987-06-20,630.35
1987-06-21,607.4
1987-06-22,677.5
1987-06-23,804.0
1987-06-24,828.0
1987-06-25,796.0
1987-06-26,764.4
1987-06-27,709.1
1987-06-28,607.4
1987-06-29,455.2
1987-06-30,455.2
1987-07-01,592.1
1987-07-02,638.0
1987-07-03,645.9
1987-07-04,615.05
1987-07-05,553.85
1987-07-06,492.65
1987-07-07,462.65
1987-07-08,455.2
1987-07-09,515.6
1987-07-10,740.7
1987-07-11,892.0
1987-07-12,940.0
1987-07-13,908.0
1987-07-14,788.1
1987-07-15,638.0
1987-07-16,530.9
1987-07-17,477.55
1987-07-18,462.65
1987-07-19,447.75
1987-07-20,470.1
1987-07-21,440.3
1987-07-22,403.05
1987-07-23,380.7
1987-07-24,350.9
1987-07-25,331.95
1987-07-26,323.85
1987-07-27,319.8
1987-07-28,331.95
1987-07-29,331.95
1987-07-30,327.9
1987-07-31,319.8
1987-08-01,319.8
1987-08-02,311.7
1987-08-03,327.9
1987-08-04,343.45
1987-08-05,343.45
1987-08-06,343.45
1987-08-07,336.0
1987-08-08,327.9
1987-08-09,336.0
1987-08-10,350.9
1987-08-11,323.85
1987-08-12,315.75
1987-08-13,307.65
1987-08-14,287.4
1987-08-15,275.25
1987-08-16,267.15
1987-08-17,259.05
1987-08-18,246.0
1987-08-19,237.0
1987-08-20,228.0
1987-08-21,228.0
1987-08-22,232.5
1987-08-23,241.5
1987-08-24,241.5
1987-08-25,271.2
1987-08-26,331.95
1987-08-27,380.7
1987-08-28,350.9
1987-08-29,315.75
1987-08-30,291.45
1987-08-31,267.15
1987-09-01,-999.0
1987-09-02,-999.0
1987-09-03,-999.0
1987-09-04,-999.0
1987-09-05,-999.0
1987-09-06,-999.0
1987-09-07,-999.0
1987-09-08,-999.0
1987-09-09,-999.0
1987-09-10,-999.0
1987-09-11,-999.0
1987-09-12,-999.0
1987-09-13,-999.0
1987-09-14,-999.0
1987-09-15,-999.0
1987-09-16,-999.0
1987-09-17,-999.0
1987-09-18,-999.0
1987-09-19,-999.0
1987-09-20,-999.0
1987-09-21,-999.0
1987-09-22,-999.0
1987-09-23,-999.0
1987-09-24,-999.0
1987-09-25,-999.0
1987-09-26,-999.0
1987-09-27,-999.0
1987-09-28,-999.0
1987-09-29,-999.0
1987-09-30,-999.0
1987-10-01,303.6
1987-10-02,271.2
1987-10-03,295.5
1987-10-04,287.4
1987-10-05,246.0
1987-10-06,205.5
1987-10-07,178.5
1987-10-08,161.37
1987-10-09,150.48
1987-10-10,146.85
1987-10-11,143.22
1987-10-12,135.96
1987-10-13,135.96
1987-10-14,143.22
1987-10-15,135.96
1987-10-16,121.44
1987-10-17,110.55
1987-10-18,114.18
1987-10-19,125.07
1987-10-20,110.55
1987-10-21,110.55
1987-10-22,117.81
1987-10-23,106.92
1987-10-24,96.03
1987-10-25,90.485
1987-10-26,86.655
1987-10-27,84.74
1987-10-28,78.995
1987-10-29,75.165
1987-10-30,77.08
1987-10-31,69.42
1987-11-01,65.59
1987-11-02,65.59
1987-11-03,73.25
1987-11-04,73.25
1987-11-05,69.42
1987-11-06,69.42
1987-11-07,73.25
1987-11-08,80.91
1987-11-09,78.995
1987-11-10,75.165
1987-11-11,73.25
1987-11-12,73.25
1987-11-13,69.42
1987-11-14,67.505
1987-11-15,67.505
1987-11-16,52.845
1987-11-17,51.59
1987-11-18,45.315
1987-11-19,44.06
1987-11-20,42.805
1987-11-21,40.295
1987-11-22,41.55
1987-11-23,40.295
1987-11-24,40.295
1987-11-25,39.04
1987-11-26,40.295
1987-11-27,39.04
1987-11-28,36.53
1987-11-29,35.275
1987-11-30,35.275
1987-12-01,32.765
1987-12-02,30.255
1987-12-03,28.265
1987-12-04,36.53
1987-12-05,34.02
1987-12-06,29.0
1987-12-07,26.06
1987-12-08,23.855
1987-12-09,23.12
1987-12-10,22.385
1987-12-11,20.18
1987-12-12,19.445
1987-12-13,19.445
1987-12-14,17.975
1987-12-15,17.975
1987-12-16,17.24
1987-12-17,15.77
1987-12-18,15.77
1987-12-19,14.3
1987-12-20,14.3
1987-12-21,12.947000000000001
1987-12-22,12.495999999999999
1987-12-23,13.849
1987-12-24,14.3
1987-12-25,19.445
1987-12-26,26.06
1987-12-27,29.0
1987-12-28,26.795
1987-12-29,29.0
1987-12-30,30.255
1987-12-31,30.255
1988-01-01,31.51
1988-01-02,32.765
1988-01-03,32.765
1988-01-04,36.53
1988-01-05,36.53
1988-01-06,34.02
1988-01-07,30.255
1988-01-08,28.265
1988-01-09,28.265
1988-01-10,27.53
1988-01-11,28.265
1988-01-12,28.265
1988-01-13,27.53
1988-01-14,28.265
1988-01-15,32.765
1988-01-16,39.04
1988-01-17,45.315
1988-01-18,50.335
1988-01-19,56.015
1988-01-20,71.335
1988-01-21,128.7
1988-01-22,125.07
1988-01-23,106.92
1988-01-24,110.55
1988-01-25,114.18
1988-01-26,106.92
1988-01-27,92.4
1988-01-28,84.74
1988-01-29,75.165
1988-01-30,67.505
1988-01-31,73.25
1988-02-01,82.825
1988-02-02,114.18
1988-02-03,161.37
1988-02-04,250.5
1988-02-05,315.75
1988-02-06,350.9
1988-02-07,395.6
1988-02-08,380.7
1988-02-09,323.85
1988-02-10,287.4
1988-02-11,241.5
1988-02-12,196.5
1988-02-13,157.74
1988-02-14,128.7
1988-02-15,110.55
1988-02-16,96.03
1988-02-17,103.29
1988-02-18,143.22
1988-02-19,125.07
1988-02-20,103.29
1988-02-21,103.29
1988-02-22,90.485
1988-02-23,86.655
1988-02-24,84.74
1988-02-25,86.655
1988-02-26,88.57
1988-02-27,90.485
1988-02-28,92.4
1988-02-29,96.03
1988-03-01,99.66
1988-03-02,90.485
1988-03-03,80.91
1988-03-04,69.42
1988-03-05,59.845
1988-03-06,56.015
1988-03-07,52.845
1988-03-08,50.335
1988-03-09,47.825
1988-03-10,45.315
1988-03-11,40.295
1988-03-12,39.04
1988-03-13,32.765
1988-03-14,28.265
1988-03-15,26.06
1988-03-16,26.06
1988-03-17,32.765
1988-03-18,47.825
1988-03-19,52.845
1988-03-20,51.59
1988-03-21,65.59
1988-03-22,69.42
1988-03-23,59.845
1988-03-24,50.335
1988-03-25,44.06
1988-03-26,40.295
1988-03-27,37.785
1988-03-28,41.55
1988-03-29,46.57
1988-03-30,46.57
1988-03-31,46.57
1988-04-01,51.59
1988-04-02,65.59
1988-04-03,71.335
1988-04-04,86.655
1988-04-05,92.4
1988-04-06,96.03
1988-04-07,84.74
1988-04-08,75.165
1988-04-09,65.59
1988-04-10,54.1
1988-04-11,63.675
1988-04-12,125.07
1988-04-13,135.96
1988-04-14,128.7
1988-04-15,128.7
1988-04-16,125.07
1988-04-17,117.81
1988-04-18,99.66
1988-04-19,88.57
1988-04-20,84.74
1988-04-21,88.57
1988-04-22,92.4
1988-04-23,86.655
1988-04-24,80.91
1988-04-25,71.335
1988-04-26,67.505
1988-04-27,61.76
1988-04-28,57.93
1988-04-29,61.76
1988-04-30,80.91
1988-05-01,146.85
1988-05-02,150.48
1988-05-03,161.37
1988-05-04,283.35
1988-05-05,315.75
1988-05-06,388.15
1988-05-07,538.55
1988-05-08,592.1
1988-05-09,724.9
1988-05-10,924.0
1988-05-11,852.0
1988-05-12,732.8
1988-05-13,709.1
1988-05-14,740.7
1988-05-15,756.5
1988-05-16,1053.8
1988-05-17,1235.2
1988-05-18,1185.4
1988-05-19,1070.1
1988-05-20,1013.05
1988-05-21,972.3
1988-05-22,964.15
1988-05-23,972.3
1988-05-24,1094.55
1988-05-25,1226.9
1988-05-26,1369.0
1988-05-27,1554.4
1988-05-28,1647.65
1988-05-29,1707.5
1988-05-30,1775.9
1988-05-31,1862.2
1988-06-01,1957.35
1988-06-02,2009.75
1988-06-03,2062.25
1988-06-04,2079.75
1988-06-05,2158.6
1988-06-06,2229.0
1988-06-07,2220.2
1988-06-08,2149.8
1988-06-09,1992.25
1988-06-10,1870.85
1988-06-11,1733.15
1988-06-12,1596.65
1988-06-13,1486.8
1988-06-14,1478.35
1988-06-15,1596.65
1988-06-16,1716.05
1988-06-17,1681.85
1988-06-18,1605.1
1988-06-19,1571.3
1988-06-20,1579.75
1988-06-21,1588.2
1988-06-22,1639.1
1988-06-23,1673.3
1988-06-24,1698.95
1988-06-25,1690.4
1988-06-26,1673.3
1988-06-27,1596.65
1988-06-28,1529.05
1988-06-29,1461.45
1988-06-30,1436.2
1988-07-01,1427.8
1988-07-02,1411.0
1988-07-03,1394.2
1988-07-04,1377.4
1988-07-05,1369.0
1988-07-06,1369.0
1988-07-07,1360.6
1988-07-08,1360.6
1988-07-09,1352.2
1988-07-10,1343.8
1988-07-11,1327.0
1988-07-12,1301.8
1988-07-13,1301.8
1988-07-14,1268.4
1988-07-15,1235.2
1988-07-16,1235.2
1988-07-17,1268.4
1988-07-18,1276.7
1988-07-19,1310.2
1988-07-20,1327.0
1988-07-21,1327.0
1988-07-22,1293.4
1988-07-23,1210.3
1988-07-24,1119.0
1988-07-25,1013.05
1988-07-26,948.0
1988-07-27,916.0
1988-07-28,868.0
1988-07-29,812.0
1988-07-30,812.0
1988-07-31,844.0
1988-08-01,820.0
1988-08-02,772.3
1988-08-03,732.8
1988-08-04,724.9
1988-08-05,796.0
1988-08-06,868.0
1988-08-07,916.0
1988-08-08,916.0
1988-08-09,836.0
1988-08-10,732.8
1988-08-11,653.8
1988-08-12,638.0
1988-08-13,669.6
1988-08-14,693.3
1988-08-15,732.8
1988-08-16,709.1
1988-08-17,653.8
1988-08-18,615.05
1988-08-19,576.8
1988-08-20,538.55
1988-08-21,492.65
1988-08-22,447.75
1988-08-23,417.95
1988-08-24,403.05
1988-08-25,417.95
1988-08-26,553.85
1988-08-27,661.7
1988-08-28,701.2
1988-08-29,685.4
1988-08-30,615.05
1988-08-31,553.85
1988-09-01,507.95
1988-09-02,538.55
1988-09-03,622.7
1988-09-04,669.6
1988-09-05,717.0
1988-09-06,701.2
1988-09-07,717.0
1988-09-08,780.2
1988-09-09,764.4
1988-09-10,701.2
1988-09-11,615.05
1988-09-12,561.5
1988-09-13,492.65
1988-09-14,440.3
1988-09-15,380.7
1988-09-16,350.9
1988-09-17,327.9
1988-09-18,315.75
1988-09-19,319.8
1988-09-20,331.95
1988-09-21,350.9
1988-09-22,373.25
1988-09-23,365.8
1988-09-24,336.0
1988-09-25,311.7
1988-09-26,315.75
1988-09-27,319.8
1988-09-28,307.65
1988-09-29,287.4
1988-09-30,303.6
1988-10-01,319.8
1988-10-02,331.95
1988-10-03,323.85
1988-10-04,319.8
1988-10-05,311.7
1988-10-06,311.7
1988-10-07,327.9
1988-10-08,303.6
1988-10-09,283.35
1988-10-10,250.5
1988-10-11,228.0
1988-10-12,219.0
1988-10-13,205.5
1988-10-14,201.0
1988-10-15,201.0
1988-10-16,214.5
1988-10-17,255.0
1988-10-18,271.2
1988-10-19,287.4
1988-10-20,271.2
1988-10-21,255.0
1988-10-22,241.5
1988-10-23,223.5
1988-10-24,196.5
1988-10-25,169.5
1988-10-26,157.74
1988-10-27,150.48
1988-10-28,150.48
1988-10-29,150.48
1988-10-30,157.74
1988-10-31,150.48
1988-11-01,139.59
1988-11-02,139.59
1988-11-03,135.96
1988-11-04,135.96
1988-11-05,146.85
1988-11-06,174.0
1988-11-07,250.5
1988-11-08,299.55
1988-11-09,388.15
1988-11-10,343.45
1988-11-11,311.7
1988-11-12,311.7
1988-11-13,291.45
1988-11-14,255.0
1988-11-15,210.0
1988-11-16,183.0
1988-11-17,165.0
1988-11-18,146.85
1988-11-19,143.22
1988-11-20,139.59
1988-11-21,132.33
1988-11-22,135.96
1988-11-23,143.22
1988-11-24,157.74
1988-11-25,154.11
1988-11-26,143.22
1988-11-27,128.7
1988-11-28,132.33
1988-11-29,154.11
1988-11-30,169.5
1988-12-01,237.0
1988-12-02,311.7
1988-12-03,388.15
1988-12-04,440.3
1988-12-05,455.2
1988-12-06,425.4
1988-12-07,331.95
1988-12-08,291.45
1988-12-09,275.25
1988-12-10,303.6
1988-12-11,303.6
1988-12-12,267.15
1988-12-13,246.0
1988-12-14,279.3
1988-12-15,523.25
1988-12-16,569.15
1988-12-17,485.0
1988-12-18,365.8
1988-12-19,295.5
1988-12-20,255.0
1988-12-21,219.0
1988-12-22,192.0
1988-12-23,187.5
1988-12-24,246.0
1988-12-25,259.05
1988-12-26,237.0
1988-12-27,232.5
1988-12-28,267.15
1988-12-29,291.45
1988-12-30,287.4
1988-12-31,291.45
1989-01-01,280.25
1989-01-02,270.8
1989-01-03,282.95
1989-01-04,313.6
1989-01-05,331.8
1989-01-06,341.6
1989-01-07,351.1
1989-01-08,356.5
1989-01-09,414.0
1989-01-10,429.3
1989-01-11,437.1
1989-01-12,437.1
1989-01-13,474.8
1989-01-14,478.7
1989-01-15,467.0
1989-01-16,459.2
1989-01-17,441.0
1989-01-18,429.3
1989-01-19,395.5
1989-01-20,371.5
1989-01-21,355.15
1989-01-22,355.15
1989-01-23,357.85
1989-01-24,357.85
1989-01-25,347.05
1989-01-26,326.2
1989-01-27,370.0
1989-01-28,467.0
